node_1,node_2,weight
426,428,12
427,428,12
429,430,12
429,487,1
429,490,5
431,432,12
431,433,12
431,434,12
431,435,12
431,436,12
431,437,12
431,438,12
431,439,12
431,440,12
431,441,12
431,442,12
431,443,12
431,444,12
431,445,12
431,446,12
431,447,12
431,448,12
431,449,12
431,450,12
431,451,12
431,452,12
431,453,12
431,454,12
431,455,12
431,456,12
431,457,12
431,458,12
431,459,12
431,460,12
431,463,1
431,506,1
431,514,1
431,560,1
431,566,1
431,591,5
431,741,2
431,819,5
431,828,2
431,852,1
431,1059,4
431,1078,9
432,433,12
432,434,12
432,435,12
432,436,12
432,437,12
432,438,12
432,439,12
432,440,12
432,441,12
432,442,12
432,443,12
432,444,12
432,445,12
432,446,12
432,447,12
432,448,12
432,449,12
432,450,12
432,451,12
432,452,12
432,453,12
432,454,12
432,455,12
432,456,12
432,457,12
432,458,12
432,459,12
432,460,12
432,501,2
432,507,3
432,572,2
432,595,1
432,720,1
432,837,1
432,913,2
432,959,3
432,1049,1
432,1061,2
432,1080,1
432,1088,3
432,1164,6
433,434,12
433,435,12
433,436,12
433,437,12
433,438,12
433,439,12
433,440,12
433,441,12
433,442,12
433,443,12
433,444,12
433,445,12
433,446,12
433,447,12
433,448,12
433,449,12
433,450,12
433,451,12
433,452,12
433,453,12
433,454,12
433,455,12
433,456,12
433,457,12
433,458,12
433,459,12
433,460,12
433,474,5
433,490,6
433,501,1
433,506,1
433,828,2
434,435,12
434,436,12
434,437,12
434,438,12
434,439,12
434,440,12
434,441,12
434,442,12
434,443,12
434,444,12
434,445,12
434,446,12
434,447,12
434,448,12
434,449,12
434,450,12
434,451,12
434,452,12
434,453,12
434,454,12
434,455,12
434,456,12
434,457,12
434,458,12
434,459,12
434,460,12
434,474,5
434,502,3
434,532,2
434,561,1
434,682,3
434,829,2
434,914,4
434,1059,1
434,1060,1
434,1061,1
434,1081,1
435,436,12
435,437,12
435,438,12
435,439,12
435,440,12
435,441,12
435,442,12
435,443,12
435,444,12
435,445,12
435,446,12
435,447,12
435,448,12
435,449,12
435,450,12
435,451,12
435,452,12
435,453,12
435,454,12
435,455,12
435,456,12
435,457,12
435,458,12
435,459,12
435,460,12
436,437,12
436,438,12
436,439,12
436,440,12
436,441,12
436,442,12
436,443,12
436,444,12
436,445,12
436,446,12
436,447,12
436,448,12
436,449,12
436,450,12
436,451,12
436,452,12
436,453,12
436,454,12
436,455,12
436,456,12
436,457,12
436,458,12
436,459,12
436,460,12
437,438,12
437,439,12
437,440,12
437,441,12
437,442,12
437,443,12
437,444,12
437,445,12
437,446,12
437,447,12
437,448,12
437,449,12
437,450,12
437,451,12
437,452,12
437,453,12
437,454,12
437,455,12
437,456,12
437,457,12
437,458,12
437,459,12
437,460,12
437,627,4
437,631,5
438,439,12
438,440,12
438,441,12
438,442,12
438,443,12
438,444,12
438,445,12
438,446,12
438,447,12
438,448,12
438,449,12
438,450,12
438,451,12
438,452,12
438,453,12
438,454,12
438,455,12
438,456,12
438,457,12
438,458,12
438,459,12
438,460,12
438,530,2
438,819,4
439,440,12
439,441,12
439,442,12
439,443,12
439,444,12
439,445,12
439,446,12
439,447,12
439,448,12
439,449,12
439,450,12
439,451,12
439,452,12
439,453,12
439,454,12
439,455,12
439,456,12
439,457,12
439,458,12
439,459,12
439,460,12
440,441,12
440,442,12
440,443,12
440,444,12
440,445,12
440,446,12
440,447,12
440,448,12
440,449,12
440,450,12
440,451,12
440,452,12
440,453,12
440,454,12
440,455,12
440,456,12
440,457,12
440,458,12
440,459,12
440,460,12
440,514,1
440,560,1
440,631,6
440,917,8
440,1049,4
440,1073,2
440,1102,1
441,442,12
441,443,12
441,444,12
441,445,12
441,446,12
441,447,12
441,448,12
441,449,12
441,450,12
441,451,12
441,452,12
441,453,12
441,454,12
441,455,12
441,456,12
441,457,12
441,458,12
441,459,12
441,460,12
441,514,1
441,560,1
441,666,1
441,830,2
441,913,2
441,914,1
441,1055,1
441,1062,1
441,1123,2
441,1131,1
442,443,12
442,444,12
442,445,12
442,446,12
442,447,12
442,448,12
442,449,12
442,450,12
442,451,12
442,452,12
442,453,12
442,454,12
442,455,12
442,456,12
442,457,12
442,458,12
442,459,12
442,460,12
443,444,12
443,445,12
443,446,12
443,447,12
443,448,12
443,449,12
443,450,12
443,451,12
443,452,12
443,453,12
443,454,12
443,455,12
443,456,12
443,457,12
443,458,12
443,459,12
443,460,12
444,445,12
444,446,12
444,447,12
444,448,12
444,449,12
444,450,12
444,451,12
444,452,12
444,453,12
444,454,12
444,455,12
444,456,12
444,457,12
444,458,12
444,459,12
444,460,12
444,473,1
444,514,3
444,560,3
444,631,4
444,697,1
444,741,3
444,1049,1
444,1078,1
445,446,12
445,447,12
445,448,12
445,449,12
445,450,12
445,451,12
445,452,12
445,453,12
445,454,12
445,455,12
445,456,12
445,457,12
445,458,12
445,459,12
445,460,12
446,447,12
446,448,12
446,449,12
446,450,12
446,451,12
446,452,12
446,453,12
446,454,12
446,455,12
446,456,12
446,457,12
446,458,12
446,459,12
446,460,12
447,448,12
447,449,12
447,450,12
447,451,12
447,452,12
447,453,12
447,454,12
447,455,12
447,456,12
447,457,12
447,458,12
447,459,12
447,460,12
447,905,1
448,449,12
448,450,12
448,451,12
448,452,12
448,453,12
448,454,12
448,455,12
448,456,12
448,457,12
448,458,12
448,459,12
448,460,12
448,531,2
448,710,1
448,720,7
448,998,3
448,1061,4
449,450,12
449,451,12
449,452,12
449,453,12
449,454,12
449,455,12
449,456,12
449,457,12
449,458,12
449,459,12
449,460,12
449,709,1
450,451,12
450,452,12
450,453,12
450,454,12
450,455,12
450,456,12
450,457,12
450,458,12
450,459,12
450,460,12
451,452,12
451,453,12
451,454,12
451,455,12
451,456,12
451,457,12
451,458,12
451,459,12
451,460,12
452,453,12
452,454,12
452,455,12
452,456,12
452,457,12
452,458,12
452,459,12
452,460,12
452,666,5
452,828,1
452,913,7
452,1067,1
452,1078,4
452,1123,1
453,454,12
453,455,12
453,456,12
453,457,12
453,458,12
453,459,12
453,460,12
453,502,3
453,560,1
453,913,4
454,455,12
454,456,12
454,457,12
454,458,12
454,459,12
454,460,12
454,1073,1
455,456,12
455,457,12
455,458,12
455,459,12
455,460,12
456,457,12
456,458,12
456,459,12
456,460,12
456,622,7
456,625,2
456,637,1
456,657,6
456,658,2
456,720,4
456,852,3
456,853,2
456,998,7
456,1059,5
456,1068,1
457,458,12
457,459,12
457,460,12
457,474,3
457,514,1
457,560,1
457,657,1
457,658,1
457,666,1
457,667,2
457,712,1
457,829,2
457,913,1
457,1060,5
457,1068,2
457,1078,1
457,1079,2
458,459,12
458,460,12
458,709,5
459,460,12
460,609,1
461,462,12
463,464,12
465,466,12
467,468,12
467,469,12
467,470,12
468,469,12
468,470,12
469,470,12
471,472,12
471,473,12
471,474,12
471,475,12
471,476,12
471,477,12
471,478,12
471,479,12
472,473,12
472,474,12
472,475,12
472,476,12
472,477,12
472,478,12
472,479,12
472,488,6
472,591,3
472,592,10
472,593,3
472,594,8
473,474,12
473,475,12
473,476,12
473,477,12
473,478,12
473,479,12
473,480,1
473,483,1
473,566,7
473,622,6
473,741,7
473,802,6
473,944,3
473,1059,5
473,1150,5
474,475,12
474,476,12
474,477,12
474,478,12
474,479,12
474,490,8
474,598,3
475,476,12
475,477,12
475,478,12
475,479,12
476,477,12
476,478,12
476,479,12
477,478,12
477,479,12
477,964,1
478,479,12
480,481,12
480,482,2
481,593,7
482,483,12
482,484,12
482,485,12
482,486,12
482,489,8
482,490,1
482,591,2
482,1080,7
483,484,12
483,485,12
483,486,12
483,490,9
483,530,5
484,485,12
484,486,12
485,486,12
487,488,12
487,489,12
487,490,12
487,491,12
487,536,2
487,597,3
487,644,3
487,795,3
487,824,1
487,825,1
487,890,3
487,891,1
488,489,12
488,490,12
488,491,12
488,536,1
489,490,12
489,491,12
489,534,3
489,597,3
489,625,3
489,890,2
490,491,12
490,502,2
490,598,7
490,609,2
492,493,12
492,494,12
492,495,12
492,496,12
492,497,12
492,498,12
492,499,12
492,500,12
492,999,7
493,494,12
493,495,12
493,496,12
493,497,12
493,498,12
493,499,12
493,500,12
494,495,12
494,496,12
494,497,12
494,498,12
494,499,12
494,500,12
495,496,12
495,497,12
495,498,12
495,499,12
495,500,12
496,497,12
496,498,12
496,499,12
496,500,12
497,498,12
497,499,12
497,500,12
497,999,1
498,499,12
498,500,12
499,500,12
501,502,12
501,503,12
501,504,12
501,505,12
501,741,1
502,503,12
502,504,12
502,505,12
502,567,2
503,504,12
503,505,12
504,505,12
506,531,2
507,508,12
507,509,12
507,819,1
507,944,5
508,509,12
510,511,12
510,512,12
510,513,12
510,519,1
510,726,3
510,781,4
510,784,2
510,785,8
510,875,1
510,896,3
510,897,3
510,903,4
510,938,1
510,972,3
510,1089,1
511,512,12
511,513,12
511,576,4
511,781,2
511,785,8
511,897,5
511,952,1
511,953,2
511,972,1
511,973,1
511,1089,3
512,513,12
514,515,12
514,516,12
514,517,12
514,518,12
514,560,3
514,561,5
514,562,3
514,563,4
514,637,1
515,516,12
515,517,12
515,518,12
515,561,1
515,562,1
515,563,1
516,517,12
516,518,12
516,568,1
517,518,12
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,525,2
519,750,3
519,932,1
519,933,4
519,950,5
519,951,4
519,952,7
519,1005,1
519,1007,5
519,1088,5
519,1093,6
520,521,12
520,522,12
520,523,12
520,524,12
520,525,2
520,527,7
520,530,2
520,532,5
520,933,2
520,939,4
520,950,1
520,951,5
520,952,4
520,953,2
520,1005,1
520,1029,7
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,566,3
525,879,7
525,921,7
525,932,4
525,1005,2
525,1011,6
525,1012,1
525,1029,1
525,1137,3
526,527,12
526,528,12
526,529,12
526,530,12
526,593,8
526,940,5
526,952,2
526,1025,6
527,528,12
527,529,12
527,530,12
527,895,1
527,932,4
527,1005,1
527,1122,4
527,1138,3
528,529,12
528,530,12
529,530,12
530,778,8
530,896,7
530,897,3
530,1005,1
530,1006,1
530,1029,9
531,532,12
531,533,12
531,539,3
531,558,1
531,560,2
531,566,2
531,568,6
531,572,1
531,575,7
531,749,1
531,857,1
531,1137,1
531,1160,3
532,533,12
532,567,9
532,569,3
532,696,2
532,1060,5
532,1078,1
534,535,12
534,536,12
534,537,12
534,538,12
534,539,12
534,540,12
534,597,4
534,598,4
534,959,3
534,960,1
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,548,1
535,597,4
535,609,2
535,795,5
535,949,5
535,960,4
536,537,12
536,538,12
536,539,12
536,540,12
536,548,1
536,597,4
536,631,3
536,887,4
536,938,2
536,939,1
536,948,1
536,949,6
536,959,5
536,960,1
537,538,12
537,539,12
537,540,12
537,597,3
537,598,1
537,795,4
537,949,4
537,960,5
538,539,12
538,540,12
539,540,12
539,562,3
539,568,2
539,584,2
539,597,3
539,598,1
539,636,1
539,887,3
539,940,4
539,948,4
539,949,2
539,952,3
539,959,5
539,960,1
540,542,5
540,548,5
540,597,3
540,598,1
540,938,1
540,939,1
540,949,5
540,959,5
540,961,1
541,542,12
541,543,12
541,544,12
541,602,5
541,603,5
541,625,1
542,543,12
542,544,12
542,609,1
542,895,2
542,896,2
543,544,12
543,631,4
545,546,12
546,560,5
546,561,5
546,609,1
547,548,12
547,549,12
547,550,12
547,608,8
547,944,1
547,1122,3
548,549,12
548,550,12
548,608,1
548,609,4
549,550,12
552,553,12
552,554,12
552,555,12
552,556,12
552,557,12
552,558,12
552,559,12
552,1023,5
553,554,12
553,555,12
553,556,12
553,557,12
553,558,12
553,559,12
553,561,2
553,1023,1
554,555,12
554,556,12
554,557,12
554,558,12
554,559,12
554,896,5
555,556,12
555,557,12
555,558,12
555,559,12
556,557,12
556,558,12
556,559,12
556,628,3
556,632,3
557,558,12
557,559,12
558,559,12
560,561,12
560,562,12
560,563,12
560,564,12
560,565,12
560,828,3
560,829,1
560,852,5
561,562,12
561,563,12
561,564,12
561,565,12
561,828,3
561,829,2
561,852,4
561,853,1
562,563,12
562,564,12
562,565,12
562,653,1
562,709,1
562,710,4
562,828,2
562,829,2
562,852,2
562,853,3
563,564,12
563,565,12
563,710,2
563,828,3
563,853,4
564,565,12
566,567,12
566,568,12
566,569,12
566,570,12
566,571,12
566,572,12
566,573,12
566,574,12
566,575,3
566,576,2
566,579,2
566,580,2
566,584,2
566,591,4
566,819,4
566,852,2
566,964,2
566,1078,1
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
567,573,12
567,574,12
567,575,1
567,576,3
567,579,1
567,580,3
567,584,1
567,585,3
567,609,1
567,964,2
567,965,4
567,1060,1
568,569,12
568,570,12
568,571,12
568,572,12
568,573,12
568,574,12
568,575,4
568,579,1
568,580,2
568,584,1
568,596,1
568,631,1
568,697,8
568,877,8
568,898,2
569,570,12
569,571,12
569,572,12
569,573,12
569,574,12
569,575,4
569,576,2
569,579,1
569,580,7
569,584,1
569,891,1
570,571,12
570,572,12
570,573,12
570,574,12
571,572,12
571,573,12
571,574,12
572,573,12
572,574,12
572,584,7
572,944,1
573,574,12
573,584,1
573,585,10
575,576,12
575,577,12
575,578,12
576,577,12
576,578,12
577,578,12
579,580,12
579,581,12
579,582,12
579,584,3
579,585,1
579,917,1
580,581,12
580,582,12
581,582,12
584,585,12
584,586,12
584,587,12
584,588,12
584,589,12
584,590,12
584,799,6
584,800,1
584,1067,7
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,799,1
586,587,12
586,588,12
586,589,12
586,590,12
587,588,12
587,589,12
587,590,12
588,589,12
588,590,12
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,769,5
591,802,3
591,978,1
591,1078,6
592,593,12
592,594,12
592,595,12
592,596,12
592,598,4
592,802,4
592,908,1
592,1060,3
593,594,12
593,595,12
593,596,12
593,802,2
593,935,1
594,595,12
594,596,12
594,803,3
594,908,2
595,596,12
597,598,12
597,599,12
597,600,12
597,601,12
597,602,2
597,625,3
597,636,3
597,691,1
597,704,1
597,948,6
597,959,8
597,960,4
597,984,3
597,985,1
597,986,3
597,987,4
597,1088,3
597,1093,4
597,1100,5
598,599,12
598,600,12
598,601,12
598,897,1
598,948,3
598,949,7
598,959,4
598,960,2
599,600,12
599,601,12
600,601,12
602,603,12
602,604,12
602,605,12
602,606,12
602,607,12
602,608,6
602,619,2
602,620,1
602,622,3
602,1019,1
603,604,12
603,605,12
603,606,12
603,607,12
603,608,7
603,609,1
603,619,5
603,620,1
603,623,2
603,933,1
603,1019,7
603,1024,1
604,605,12
604,606,12
604,607,12
604,987,1
604,1012,5
605,606,12
605,607,12
605,941,5
606,607,12
608,609,12
608,610,12
608,611,12
608,612,12
608,619,9
608,1115,2
609,610,12
609,611,12
609,612,12
609,619,1
609,620,2
609,899,1
609,927,1
609,939,2
609,940,1
609,941,6
609,955,2
609,1026,2
609,1033,2
609,1120,1
610,611,12
610,612,12
611,612,12
613,614,12
613,615,12
613,938,4
613,939,2
614,615,12
616,617,12
616,618,12
616,825,1
617,618,12
619,620,12
619,621,12
619,625,3
619,917,1
619,959,1
619,960,1
620,621,12
620,626,1
620,782,4
620,825,2
620,960,5
622,623,12
622,624,12
622,625,3
622,626,1
622,627,3
622,628,1
622,631,3
622,632,2
622,637,1
622,736,3
622,737,3
622,879,2
622,880,1
622,944,5
622,945,1
623,624,12
623,625,2
623,627,1
623,637,5
623,644,2
623,645,2
623,737,1
623,880,4
623,891,6
624,625,3
624,637,5
624,644,3
624,645,3
624,880,1
624,891,6
625,626,12
625,627,12
625,628,12
625,629,12
625,630,12
625,631,12
625,632,12
625,633,12
625,634,12
625,635,12
625,636,4
625,637,6
625,638,1
625,644,2
625,680,1
625,879,3
625,944,1
626,627,12
626,628,12
626,629,12
626,630,12
626,631,12
626,632,12
626,633,12
626,634,12
626,635,12
626,637,5
626,644,2
626,645,2
626,646,2
626,796,1
626,800,1
626,814,1
626,820,2
626,880,1
627,628,12
627,629,12
627,630,12
627,631,12
627,632,12
627,633,12
627,634,12
627,635,12
627,644,3
627,645,1
627,697,1
627,813,2
627,969,5
628,629,12
628,630,12
628,631,12
628,632,12
628,633,12
628,634,12
628,635,12
628,637,7
628,638,1
628,644,1
628,880,3
628,891,6
629,630,12
629,631,12
629,632,12
629,633,12
629,634,12
629,635,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,12
631,632,12
631,633,12
631,634,12
631,635,12
631,644,4
631,1002,7
632,633,12
632,634,12
632,635,12
632,637,7
632,644,1
632,645,2
632,891,7
633,634,12
633,635,12
634,635,12
636,637,12
636,638,12
636,796,4
636,797,6
636,813,6
636,824,1
636,875,2
636,879,9
636,890,5
636,891,1
636,1110,4
637,638,12
637,766,1
637,829,1
637,875,2
637,879,2
637,881,2
637,891,2
639,640,12
639,641,12
639,642,12
639,643,12
639,819,4
639,820,1
639,964,4
639,965,2
640,641,12
640,642,12
640,643,12
640,691,1
640,820,6
640,875,2
640,876,6
640,965,6
641,642,12
641,643,12
642,643,12
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,650,12
644,651,12
644,652,12
644,653,8
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
645,651,12
645,652,12
645,654,8
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,12
647,648,12
647,649,12
647,650,12
647,651,12
647,652,12
648,649,12
648,650,12
648,651,12
648,652,12
649,650,12
649,651,12
649,652,12
650,651,12
650,652,12
651,652,12
653,654,12
653,655,12
653,656,12
653,675,5
653,676,1
653,681,5
653,682,2
653,685,4
653,837,4
653,838,2
654,655,12
654,656,12
654,675,2
654,676,4
654,679,4
654,682,10
654,691,4
654,692,7
654,763,6
654,814,3
655,656,12
657,658,12
657,659,12
657,660,12
657,661,12
657,702,3
657,799,5
657,800,2
658,659,12
658,660,12
658,661,12
658,702,4
658,799,3
658,800,6
659,660,12
659,661,12
660,661,12
662,663,12
662,664,12
662,665,12
662,741,2
663,664,12
663,665,12
663,741,1
664,665,12
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,673,12
666,674,12
666,712,1
666,741,5
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
667,673,12
667,674,12
667,741,1
668,669,12
668,670,12
668,671,12
668,672,12
668,673,12
668,674,12
669,670,12
669,671,12
669,672,12
669,673,12
669,674,12
670,671,12
670,672,12
670,673,12
670,674,12
671,672,12
671,673,12
671,674,12
672,673,12
672,674,12
673,674,12
675,676,12
675,677,12
675,678,12
675,679,12
675,680,12
675,681,4
675,682,1
675,697,2
675,698,2
675,806,4
675,877,4
676,677,12
676,678,12
676,679,12
676,680,12
676,681,2
676,682,6
676,698,8
676,803,2
677,678,12
677,679,12
677,680,12
678,679,12
678,680,12
679,680,12
681,682,12
681,683,12
681,684,12
681,691,1
682,683,12
682,684,12
682,692,7
683,684,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,6
685,692,2
685,696,2
685,720,2
685,721,1
686,687,12
686,688,12
686,689,12
686,690,12
686,691,2
686,692,10
686,696,1
686,698,3
686,720,2
686,721,9
687,688,12
687,689,12
687,690,12
687,691,3
687,692,2
687,696,3
687,697,1
687,721,2
688,689,12
688,690,12
688,692,9
688,696,1
688,698,9
688,721,3
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,720,1
691,748,1
691,749,2
691,890,3
692,693,12
692,694,12
692,695,12
692,696,12
692,698,2
692,702,1
692,710,2
692,721,7
692,748,2
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
697,698,12
697,699,12
697,700,12
697,701,12
697,709,1
697,720,3
698,699,12
698,700,12
698,701,12
698,702,9
698,710,2
698,720,1
698,721,9
699,700,12
699,701,12
700,701,12
702,703,12
702,705,4
702,706,4
704,705,12
704,706,12
704,707,12
704,708,12
704,854,1
705,706,12
705,707,12
705,708,12
706,707,12
706,708,12
707,708,12
709,710,12
709,711,12
709,712,2
709,716,5
709,815,7
709,816,1
709,824,2
709,917,1
710,711,12
710,712,8
710,716,3
710,717,8
710,726,3
710,743,1
710,813,1
710,815,8
712,713,12
712,714,12
712,715,12
712,716,8
712,717,4
712,726,7
712,802,3
712,861,1
712,866,1
712,867,4
712,871,1
712,1160,3
713,714,12
713,715,12
714,715,12
716,717,12
716,718,12
716,719,12
716,726,3
716,834,1
716,854,3
716,861,1
716,866,1
716,867,2
716,871,1
716,1160,5
717,718,12
717,719,12
717,726,6
717,861,2
717,866,1
717,871,2
718,719,12
720,721,12
720,722,12
720,723,12
720,724,12
720,725,12
721,722,12
721,723,12
721,724,12
721,725,12
722,723,12
722,724,12
722,725,12
723,724,12
723,725,12
724,725,12
726,727,12
726,728,12
726,737,8
726,742,6
726,743,7
726,784,2
726,802,1
726,895,2
726,896,4
726,897,7
726,967,1
727,728,12
729,730,12
729,731,12
730,731,12
730,741,2
730,743,3
730,1098,2
732,733,12
732,734,12
732,735,12
732,854,3
733,734,12
733,735,12
734,735,12
736,737,12
736,738,12
736,739,12
736,740,12
736,741,5
736,758,2
736,815,3
736,967,1
737,738,12
737,739,12
737,740,12
737,743,2
737,758,5
737,967,1
737,1161,3
738,739,12
738,740,12
739,740,12
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,750,3
741,895,6
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,758,2
742,829,5
743,744,12
743,745,12
743,746,12
743,747,12
743,748,3
743,758,4
744,745,12
744,746,12
744,747,12
745,746,12
745,747,12
746,747,12
748,749,12
748,750,12
748,751,12
748,752,12
748,753,12
748,754,12
748,755,12
748,756,12
749,750,12
749,751,12
749,752,12
749,753,12
749,754,12
749,755,12
749,756,12
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
750,756,12
751,752,12
751,753,12
751,754,12
751,755,12
751,756,12
752,753,12
752,754,12
752,755,12
752,756,12
753,754,12
753,755,12
753,756,12
754,755,12
754,756,12
755,756,12
757,758,12
757,759,12
757,760,12
757,761,12
757,819,2
757,820,2
757,967,2
757,1028,2
758,759,12
758,760,12
758,761,12
758,967,7
758,1028,2
759,760,12
759,761,12
760,761,12
762,763,12
762,764,12
763,764,12
765,766,12
765,767,12
765,768,12
766,767,12
766,768,12
766,770,2
766,796,3
766,797,3
766,886,5
766,888,5
767,768,12
767,770,3
767,888,2
769,770,12
769,771,12
769,772,12
769,825,2
770,771,12
770,772,12
770,825,2
770,829,3
771,772,12
773,774,12
775,776,12
777,778,12
777,779,12
777,780,12
777,1024,2
777,1025,2
778,779,12
778,780,12
778,1025,2
779,780,12
781,782,12
781,783,12
781,788,2
781,789,3
781,938,1
781,939,3
781,972,6
782,783,12
782,789,2
782,845,10
782,938,3
782,972,4
784,785,12
784,786,12
784,787,12
784,1028,1
785,786,12
785,787,12
786,787,12
788,789,12
788,790,12
788,791,12
788,792,12
788,854,8
788,973,4
788,1128,1
788,1130,7
789,790,12
789,791,12
789,792,12
789,973,9
789,1123,1
789,1129,2
789,1131,6
790,791,12
790,792,12
791,792,12
793,794,12
793,795,12
794,795,12
796,797,12
796,798,12
796,802,1
796,815,2
796,875,5
796,879,7
796,1032,7
797,798,12
797,875,6
797,879,7
797,1033,1
797,1046,1
799,800,12
799,801,12
800,801,12
802,803,12
802,804,12
802,805,12
802,806,12
803,804,12
803,805,12
803,806,12
803,807,1
803,808,1
803,809,6
804,805,12
804,806,12
805,806,12
807,808,12
807,809,12
807,810,12
807,811,12
807,812,12
807,819,5
807,863,1
807,871,7
807,1059,4
807,1160,3
807,1161,2
808,809,12
808,810,12
808,811,12
808,812,12
808,814,3
808,871,8
808,1059,1
808,1161,4
809,810,12
809,811,12
809,812,12
809,814,7
809,868,4
809,871,3
809,872,2
810,811,12
810,812,12
811,812,12
811,854,3
813,814,12
813,815,12
813,816,12
813,817,12
813,818,12
813,819,3
813,820,3
814,815,12
814,816,12
814,817,12
814,818,12
814,820,1
815,816,12
815,817,12
815,818,12
815,886,1
815,1050,1
816,817,12
816,818,12
816,1050,1
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,875,8
819,902,1
820,821,12
820,822,12
820,823,12
820,875,2
820,876,10
820,880,3
821,822,12
821,823,12
822,823,12
824,825,12
824,826,12
824,827,12
824,960,2
824,964,4
824,965,1
824,1032,4
824,1049,5
824,1093,5
825,826,12
825,827,12
825,845,4
825,960,9
825,965,1
826,827,12
828,829,12
828,830,12
828,831,12
829,830,12
829,831,12
830,831,12
832,833,12
832,834,12
832,835,12
832,836,12
832,848,5
832,850,1
832,852,8
832,853,4
832,854,2
832,855,4
833,834,12
833,835,12
833,836,12
833,838,8
833,850,1
833,852,1
833,853,2
833,867,3
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,12
837,845,2
837,875,4
837,1069,3
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
838,845,8
839,840,12
839,841,12
839,842,12
839,843,12
840,841,12
840,842,12
840,843,12
841,842,12
841,843,12
842,843,12
842,984,1
843,985,5
844,845,12
844,846,12
844,847,12
845,846,12
845,847,12
846,847,12
848,849,12
848,850,12
848,851,12
848,852,9
848,853,1
848,867,1
848,875,3
849,850,12
849,851,12
849,852,2
849,853,7
849,862,6
849,866,1
849,867,8
850,851,12
850,852,1
850,853,9
850,855,9
850,858,1
850,862,7
850,867,1
852,853,12
852,854,12
852,855,12
852,856,12
852,861,3
852,866,6
852,904,1
853,854,12
853,855,12
853,856,12
853,862,9
853,866,2
853,867,2
853,902,6
853,904,1
853,905,2
854,855,12
854,856,12
854,861,4
854,862,1
854,867,1
854,904,8
854,905,1
854,1077,1
855,856,12
855,862,7
855,867,4
857,858,12
857,859,12
857,860,12
857,866,5
857,902,1
857,904,1
857,905,2
858,859,12
858,860,12
858,1098,1
859,860,12
861,862,12
861,863,12
861,864,12
861,865,12
861,866,8
861,902,1
861,904,6
861,907,8
862,863,12
862,864,12
862,865,12
862,866,1
862,867,7
862,902,7
862,904,1
862,905,9
862,908,3
862,909,6
863,864,12
863,865,12
863,867,2
863,907,1
864,865,12
864,1073,2
866,867,12
866,868,12
866,869,12
866,870,12
866,871,12
866,872,12
866,890,1
866,907,6
866,908,2
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,909,2
868,869,12
868,870,12
868,871,12
868,872,12
868,905,3
869,870,12
869,871,12
869,872,12
870,871,12
870,872,12
871,872,12
873,874,12
875,876,12
875,877,12
875,878,12
875,879,5
875,880,2
875,886,4
876,877,12
876,878,12
876,879,1
876,880,8
876,885,1
877,878,12
877,904,3
879,880,12
879,881,12
879,882,12
879,883,12
879,884,12
879,886,4
879,888,1
880,881,12
880,882,12
880,883,12
880,884,12
880,886,2
880,888,2
881,882,12
881,883,12
881,884,12
882,883,12
882,884,12
883,884,12
885,886,12
885,887,12
885,888,12
885,889,12
886,887,12
886,888,12
886,889,12
887,888,12
887,889,12
888,889,12
890,891,12
890,892,12
890,893,12
890,894,12
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
893,894,12
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,901,12
895,1059,7
895,1111,2
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
896,955,3
896,1126,3
897,898,12
897,899,12
897,900,12
897,901,12
897,960,9
898,899,12
898,900,12
898,901,12
899,900,12
899,901,12
900,901,12
902,903,12
902,904,12
902,905,12
902,906,12
902,1054,2
902,1055,7
903,904,12
903,905,12
903,906,12
904,905,12
904,906,12
905,906,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,978,2
908,909,12
908,910,12
908,911,12
908,912,12
908,1032,7
908,1033,1
908,1058,2
909,910,12
909,911,12
