node_1,node_2,weight
630,631,12
630,632,12
630,633,12
630,634,4
630,657,1
630,658,1
630,666,3
631,632,12
631,633,12
631,635,2
632,633,12
634,635,12
634,636,12
634,641,1
634,642,1
634,643,3
634,644,3
634,657,6
634,658,1
634,661,8
634,666,3
634,704,1
634,705,1
634,714,1
634,736,1
634,737,2
634,749,1
635,636,12
635,641,1
635,642,5
635,643,2
635,644,5
635,657,7
635,658,7
635,661,3
635,662,7
635,667,1
635,704,2
635,705,1
635,714,1
635,750,1
637,638,12
637,639,12
637,640,12
637,641,1
637,642,2
637,643,2
637,644,1
637,649,1
637,749,1
638,639,12
638,640,12
639,640,12
641,642,12
641,643,12
641,644,12
641,645,12
641,646,12
641,647,12
641,648,12
641,649,12
641,657,3
641,658,2
641,685,1
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,648,12
642,649,12
642,651,3
642,654,1
642,657,1
642,658,5
643,644,12
643,645,12
643,646,12
643,647,12
643,648,12
643,649,12
643,657,8
643,658,2
644,645,12
644,646,12
644,647,12
644,648,12
644,649,12
644,651,4
644,657,4
644,658,4
644,735,1
645,646,12
645,647,12
645,648,12
645,649,12
646,647,12
646,648,12
646,649,12
647,648,12
647,649,12
648,649,12
648,657,1
649,658,1
649,833,1
650,651,12
650,652,12
650,653,12
650,699,5
650,776,1
651,652,12
651,653,12
651,657,3
651,658,2
651,735,1
652,653,12
654,655,12
654,656,12
654,658,1
655,656,12
657,658,12
657,659,12
657,660,12
657,661,1
657,666,1
657,685,1
657,704,1
657,734,1
657,735,1
657,736,5
657,737,3
657,788,1
658,659,12
658,660,12
658,661,1
658,686,3
658,705,3
658,734,1
658,824,2
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,5
661,734,4
661,735,1
661,736,2
661,737,2
662,663,12
662,664,12
662,665,12
662,667,5
662,700,1
662,705,1
662,735,1
663,664,12
663,665,12
664,665,12
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,677,2
666,679,3
666,681,1
666,683,1
666,685,1
666,691,1
666,697,2
666,699,5
666,700,3
666,736,1
666,749,1
666,772,1
667,668,12
667,669,12
667,670,12
667,671,12
667,677,1
667,679,1
667,680,2
667,683,1
667,686,1
667,691,1
667,692,3
667,698,2
667,700,9
667,705,1
667,719,2
668,669,12
668,670,12
668,671,12
669,670,12
669,671,12
670,671,12
672,673,12
672,674,12
672,675,12
672,676,12
673,674,12
673,675,12
673,676,12
674,675,12
674,676,12
675,676,12
677,678,12
677,679,4
677,683,1
677,691,4
677,697,7
677,699,3
677,704,1
677,715,1
677,728,4
677,749,1
677,772,1
677,796,1
678,679,2
678,680,3
678,683,1
678,684,3
678,691,1
678,692,3
678,698,5
678,700,2
678,705,2
678,714,1
678,719,1
678,729,4
678,735,1
678,750,1
678,773,1
678,797,1
679,680,12
679,681,12
679,682,12
679,697,1
679,704,1
679,734,2
679,744,1
679,749,1
679,796,3
680,681,12
680,682,12
680,698,1
680,804,2
681,682,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
683,690,12
683,704,1
683,716,2
683,768,1
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,690,12
684,705,1
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,736,6
686,687,12
686,688,12
686,689,12
686,690,12
686,716,1
686,774,1
687,688,12
687,689,12
687,690,12
688,689,12
688,690,12
689,690,12
691,692,12
691,693,12
691,694,12
691,695,12
691,696,12
691,697,2
691,698,1
691,716,1
691,729,1
692,693,12
692,694,12
692,695,12
692,696,12
692,698,2
692,700,2
693,694,12
693,695,12
693,696,12
694,695,12
694,696,12
695,696,12
697,698,12
697,699,12
697,700,12
697,701,12
697,702,12
697,703,12
697,704,6
697,715,5
697,728,1
697,734,2
697,768,1
697,796,7
697,797,2
697,799,2
697,800,2
697,803,8
697,804,1
697,834,2
698,699,12
698,700,12
698,701,12
698,702,12
698,703,12
698,705,4
698,716,6
698,729,4
698,735,2
698,796,1
698,797,2
698,798,1
698,803,2
698,804,3
699,700,12
699,701,12
699,702,12
699,703,12
699,704,3
699,715,8
699,736,6
699,788,1
699,792,3
699,796,1
699,803,2
699,836,3
700,701,12
700,702,12
700,703,12
700,705,7
700,711,1
700,716,7
700,719,4
700,729,8
700,737,1
700,796,1
700,799,1
700,803,1
701,702,12
701,703,12
702,703,12
704,705,12
704,706,12
704,707,12
704,708,12
704,709,12
704,710,6
704,714,1
704,715,8
704,719,2
704,728,2
704,734,1
704,736,2
705,706,12
705,707,12
705,708,12
705,709,12
705,711,3
705,714,3
705,716,6
705,719,3
705,729,1
705,773,1
706,707,12
706,708,12
706,709,12
707,708,12
707,709,12
708,709,12
710,711,12
710,712,12
710,713,12
710,714,12
710,715,1
711,712,12
711,713,12
711,714,12
711,716,3
712,713,12
712,714,12
713,714,12
715,716,12
715,717,12
715,718,12
715,719,3
715,720,1
715,722,1
715,728,8
715,729,1
715,736,1
715,744,1
716,717,12
716,718,12
716,719,3
716,722,1
716,728,2
716,729,7
716,737,4
717,718,12
719,720,12
719,721,12
719,728,1
719,729,4
719,735,2
719,750,1
719,835,1
720,721,12
722,723,12
722,724,12
722,725,12
722,726,12
722,727,12
722,728,7
722,729,3
722,734,1
722,736,3
722,737,1
722,749,7
722,768,1
722,836,1
723,724,12
723,725,12
723,726,12
723,727,12
723,729,4
723,735,5
723,737,8
723,746,1
723,773,1
723,774,1
723,776,7
723,789,2
723,793,1
724,725,12
724,726,12
724,727,12
725,726,12
725,727,12
726,727,12
726,728,1
727,776,2
728,729,12
728,730,12
728,731,12
728,732,12
728,733,12
728,734,9
728,735,1
728,736,1
728,744,2
728,749,1
728,763,2
728,796,1
728,797,1
728,803,2
729,730,12
729,731,12
729,732,12
729,733,12
729,735,4
729,737,6
729,745,1
729,746,1
729,750,8
729,769,1
729,773,1
729,774,1
729,776,2
729,808,4
729,835,1
730,731,12
730,732,12
730,733,12
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,740,12
734,744,8
734,745,1
734,772,8
734,796,3
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
735,745,2
735,746,1
735,773,6
735,776,2
736,737,12
736,738,12
736,739,12
736,740,12
736,772,3
736,788,6
736,796,1
736,834,1
736,836,1
737,738,12
737,739,12
737,740,12
737,746,1
737,773,3
737,789,1
737,793,1
738,739,12
738,740,12
739,740,12
741,742,12
741,743,12
742,743,12
744,745,12
744,746,12
744,747,12
744,748,12
744,749,5
744,768,3
744,772,7
744,796,1
745,746,12
745,747,12
745,748,12
745,750,5
745,769,8
745,772,1
745,773,3
745,835,1
746,747,12
746,748,12
746,749,2
746,750,6
746,769,7
746,772,2
746,773,1
747,748,12
749,750,12
749,768,1
749,772,4
749,785,1
749,786,2
749,799,2
749,834,1
750,769,3
750,784,1
750,786,3
750,799,1
751,752,12
751,753,12
752,753,12
754,755,12
754,756,12
754,757,12
755,756,12
755,757,12
756,757,12
758,759,12
758,799,2
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,768,1
762,763,12
762,764,12
762,765,12
762,766,12
762,769,5
763,764,12
763,765,12
763,766,12
764,765,12
764,766,12
765,766,12
768,769,12
768,770,12
768,771,12
768,772,5
768,773,1
768,777,2
768,792,2
768,796,4
769,770,12
769,771,12
769,773,3
770,771,12
772,773,12
772,774,12
772,775,12
772,792,2
772,796,1
772,803,1
772,807,1
772,834,4
773,774,12
773,775,12
773,776,1
773,789,2
773,793,4
773,797,5
773,804,1
774,775,12
774,776,3
774,796,1
774,797,3
776,815,2
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
779,780,12
779,781,12
779,782,12
779,783,12
780,781,12
780,782,12
780,783,12
781,782,12
781,783,12
782,783,12
782,797,1
783,789,4
783,797,2
784,785,12
784,786,12
784,787,12
785,786,12
785,787,12
786,787,12
788,789,12
788,790,12
788,791,12
788,792,8
788,793,1
788,796,1
788,807,2
788,836,4
789,790,12
789,791,12
789,792,1
789,793,7
789,808,4
789,837,3
790,791,12
791,792,1
791,793,1
792,793,12
792,794,12
792,795,12
792,799,3
792,815,2
793,794,12
793,795,12
793,837,1
794,795,12
796,797,12
796,798,12
796,799,6
796,800,3
796,803,6
796,804,1
796,823,1
797,798,12
797,799,1
797,800,7
797,803,5
797,804,5
797,808,3
797,824,1
797,835,2
798,836,3
799,800,12
799,801,12
799,802,12
799,803,3
799,807,1
799,823,5
799,834,2
800,801,12
800,802,12
800,804,8
800,808,1
800,824,1
801,802,12
803,804,12
803,805,12
803,806,12
803,807,1
803,808,1
803,823,1
803,834,5
804,805,12
804,806,12
804,820,1
805,806,12
807,808,12
807,809,12
807,810,12
807,815,4
808,809,12
808,810,12
808,815,3
809,810,12
811,812,12
811,813,12
811,814,12
811,823,4
812,813,12
812,814,12
812,824,1
813,814,12
815,816,12
815,817,12
815,818,12
815,819,11
815,823,3
815,834,4
815,835,3
815,836,1
816,817,12
816,818,12
816,820,11
816,821,10
817,818,12
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,827,12
819,828,12
819,829,12
819,833,1
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
820,827,12
820,828,12
820,829,12
820,833,1
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
821,829,12
821,833,2
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
822,829,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
824,833,4
825,826,12
825,827,12
825,828,12
825,829,12
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
828,829,12
830,831,12
830,832,12
830,833,12
830,834,1
830,836,2
831,832,12
831,833,12
831,837,4
832,833,12
833,834,1
833,835,5
834,835,12
834,836,12
834,837,12
834,838,12
834,839,12
834,840,12
834,841,12
834,842,12
834,843,12
835,836,12
835,837,12
835,838,12
835,839,12
835,840,12
835,841,12
835,842,12
835,843,12
836,837,12
836,838,12
836,839,12
836,840,12
836,841,12
836,842,12
836,843,12
837,838,12
837,839,12
837,840,12
837,841,12
837,842,12
837,843,12
838,839,12
838,840,12
838,841,12
838,842,12
838,843,12
839,840,12
839,841,12
839,842,12
839,843,12
840,841,12
840,842,12
840,843,12
841,842,12
841,843,12
842,843,12
