node_1,node_2,weight
450,492,1
450,517,5
450,659,3
450,821,3
451,452,12
451,453,12
451,454,12
451,481,3
451,491,1
451,706,4
451,771,3
451,779,2
452,453,12
452,454,12
452,460,1
452,461,4
452,482,1
452,487,2
452,688,5
452,771,1
453,454,12
455,456,12
455,457,12
455,458,12
455,459,12
455,557,2
455,603,4
455,698,1
456,457,12
456,458,12
456,459,12
456,558,5
456,604,4
457,458,12
457,459,12
458,459,12
460,461,12
460,462,12
460,463,12
460,464,12
460,465,12
460,486,1
460,487,1
460,536,5
460,537,1
460,538,2
460,550,1
460,564,3
460,565,1
460,577,5
460,630,1
460,674,1
460,821,3
460,890,5
461,462,12
461,463,12
461,464,12
461,465,12
461,486,1
461,487,2
461,536,1
461,537,1
461,538,1
461,565,6
461,577,2
461,578,5
462,463,12
462,464,12
462,465,12
463,464,12
463,465,12
464,465,12
466,467,12
466,468,12
466,469,12
467,468,12
467,469,12
468,469,12
470,471,12
470,472,12
470,473,12
470,474,12
470,475,12
470,476,6
470,477,3
470,557,8
470,558,1
470,962,1
470,971,1
470,972,1
471,472,12
471,473,12
471,474,12
471,475,12
471,477,7
471,558,7
472,473,12
472,474,12
472,475,12
473,474,12
473,475,12
474,475,12
476,477,12
476,478,12
476,479,12
476,480,12
476,486,5
476,876,4
477,478,12
477,479,12
477,480,12
477,486,1
477,487,4
477,876,4
477,877,4
478,479,12
478,480,12
479,480,12
481,482,12
481,483,12
481,484,12
481,485,12
481,486,2
481,487,1
481,491,3
481,492,2
481,493,1
481,494,1
481,503,3
481,504,1
481,515,1
481,638,1
481,661,5
481,662,1
481,663,2
482,483,12
482,484,12
482,485,12
482,487,1
482,491,5
482,492,3
482,493,1
482,494,1
482,503,5
482,516,1
482,583,2
482,661,8
482,662,1
483,484,12
483,485,12
484,485,12
486,487,12
486,488,12
486,489,12
486,490,12
486,491,12
486,492,12
486,494,2
486,503,1
486,508,3
486,515,2
486,556,1
486,564,1
486,593,2
486,620,1
486,631,1
486,687,1
486,688,2
487,488,12
487,489,12
487,490,12
487,491,12
487,492,12
487,493,1
487,494,1
487,503,1
487,508,1
487,515,1
487,518,5
487,519,9
487,520,7
487,543,1
487,551,1
487,555,2
487,620,1
487,654,1
487,659,6
487,683,1
487,688,4
488,489,12
488,490,12
488,491,12
488,492,12
489,490,12
489,491,12
489,492,12
490,491,12
490,492,12
491,492,12
491,517,6
491,530,2
491,890,1
493,494,12
493,495,12
493,496,12
493,503,5
493,504,1
493,515,1
493,563,1
493,577,8
493,580,1
493,603,1
493,661,1
493,984,1
494,495,12
494,496,12
494,503,2
494,518,1
494,555,2
494,604,1
494,612,1
494,661,1
495,496,12
497,498,12
497,499,12
497,500,12
497,501,12
497,502,12
497,503,9
497,515,1
497,517,1
497,562,1
497,603,1
498,499,12
498,500,12
498,501,12
498,502,12
498,504,10
498,516,1
498,519,5
498,555,1
498,612,1
499,500,12
499,501,12
499,502,12
500,501,12
500,502,12
501,502,12
503,504,12
503,505,12
503,506,12
503,507,12
503,515,1
503,517,1
503,562,1
503,577,1
503,580,3
503,603,1
503,661,1
503,662,1
503,663,4
504,505,12
504,506,12
504,507,12
504,518,1
504,555,1
504,563,1
504,565,1
504,578,1
504,583,1
504,604,1
504,612,1
504,661,1
505,506,12
505,507,12
506,507,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
508,514,12
508,515,2
508,518,1
509,510,12
509,511,12
509,512,12
509,513,12
509,514,12
510,511,12
510,512,12
510,513,12
510,514,12
511,512,12
511,513,12
511,514,12
512,513,12
512,514,12
513,514,12
514,517,3
515,516,12
515,517,12
515,518,12
515,519,12
515,520,12
515,550,2
515,666,5
516,517,12
516,518,12
516,519,12
516,520,12
516,539,7
516,543,8
516,583,1
516,604,1
516,666,1
516,667,2
517,518,12
517,519,12
517,520,12
517,550,7
517,555,2
517,666,1
518,519,12
518,520,12
518,539,8
518,551,8
518,666,1
519,520,12
519,555,5
519,563,6
519,666,1
520,551,4
520,553,5
520,666,1
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
526,527,12
526,528,12
526,529,12
526,531,7
527,528,12
527,529,12
528,529,12
530,531,12
530,532,12
530,533,12
530,534,12
530,535,12
530,536,12
530,537,12
530,538,2
530,550,7
530,577,1
530,603,1
530,638,6
530,671,6
531,532,12
531,533,12
531,534,12
531,535,12
531,536,12
531,537,12
531,539,6
531,550,1
531,551,9
531,555,1
531,590,4
531,611,1
531,699,4
532,533,12
532,534,12
532,535,12
532,536,12
532,537,12
533,534,12
533,535,12
533,536,12
533,537,12
534,535,12
534,536,12
534,537,12
535,536,12
535,537,12
536,537,12
537,563,7
538,539,12
538,540,12
538,541,12
539,540,12
539,541,12
539,563,2
540,541,12
542,543,12
542,544,12
542,545,12
542,546,12
542,547,12
542,548,12
542,549,12
542,562,8
542,564,4
542,577,7
543,544,12
543,545,12
543,546,12
543,547,12
543,548,12
543,549,12
543,563,8
544,545,12
544,546,12
544,547,12
544,548,12
544,549,12
545,546,12
545,547,12
545,548,12
545,549,12
546,547,12
546,548,12
546,549,12
547,548,12
547,549,12
548,549,12
550,551,12
550,552,12
550,553,12
550,554,12
550,638,1
551,552,12
551,553,12
551,554,12
552,553,12
552,554,12
553,554,12
553,663,1
555,556,12
555,561,1
557,558,12
557,559,12
557,560,12
557,561,12
557,564,2
557,582,1
557,597,3
557,722,3
558,559,12
558,560,12
558,561,12
558,565,9
558,604,1
559,560,12
559,561,12
560,561,12
562,563,12
562,564,12
562,565,12
562,566,12
562,567,5
562,666,5
562,842,6
562,862,1
563,564,12
563,565,12
563,566,12
563,666,4
563,667,5
564,565,12
564,566,12
564,569,5
564,580,2
564,582,2
564,596,6
564,630,7
565,566,12
565,569,1
565,570,9
565,583,8
565,667,5
567,568,12
567,569,12
567,570,12
567,571,12
567,572,12
568,569,12
568,570,12
568,571,12
568,572,12
569,570,12
569,571,12
569,572,12
570,571,12
570,572,12
571,572,12
573,574,12
573,575,12
573,576,12
574,575,12
574,576,12
575,576,12
577,578,12
577,579,12
577,580,1
577,581,1
577,582,1
577,583,1
577,594,2
577,616,2
577,620,2
578,579,12
578,580,1
578,583,6
578,594,8
578,617,9
578,621,4
580,581,12
580,582,12
580,583,12
580,584,12
580,585,12
580,586,12
580,593,2
580,603,2
580,630,1
580,666,7
581,582,12
581,583,12
581,584,12
581,585,12
581,586,12
581,594,2
581,603,1
581,604,3
581,630,1
581,631,4
581,666,1
581,667,2
581,692,6
581,693,4
582,583,12
582,584,12
582,585,12
582,586,12
582,593,2
582,603,8
582,616,1
582,620,1
582,630,1
582,890,1
583,584,12
583,585,12
583,586,12
583,604,9
584,585,12
584,586,12
585,586,12
587,588,12
589,590,12
589,591,12
589,592,12
590,591,12
590,592,12
591,592,12
593,594,12
593,595,12
593,596,12
593,597,12
593,598,12
593,599,12
593,600,12
593,601,12
593,602,12
594,595,12
594,596,12
594,597,12
594,598,12
594,599,12
594,600,12
594,601,12
594,602,12
595,596,12
595,597,12
595,598,12
595,599,12
595,600,12
595,601,12
595,602,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,12
596,602,12
597,598,12
597,599,12
597,600,12
597,601,12
597,602,12
598,599,12
598,600,12
598,601,12
598,602,12
599,600,12
599,601,12
599,602,12
600,601,12
600,602,12
601,602,12
602,717,1
603,604,12
603,605,12
603,606,12
603,607,12
603,608,12
603,609,12
603,610,12
603,611,12
603,616,1
603,617,1
603,624,2
603,653,1
604,605,12
604,606,12
604,607,12
604,608,12
604,609,12
604,610,12
604,611,12
604,631,10
604,653,1
605,606,12
605,607,12
605,608,12
605,609,12
605,610,12
605,611,12
606,607,12
606,608,12
606,609,12
606,610,12
606,611,12
607,608,12
607,609,12
607,610,12
607,611,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
611,621,2
611,653,7
611,659,9
611,662,8
612,613,12
612,614,12
612,615,12
612,616,1
612,617,5
612,654,9
612,670,7
612,776,3
613,614,12
613,615,12
614,615,12
616,617,12
616,618,12
616,619,12
617,618,12
617,619,12
617,621,1
618,619,12
620,621,12
620,622,12
620,623,12
620,624,6
620,625,1
620,638,9
620,654,1
620,655,7
620,656,2
620,798,1
621,622,12
621,623,12
621,624,3
621,625,3
621,638,5
621,639,2
621,654,4
621,656,8
621,659,2
621,980,1
621,981,2
622,623,12
624,625,12
624,626,12
624,627,12
624,628,12
624,629,12
624,630,3
624,638,4
624,640,2
624,654,2
625,626,12
625,627,12
625,628,12
625,629,12
625,640,4
625,654,4
626,627,12
626,628,12
626,629,12
627,628,12
627,629,12
628,629,12
630,631,12
630,632,12
630,633,12
630,634,12
630,635,4
630,638,6
630,639,1
630,655,5
630,656,2
630,713,1
630,775,2
630,890,1
630,971,2
631,632,12
631,633,12
631,634,12
631,635,6
631,638,2
631,640,8
631,654,8
631,656,9
631,776,3
631,789,1
631,890,1
632,633,12
632,634,12
633,634,12
635,636,12
635,637,12
635,638,1
635,640,2
636,637,12
636,638,2
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,649,9
638,775,1
638,864,2
638,980,2
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
640,641,12
640,642,12
640,643,12
640,644,12
640,649,3
640,650,6
641,642,12
641,643,12
641,644,12
642,643,12
642,644,12
643,644,12
645,646,12
645,647,12
645,648,12
645,649,12
645,650,12
646,647,12
646,648,12
646,649,12
646,650,12
647,648,12
647,649,12
647,650,12
648,649,12
648,650,12
649,650,12
651,652,12
651,653,12
652,653,12
653,789,2
654,659,9
654,808,1
655,656,12
655,657,12
655,658,12
656,657,12
656,658,12
657,658,12
659,660,12
661,662,12
661,663,12
661,664,12
661,665,12
661,666,6
661,674,3
661,675,1
661,678,3
661,775,3
661,776,1
661,806,1
661,901,1
661,908,7
661,909,1
662,663,12
662,664,12
662,665,12
662,666,1
662,667,4
662,674,1
662,675,1
662,678,1
662,679,7
662,775,2
662,776,2
662,901,2
662,909,3
663,664,12
663,665,12
663,667,1
663,675,4
663,679,6
664,665,12
666,667,12
666,668,12
666,669,12
666,790,4
666,842,2
666,890,4
667,668,12
667,669,12
667,788,7
667,789,7
667,790,1
667,796,7
668,669,12
670,671,12
670,672,12
670,673,12
671,672,12
671,673,12
672,673,12
674,675,12
674,676,12
674,677,12
674,678,2
674,720,9
674,721,3
674,725,4
674,726,1
674,815,8
674,816,1
674,876,1
675,676,12
675,677,12
675,678,1
675,679,5
675,720,2
675,721,3
675,725,1
675,726,1
675,815,4
675,816,6
676,677,12
678,679,12
678,680,12
678,681,12
678,742,2
679,680,12
679,681,12
679,789,2
680,681,12
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
682,688,12
682,689,12
682,690,12
682,691,12
682,692,12
682,693,12
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
683,690,12
683,691,12
683,692,12
683,693,12
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
684,690,12
684,691,12
684,692,12
684,693,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,12
685,692,12
685,693,12
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
686,693,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
687,693,12
688,689,12
688,690,12
688,691,12
688,692,12
688,693,12
689,690,12
689,691,12
689,692,12
689,693,12
690,691,12
690,692,12
690,693,12
691,692,12
691,693,12
692,693,12
693,695,2
694,695,12
694,696,12
694,697,12
694,698,9
694,699,3
694,703,5
694,780,3
695,696,12
695,697,12
695,698,2
695,699,7
695,703,4
695,704,3
695,826,4
696,697,12
698,699,12
698,700,12
698,701,12
698,702,12
698,703,6
698,704,1
698,780,9
698,794,4
699,700,12
699,701,12
699,702,12
699,703,4
699,704,4
699,891,2
700,701,12
700,702,12
701,702,12
702,799,1
703,704,12
703,705,12
703,790,1
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,12
706,713,7
706,714,1
706,720,3
706,725,5
706,726,1
706,748,1
706,790,7
706,791,1
706,890,1
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
707,713,4
707,714,4
707,720,1
707,721,3
707,725,2
707,726,7
707,791,3
708,709,12
708,710,12
708,711,12
708,712,12
709,710,12
709,711,12
709,712,12
710,711,12
710,712,12
711,712,12
711,713,3
711,714,1
711,717,3
711,718,3
712,714,6
712,717,1
712,718,2
712,791,3
713,714,12
713,715,12
713,716,12
713,717,12
713,718,12
713,719,12
713,720,4
713,821,3
713,908,8
714,715,12
714,716,12
714,717,12
714,718,12
714,719,12
714,721,6
714,726,10
714,821,2
714,823,1
714,831,4
715,716,12
715,717,12
715,718,12
715,719,12
716,717,12
716,718,12
716,719,12
717,718,12
717,719,12
717,725,1
717,815,4
717,818,4
717,821,4
717,822,1
717,823,4
718,719,12
718,726,8
718,821,1
718,822,6
718,823,1
718,831,2
720,721,12
720,722,12
720,723,12
720,724,12
720,725,8
720,806,1
720,815,5
721,722,12
721,723,12
721,724,12
721,725,4
721,726,5
721,806,1
722,723,12
722,724,12
723,724,12
725,726,12
725,727,12
725,728,12
725,767,1
726,727,12
726,728,12
726,767,6
726,807,8
727,728,12
729,730,12
729,731,12
729,732,12
729,733,12
729,734,12
729,735,12
729,736,12
729,737,12
729,962,3
730,731,12
730,732,12
730,733,12
730,734,12
730,735,12
730,736,12
730,737,12
731,732,12
731,733,12
731,734,12
731,735,12
731,736,12
731,737,12
732,733,12
732,734,12
732,735,12
732,736,12
732,737,12
733,734,12
733,735,12
733,736,12
733,737,12
733,742,2
733,962,1
733,971,4
734,735,12
734,736,12
734,737,12
735,736,12
735,737,12
736,737,12
736,742,1
736,743,2
738,739,12
738,740,12
738,741,12
738,742,9
738,743,1
738,753,1
739,740,12
739,741,12
739,742,1
739,743,7
740,741,12
742,743,12
742,744,12
742,745,12
742,753,7
742,754,5
742,758,1
742,790,1
742,972,7
743,744,12
743,745,12
743,746,1
743,754,1
744,745,12
746,747,12
746,748,12
746,749,12
746,750,12
746,751,12
746,790,2
746,908,8
746,909,1
747,748,12
747,749,12
747,750,12
747,751,12
747,908,1
747,909,7
748,749,12
748,750,12
748,751,12
748,908,4
748,909,1
749,750,12
749,751,12
749,754,1
749,789,1
749,796,1
749,909,6
750,751,12
752,890,1
752,908,3
752,909,1
753,754,12
753,755,12
753,756,12
753,757,12
753,758,12
753,759,12
753,760,12
753,761,12
753,762,12
753,763,12
753,764,12
753,765,12
753,858,4
753,895,6
753,900,3
753,904,1
753,908,8
753,909,1
754,755,12
754,756,12
754,757,12
754,758,12
754,759,12
754,760,12
754,761,12
754,762,12
754,763,12
754,764,12
754,765,12
754,895,2
754,896,9
754,908,4
754,909,10
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,762,12
755,763,12
755,764,12
755,765,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,12
756,763,12
756,764,12
756,765,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
757,763,12
757,764,12
757,765,12
758,759,12
758,760,12
758,761,12
758,762,12
758,763,12
758,764,12
758,765,12
758,904,4
758,908,6
758,909,1
759,760,12
759,761,12
759,762,12
759,763,12
759,764,12
759,765,12
760,761,12
760,762,12
760,763,12
760,764,12
760,765,12
761,762,12
761,763,12
761,764,12
761,765,12
762,763,12
762,764,12
762,765,12
763,764,12
763,765,12
764,765,12
764,901,1
764,908,1
766,767,12
766,768,12
766,769,12
766,780,3
766,795,1
766,796,1
766,886,8
766,887,3
766,889,1
767,768,12
767,769,12
767,798,1
767,865,8
767,886,3
767,887,2
767,889,5
768,769,12
770,771,12
770,772,12
770,773,12
770,774,12
770,788,1
770,789,1
770,842,7
771,772,12
771,773,12
771,774,12
772,773,12
772,774,12
773,774,12
775,776,12
775,777,12
775,778,12
775,779,12
775,788,1
775,789,2
776,777,12
776,778,12
776,779,12
776,788,7
776,789,4
777,778,12
777,779,12
778,779,12
778,791,1
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,786,12
781,782,12
781,783,12
781,784,12
781,785,12
781,786,12
782,783,12
782,784,12
782,785,12
782,786,12
783,784,12
783,785,12
783,786,12
784,785,12
784,786,12
785,786,12
785,788,1
785,789,1
787,788,12
787,789,12
788,789,12
788,799,3
788,801,8
788,807,1
788,863,1
788,872,1
788,873,1
788,891,8
789,791,6
789,796,8
790,791,12
790,792,12
790,793,12
790,800,7
791,792,12
791,793,12
791,796,1
791,801,6
791,831,6
792,793,12
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,838,4
794,880,3
794,886,7
795,796,12
795,797,12
795,798,12
795,799,12
795,880,3
795,886,7
796,797,12
796,798,12
796,799,12
796,865,1
796,886,3
796,887,2
797,798,12
797,799,12
798,799,12
798,810,5
798,880,1
798,886,7
799,811,2
799,880,1
799,887,7
800,801,12
800,802,12
801,802,12
801,807,8
803,804,12
803,805,12
803,806,6
804,805,12
806,807,12
806,808,12
806,809,12
806,810,8
806,815,6
806,817,1
807,808,12
807,809,12
807,811,8
807,814,2
808,809,12
810,811,12
810,812,12
810,813,12
810,814,12
811,812,12
811,813,12
811,814,12
812,813,12
812,814,12
813,814,12
815,816,12
815,817,12
815,818,12
815,819,12
815,820,12
816,817,12
816,818,12
816,819,12
816,820,12
817,818,12
817,819,12
817,820,12
818,819,12
818,820,12
819,820,12
821,822,12
821,823,12
821,824,12
821,890,1
822,823,12
822,824,12
823,824,12
825,826,12
825,827,12
825,828,12
825,829,12
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
828,829,12
829,845,5
830,831,12
830,832,12
830,833,12
830,868,6
831,832,12
831,833,12
832,833,12
834,835,12
834,836,12
834,837,12
834,839,2
835,836,12
835,837,12
835,838,1
835,839,1
835,842,2
836,837,12
838,839,12
838,840,12
838,841,12
838,842,5
838,843,1
838,858,6
838,872,3
839,840,12
839,841,12
839,843,6
839,845,3
839,865,5
839,869,1
839,887,2
839,889,2
839,891,5
840,841,12
842,843,12
842,844,12
842,845,12
842,862,3
842,882,7
842,886,6
843,844,12
843,845,12
843,863,1
843,869,1
843,873,3
843,882,5
844,845,12
845,847,3
845,882,4
845,889,5
846,847,12
846,848,12
846,849,12
847,848,12
847,849,12
848,849,12
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,856,12
850,857,12
850,862,5
850,864,2
850,872,3
850,876,5
850,895,4
850,900,7
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,857,12
851,859,2
851,863,2
851,865,7
851,877,7
851,895,1
851,896,6
851,900,1
851,901,4
852,853,12
852,854,12
852,855,12
852,856,12
852,857,12
853,854,12
853,855,12
853,856,12
853,857,12
854,855,12
854,856,12
854,857,12
854,862,3
854,863,1
854,864,1
854,865,1
854,868,1
854,869,1
854,895,2
854,900,1
855,856,12
855,857,12
855,863,7
855,869,6
855,896,3
856,857,12
858,859,12
858,860,12
858,861,12
858,862,8
858,863,1
858,864,8
858,865,1
858,868,8
858,869,1
858,872,7
858,890,1
858,895,6
859,860,12
859,861,12
859,863,7
859,864,3
859,865,8
859,868,1
859,869,7
859,873,5
859,877,6
859,896,5
860,861,12
862,863,12
862,864,12
862,865,12
862,866,12
862,867,12
862,868,6
862,869,3
862,902,3
863,864,12
863,865,12
863,866,12
863,867,12
863,869,7
863,902,1
864,865,12
864,866,12
864,867,12
864,868,8
864,869,2
864,872,5
864,876,5
864,886,7
864,902,1
865,866,12
865,867,12
865,868,1
865,869,7
865,873,4
865,877,4
865,889,5
865,902,1
866,867,12
868,869,12
868,870,12
868,871,12
868,872,7
868,876,8
868,895,9
868,896,1
868,900,8
868,901,1
869,870,12
869,871,12
869,873,8
869,877,8
869,896,7
869,901,6
869,903,5
870,871,12
872,873,12
872,874,12
872,875,12
872,876,8
872,877,1
872,880,3
872,895,3
873,874,12
873,875,12
873,877,7
873,880,1
873,896,8
874,875,12
876,877,12
876,878,12
876,879,12
876,880,12
876,881,12
876,886,1
876,895,2
877,878,12
877,879,12
877,880,12
877,881,12
877,889,2
878,879,12
878,880,12
878,881,12
879,880,12
879,881,12
880,881,12
882,883,12
882,884,12
882,885,12
883,884,12
883,885,12
884,885,12
886,887,12
886,888,12
886,889,12
887,888,12
887,889,12
888,889,12
890,891,12
890,892,12
890,893,12
890,894,12
891,892,12
891,893,12
891,894,12
892,893,12
892,894,12
893,894,12
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,901,12
895,902,12
895,903,12
895,908,7
895,909,1
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
896,902,12
896,903,12
896,909,9
897,898,12
897,899,12
897,900,12
897,901,12
897,902,12
897,903,12
898,899,12
898,900,12
898,901,12
898,902,12
898,903,12
899,900,12
899,901,12
899,902,12
899,903,12
900,901,12
900,902,12
900,903,12
900,904,3
900,908,9
901,902,12
901,903,12
901,904,7
901,909,8
902,903,12
904,905,12
904,906,12
904,907,12
905,906,12
905,907,12
906,907,12
908,909,12
908,910,12
908,911,12
908,912,12
908,913,12
909,910,12
909,911,12
909,912,12
909,913,12
909,920,1
910,911,12
910,912,12
910,913,12
911,912,12
911,913,12
912,913,12
914,915,12
914,916,12
914,917,12
914,918,12
914,944,3
914,951,3
914,962,1
915,916,12
915,917,12
915,918,12
915,931,4
915,932,7
915,945,4
915,949,1
915,957,4
915,958,3
915,959,1
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
919,922,12
919,923,12
919,924,12
919,925,12
919,926,12
919,927,12
919,928,12
919,929,5
919,931,6
919,936,1
919,939,2
919,941,4
919,942,1
919,944,1
919,957,7
919,962,3
919,971,1
919,972,1
920,921,12
920,922,12
920,923,12
920,924,12
920,925,12
920,926,12
920,927,12
920,928,12
920,930,4
920,932,3
920,936,1
920,941,4
920,942,1
920,945,7
920,957,1
920,958,7
920,959,1
920,963,1
920,973,1
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
921,927,12
921,928,12
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
922,928,12
923,924,12
923,925,12
923,926,12
923,927,12
923,928,12
923,929,1
923,931,4
923,936,1
923,941,5
923,942,1
923,957,8
923,972,7
924,925,12
924,926,12
924,927,12
924,928,12
924,930,1
924,932,6
924,936,1
924,941,3
924,942,3
924,945,5
924,957,1
924,958,3
924,973,3
925,926,12
925,927,12
925,928,12
926,927,12
926,928,12
927,928,12
927,931,2
927,932,1
927,957,4
927,958,1
927,959,1
928,932,2
929,930,12
929,931,3
929,932,1
930,931,2
930,932,5
931,932,12
931,933,12
931,934,12
931,935,12
931,936,12
931,937,12
931,939,1
931,941,5
931,942,1
931,943,3
931,944,8
931,945,2
931,948,1
931,951,3
931,952,1
931,957,1
931,962,1
931,963,1
931,968,1
931,973,1
931,978,1
932,933,12
932,934,12
932,935,12
932,936,12
932,937,12
932,941,10
932,942,1
932,945,1
932,958,4
932,959,7
932,962,1
932,963,1
932,973,2
933,934,12
933,935,12
933,936,12
933,937,12
934,935,12
934,936,12
934,937,12
935,936,12
935,937,12
936,937,12
936,971,1
938,939,12
938,940,12
938,941,12
939,940,12
939,941,12
939,972,1
940,941,12
941,944,5
941,945,8
941,948,3
941,949,5
941,951,6
941,952,6
941,957,4
941,958,3
941,959,4
941,963,1
941,971,1
941,972,1
941,973,2
942,943,12
942,957,1
942,958,3
942,959,2
944,945,12
944,946,12
944,947,12
944,948,12
944,949,12
944,950,12
944,951,12
944,952,12
944,953,12
944,954,12
944,955,12
944,956,12
944,957,9
944,958,1
944,971,1
945,946,12
945,947,12
945,948,12
945,949,12
945,950,12
945,951,12
945,952,12
945,953,12
945,954,12
945,955,12
945,956,12
945,957,1
945,958,6
945,959,4
945,963,8
945,968,3
945,973,4
945,978,1
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,952,12
946,953,12
946,954,12
946,955,12
946,956,12
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
947,953,12
947,954,12
947,955,12
947,956,12
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
948,954,12
948,955,12
948,956,12
948,957,6
948,962,4
948,972,8
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
949,955,12
949,956,12
949,957,1
949,958,9
949,963,7
949,968,1
949,973,3
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,5
951,962,2
951,969,4
951,972,4
952,953,12
952,954,12
952,955,12
952,956,12
952,957,1
952,958,9
952,963,5
952,973,3
953,954,12
953,955,12
953,956,12
954,955,12
954,956,12
955,956,12
956,978,4
957,958,12
957,959,12
957,960,12
957,961,12
957,962,5
957,963,1
957,967,1
957,968,1
957,971,5
957,972,2
957,973,3
958,959,12
958,960,12
958,961,12
958,963,8
958,968,2
958,971,1
958,972,1
958,973,8
959,960,12
959,961,12
959,963,3
959,973,4
960,961,12
962,963,12
962,964,12
962,967,8
962,971,8
962,972,6
962,973,2
963,964,12
963,967,1
963,968,9
963,971,1
963,973,8
963,978,8
965,966,12
967,968,12
967,969,12
967,970,12
967,971,6
967,972,6
967,973,1
967,978,1
968,969,12
968,970,12
968,973,6
968,978,7
969,970,12
971,972,12
971,973,12
971,974,12
971,975,12
971,976,12
971,977,12
971,978,12
971,979,12
972,973,12
972,974,12
972,975,12
972,976,12
972,977,12
972,978,12
972,979,12
973,974,12
973,975,12
973,976,12
973,977,12
973,978,12
973,979,12
974,975,12
974,976,12
974,977,12
974,978,12
974,979,12
975,976,12
975,977,12
975,978,12
975,979,12
976,977,12
976,978,12
976,979,12
977,978,12
977,979,12
978,979,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
984,989,12
984,990,12
984,991,12
985,986,12
985,987,12
985,988,12
985,989,12
985,990,12
985,991,12
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
987,988,12
987,989,12
987,990,12
987,991,12
988,989,12
988,990,12
988,991,12
989,990,12
989,991,12
990,991,12
992,993,12
992,994,12
993,994,12
