node_1,node_2,weight
480,483,12
480,484,12
480,485,1
480,486,3
480,526,1
480,527,1
480,730,1
480,731,3
481,482,12
481,483,12
481,484,12
482,483,12
482,484,12
482,495,7
483,484,12
485,486,12
485,487,12
485,488,12
485,494,5
485,495,1
485,496,2
485,665,3
485,730,3
486,487,12
486,488,12
486,494,2
486,495,4
486,496,1
486,497,2
486,545,3
487,488,12
489,490,12
489,491,12
489,492,12
489,493,12
489,570,1
490,491,12
490,492,12
490,493,12
491,492,12
491,493,12
492,493,12
494,495,12
494,496,12
494,497,12
494,498,12
494,501,1
494,510,6
494,513,2
494,532,4
494,540,2
494,568,3
494,570,2
494,598,5
494,636,2
494,709,1
494,711,2
494,789,1
495,496,12
495,497,12
495,498,12
495,511,8
495,513,2
495,540,3
495,541,6
495,569,3
495,709,1
495,789,1
496,497,12
496,498,12
496,499,3
496,596,1
496,621,1
496,622,1
496,789,2
497,498,12
497,499,6
497,790,2
497,792,3
499,500,12
499,502,1
499,508,8
499,539,3
501,502,12
501,503,12
501,513,5
501,518,3
501,525,1
501,531,1
501,534,1
501,539,6
501,540,1
501,615,1
501,642,3
502,503,12
502,513,10
502,519,8
502,536,1
502,616,1
504,505,12
504,506,12
504,507,12
504,508,12
504,509,12
504,510,12
504,511,12
504,512,12
504,513,12
504,644,4
505,506,12
505,507,12
505,508,12
505,509,12
505,510,12
505,511,12
505,512,12
505,513,12
506,507,12
506,508,12
506,509,12
506,510,12
506,511,12
506,512,12
506,513,12
507,508,12
507,509,12
507,510,12
507,511,12
507,512,12
507,513,12
508,509,12
508,510,12
508,511,12
508,512,12
508,513,12
509,510,12
509,511,12
509,512,12
509,513,12
510,511,12
510,512,12
510,513,12
511,512,12
511,513,12
512,513,12
513,596,1
515,516,12
515,517,12
516,517,12
518,519,12
518,520,12
518,521,12
518,522,12
518,523,12
518,524,12
518,636,1
519,520,12
519,521,12
519,522,12
519,523,12
519,524,12
519,635,2
519,636,1
519,637,1
520,521,12
520,522,12
520,523,12
520,524,12
521,522,12
521,523,12
521,524,12
522,523,12
522,524,12
523,524,12
525,526,12
525,527,12
525,528,12
525,529,12
525,530,12
525,615,1
525,616,1
526,527,12
526,528,12
526,529,12
526,530,12
526,539,10
526,636,2
526,904,1
527,528,12
527,529,12
527,530,12
527,531,1
527,540,7
527,545,1
527,546,1
527,635,8
527,637,4
528,529,12
528,530,12
529,530,12
531,532,12
531,533,12
531,535,9
531,539,3
531,540,5
531,615,1
531,616,1
532,533,12
532,636,7
534,535,12
534,536,12
534,537,12
534,538,12
534,539,2
534,540,1
535,536,12
535,537,12
535,538,12
535,540,7
535,546,10
536,537,12
536,538,12
537,538,12
539,540,12
539,541,12
539,542,12
539,543,12
539,544,12
539,545,10
539,601,1
539,615,2
539,616,2
539,642,1
540,541,12
540,542,12
540,543,12
540,544,12
540,546,10
540,789,3
541,542,12
541,543,12
541,544,12
542,543,12
542,544,12
543,544,12
545,546,12
545,547,12
545,548,12
545,549,1
545,610,7
546,547,12
546,548,12
546,549,1
547,548,12
549,550,12
549,551,12
549,552,12
549,553,12
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
552,553,12
554,555,12
556,557,12
556,558,12
556,559,12
556,560,12
556,561,12
557,558,12
557,559,12
557,560,12
557,561,12
558,559,12
558,560,12
558,561,12
559,560,12
559,561,12
559,579,4
560,561,12
562,563,12
564,565,12
564,566,12
564,567,12
564,568,8
564,570,3
565,566,12
565,567,12
565,590,3
566,567,12
568,569,12
568,570,7
568,574,4
568,711,5
569,570,2
569,571,1
569,575,4
569,639,5
570,571,12
570,572,12
570,573,12
570,574,8
570,867,5
571,572,12
571,573,12
572,573,12
574,575,12
574,576,12
574,584,1
575,576,12
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,12
577,584,2
577,585,5
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,585,5
578,616,1
579,580,12
579,581,12
579,582,12
579,583,12
579,585,3
579,831,3
580,581,12
580,582,12
580,583,12
580,585,6
580,616,1
581,582,12
581,583,12
581,760,1
582,583,12
584,585,12
584,586,12
584,587,12
584,588,12
584,589,1
585,586,12
585,587,12
585,588,12
585,589,1
585,590,1
585,842,1
586,587,12
586,588,12
587,588,12
589,590,12
589,591,12
589,592,12
589,593,12
589,722,1
589,782,6
589,789,6
590,591,12
590,592,12
590,593,12
590,885,1
591,592,12
591,593,12
592,593,12
594,595,12
596,597,12
596,598,12
596,599,12
596,600,12
596,601,10
596,602,1
596,607,7
596,615,2
596,635,2
596,651,3
596,730,1
597,598,12
597,599,12
597,600,12
597,601,9
597,602,1
597,607,7
597,616,2
597,634,2
597,651,2
598,599,12
598,600,12
599,600,12
601,602,12
601,603,12
601,604,12
601,605,12
601,606,12
601,607,3
601,610,6
601,615,2
601,621,10
601,622,2
601,626,1
601,651,1
601,655,1
602,603,12
602,604,12
602,605,12
602,606,12
602,607,1
602,610,3
602,611,5
602,616,2
602,621,3
602,622,8
602,631,1
603,604,12
603,605,12
603,606,12
604,605,12
604,606,12
605,606,12
607,608,12
607,609,12
608,609,12
610,611,12
610,612,12
610,613,12
610,614,12
610,642,7
610,690,5
610,691,1
610,722,2
610,738,1
611,612,12
611,613,12
611,614,12
611,643,2
611,691,2
612,613,12
612,614,12
613,614,12
615,616,12
615,617,12
615,618,12
615,619,12
615,620,12
615,626,1
615,642,2
615,643,1
616,617,12
616,618,12
616,619,12
616,620,12
616,626,1
616,642,2
616,643,1
616,655,2
617,618,12
617,619,12
617,620,12
618,619,12
618,620,12
618,637,1
618,655,3
619,620,12
621,622,12
621,623,12
621,624,12
621,625,12
621,626,3
621,710,5
621,789,1
621,814,3
621,815,2
622,623,12
622,624,12
622,625,12
622,626,1
622,627,2
622,709,2
622,710,3
622,789,1
622,790,2
622,792,1
622,814,1
622,815,5
623,624,12
623,625,12
624,625,12
626,627,12
626,628,12
626,629,12
626,651,5
626,658,2
626,703,3
627,628,12
627,629,12
627,790,2
627,792,3
628,629,12
630,631,12
630,632,12
630,633,12
630,792,1
631,632,12
631,633,12
631,790,2
632,633,12
634,635,12
634,636,12
634,637,12
634,639,1
634,658,1
634,673,3
634,730,7
635,636,12
635,637,12
635,639,9
635,674,1
635,730,1
635,731,8
636,637,12
636,730,4
637,649,4
637,674,2
637,731,9
638,639,12
638,640,12
638,641,12
638,644,4
638,645,3
638,703,2
639,640,12
639,641,12
639,659,7
639,704,4
639,731,1
640,641,12
642,643,12
642,644,12
642,645,12
642,646,12
642,647,12
642,665,7
642,700,1
642,701,3
642,702,1
642,703,3
642,704,2
643,644,12
643,645,12
643,646,12
643,647,12
643,666,3
643,674,3
643,680,3
643,701,1
643,704,4
644,645,12
644,646,12
644,647,12
644,651,5
644,658,5
644,700,2
644,703,3
645,646,12
645,647,12
645,659,2
645,674,3
645,700,2
645,704,2
646,647,12
648,649,12
648,650,12
649,650,12
649,652,4
649,655,2
651,652,12
651,653,12
651,654,12
651,655,12
651,656,12
651,657,12
651,658,5
651,679,1
651,730,1
651,768,1
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
652,659,5
652,680,2
652,731,5
652,768,1
652,790,1
653,654,12
653,655,12
653,656,12
653,657,12
654,655,12
654,656,12
654,657,12
655,656,12
655,657,12
655,659,2
655,731,5
656,657,12
658,659,12
658,660,12
658,661,12
658,703,3
658,730,3
658,756,3
659,660,12
659,661,12
659,674,5
659,702,1
659,731,2
660,661,12
662,663,12
662,664,12
662,665,12
662,666,12
662,667,12
662,668,12
662,669,12
662,670,12
662,671,12
662,672,12
663,664,12
663,665,12
663,666,12
663,667,12
663,668,12
663,669,12
663,670,12
663,671,12
663,672,12
664,665,12
664,666,12
664,667,12
664,668,12
664,669,12
664,670,12
664,671,12
664,672,12
665,666,12
665,667,12
665,668,12
665,669,12
665,670,12
665,671,12
665,672,12
665,700,7
665,703,3
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,701,6
666,702,5
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
668,669,12
668,670,12
668,671,12
668,672,12
669,670,12
669,671,12
669,672,12
670,671,12
670,672,12
671,672,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
673,700,5
673,703,2
674,675,12
674,676,12
674,677,12
674,678,12
674,701,7
674,702,5
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
679,685,12
679,686,12
679,687,12
679,688,12
679,689,12
680,681,12
680,682,12
680,683,12
680,684,12
680,685,12
680,686,12
680,687,12
680,688,12
680,689,12
680,702,4
680,790,2
680,792,1
681,682,12
681,683,12
681,684,12
681,685,12
681,686,12
681,687,12
681,688,12
681,689,12
681,704,2
682,683,12
682,684,12
682,685,12
682,686,12
682,687,12
682,688,12
682,689,12
682,704,2
683,684,12
683,685,12
683,686,12
683,687,12
683,688,12
683,689,12
684,685,12
684,686,12
684,687,12
684,688,12
684,689,12
685,686,12
685,687,12
685,688,12
685,689,12
686,687,12
686,688,12
686,689,12
687,688,12
687,689,12
688,689,12
690,691,12
690,692,12
690,693,12
690,694,12
690,726,5
690,764,2
690,822,1
690,850,3
690,867,1
690,909,4
691,692,12
691,693,12
691,694,12
691,727,8
691,822,1
691,846,1
691,851,3
691,909,1
691,910,3
692,693,12
692,694,12
693,694,12
695,696,12
695,697,12
695,698,12
695,699,12
695,756,3
695,764,6
695,768,1
695,772,1
695,797,3
695,822,2
695,823,1
695,825,1
695,827,2
695,850,2
696,697,12
696,698,12
696,699,12
696,701,5
696,768,8
696,823,1
696,824,2
697,698,12
697,699,12
697,760,1
698,699,12
700,701,12
700,702,12
700,703,12
700,704,12
700,705,12
700,706,12
700,707,12
700,708,3
701,702,12
701,703,12
701,704,12
701,705,12
701,706,12
701,707,12
701,708,2
702,703,12
702,704,12
702,705,12
702,706,12
702,707,12
702,815,1
703,704,12
703,705,12
703,706,12
703,707,12
704,705,12
704,706,12
704,707,12
704,731,4
704,792,1
705,706,12
705,707,12
706,707,12
709,710,12
709,711,12
709,712,12
709,713,12
709,714,12
709,715,12
709,789,3
710,711,12
710,712,12
710,713,12
710,714,12
710,715,12
710,790,3
710,792,2
711,712,12
711,713,12
711,714,12
711,715,12
712,713,12
712,714,12
712,715,12
713,714,12
713,715,12
714,715,12
716,717,12
716,738,5
716,743,2
716,757,1
718,719,12
718,720,12
718,721,12
718,722,1
719,720,12
719,721,12
720,721,12
722,723,12
722,724,12
722,725,12
722,726,1
722,749,1
722,750,1
722,752,2
722,797,1
722,814,2
722,815,1
722,822,2
722,899,1
723,724,12
723,725,12
724,725,12
726,727,12
726,728,12
726,729,12
726,776,4
727,728,12
727,729,12
728,729,12
730,731,12
730,732,12
730,733,12
730,909,2
731,732,12
731,733,12
732,733,12
734,735,12
734,736,12
734,743,4
735,736,12
735,738,2
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,749,2
737,822,5
738,739,12
738,740,12
738,741,12
738,742,12
738,750,6
738,823,1
739,740,12
739,741,12
739,742,12
740,741,12
740,742,12
741,742,12
741,743,6
741,763,6
742,823,1
742,824,1
743,744,12
743,745,12
743,746,12
743,749,3
743,756,4
743,825,3
743,831,3
743,894,1
744,745,12
744,746,12
745,746,12
747,748,12
747,749,12
747,750,12
747,751,12
748,749,12
748,750,12
748,751,12
749,750,12
749,751,12
749,752,2
750,751,12
750,753,6
750,757,5
750,868,4
752,753,12
752,754,12
752,755,12
752,757,6
752,772,3
752,773,1
752,822,4
752,835,6
752,850,2
752,861,1
752,904,2
752,909,1
753,754,12
753,755,12
753,773,1
753,823,2
753,824,2
753,836,5
753,861,1
754,755,12
756,757,12
756,758,12
756,759,12
756,776,2
757,758,12
757,759,12
757,814,1
757,823,4
758,759,12
760,761,12
760,762,12
760,763,12
760,764,5
760,772,3
760,776,3
760,789,3
760,827,4
760,867,3
761,762,12
761,763,12
761,765,6
761,819,7
761,828,2
762,763,12
763,851,3
763,880,5
764,765,12
764,766,12
764,767,12
764,772,3
764,777,3
764,822,5
765,766,12
765,767,12
765,768,5
765,773,3
765,823,4
765,824,4
765,832,2
766,767,12
768,769,12
768,770,12
768,771,12
768,773,3
768,777,3
768,789,6
768,804,2
768,809,1
768,810,1
769,770,12
769,771,12
770,771,12
772,773,12
772,774,12
772,775,12
772,776,6
772,777,2
772,805,2
772,809,2
772,814,2
772,818,2
772,822,3
773,774,12
773,775,12
773,777,1
773,815,5
773,819,2
773,823,5
773,824,1
773,864,2
774,775,12
776,777,12
776,778,12
776,779,12
776,780,12
776,781,12
776,782,3
776,789,1
776,805,3
776,809,4
776,810,2
776,814,1
776,850,5
777,778,12
777,779,12
777,780,12
777,781,12
777,782,3
777,789,2
777,804,1
777,805,1
778,779,12
778,780,12
778,781,12
779,780,12
779,781,12
780,781,12
782,783,12
782,784,12
782,785,12
782,786,12
782,787,12
782,788,12
783,784,12
783,785,12
783,786,12
783,787,12
783,788,12
784,785,12
784,786,12
784,787,12
784,788,12
785,786,12
785,787,12
785,788,12
786,787,12
786,788,12
787,788,12
789,790,12
789,791,12
789,792,12
789,793,3
789,797,4
789,804,3
789,805,3
789,809,4
789,810,3
789,850,2
790,791,12
790,792,12
790,798,1
790,803,1
790,805,3
790,810,4
790,815,1
791,792,12
792,793,1
792,798,1
792,805,1
792,810,1
792,831,4
792,835,1
793,794,12
793,795,12
793,796,12
793,810,3
794,795,12
794,796,12
795,796,12
797,798,12
797,799,12
797,805,2
797,810,5
797,845,1
798,799,12
800,801,12
800,802,12
800,803,12
801,802,12
801,803,12
802,803,12
802,805,2
802,809,2
802,810,2
804,805,12
804,806,12
804,807,12
804,808,12
804,809,3
804,810,1
804,867,1
805,806,12
805,807,12
805,808,12
805,809,3
805,810,3
805,818,3
806,807,12
806,808,12
807,808,12
809,810,12
809,811,12
809,812,12
809,813,12
809,818,1
809,835,1
810,811,12
810,812,12
810,813,12
810,814,1
811,812,12
811,813,12
812,813,12
814,815,12
814,816,12
814,817,12
814,835,1
814,845,1
814,904,1
815,816,12
815,817,12
815,823,4
815,824,3
815,832,1
816,817,12
818,819,12
818,820,12
818,821,12
819,820,12
819,821,12
819,824,3
820,821,12
822,823,12
822,824,12
822,825,2
822,827,1
822,831,1
822,835,1
822,845,1
822,874,5
822,884,1
823,824,12
823,828,3
823,832,1
823,836,2
823,847,1
823,864,1
823,868,2
823,884,1
824,828,4
824,855,1
825,826,12
825,827,12
825,828,12
825,829,12
825,830,12
825,867,2
826,827,12
826,828,12
826,829,12
826,830,12
826,847,1
827,828,12
827,829,12
827,830,12
827,845,1
827,867,1
827,884,1
828,829,12
828,830,12
828,847,1
829,830,12
831,832,12
831,833,12
831,834,12
831,835,4
831,845,2
831,850,2
831,867,2
831,874,1
831,889,5
832,833,12
832,834,12
832,836,1
832,846,1
832,847,2
832,850,1
832,868,1
832,875,1
832,880,1
832,890,5
832,903,3
833,834,12
835,836,12
835,837,12
835,838,12
835,841,3
835,845,3
835,874,1
835,889,1
835,904,1
836,837,12
836,838,12
836,842,3
836,846,4
836,847,2
836,851,1
836,855,1
836,868,1
836,879,2
836,884,1
836,885,1
836,895,2
836,905,2
836,910,2
837,838,12
839,840,12
841,842,12
841,843,12
841,844,12
841,845,3
842,843,12
842,844,12
842,846,3
842,847,3
843,844,12
845,846,12
845,847,12
845,848,12
845,849,12
845,850,4
845,889,3
846,847,12
846,848,12
846,849,12
846,851,2
846,855,2
846,868,2
846,905,3
846,910,3
847,848,12
847,849,12
847,851,3
847,855,2
847,885,2
847,890,1
847,911,2
848,849,12
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,856,12
850,857,12
850,858,12
850,859,12
850,860,12
850,861,12
850,862,12
850,863,12
850,864,12
850,865,12
850,866,12
850,867,2
850,904,5
850,906,3
850,907,1
850,909,2
851,852,12
851,853,12
851,854,12
851,855,12
851,856,12
851,857,12
851,858,12
851,859,12
851,860,12
851,861,12
851,862,12
851,863,12
851,864,12
851,865,12
851,866,12
851,868,2
851,884,3
851,885,2
851,905,1
851,907,1
851,910,4
851,911,2
852,853,12
852,854,12
852,855,12
852,856,12
852,857,12
852,858,12
852,859,12
852,860,12
852,861,12
852,862,12
852,863,12
852,864,12
852,865,12
852,866,12
853,854,12
853,855,12
853,856,12
853,857,12
853,858,12
853,859,12
853,860,12
853,861,12
853,862,12
853,863,12
853,864,12
853,865,12
853,866,12
854,855,12
854,856,12
854,857,12
854,858,12
854,859,12
854,860,12
854,861,12
854,862,12
854,863,12
854,864,12
854,865,12
854,866,12
854,904,1
854,909,1
855,856,12
855,857,12
855,858,12
855,859,12
855,860,12
855,861,12
855,862,12
855,863,12
855,864,12
855,865,12
855,866,12
855,907,1
855,910,2
855,911,1
856,857,12
856,858,12
856,859,12
856,860,12
856,861,12
856,862,12
856,863,12
856,864,12
856,865,12
856,866,12
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,863,12
857,864,12
857,865,12
857,866,12
858,859,12
858,860,12
858,861,12
858,862,12
858,863,12
858,864,12
858,865,12
858,866,12
859,860,12
859,861,12
859,862,12
859,863,12
859,864,12
859,865,12
859,866,12
859,885,1
860,861,12
860,862,12
860,863,12
860,864,12
860,865,12
860,866,12
861,862,12
861,863,12
861,864,12
861,865,12
861,866,12
862,863,12
862,864,12
862,865,12
862,866,12
863,864,12
863,865,12
863,866,12
864,865,12
864,866,12
865,866,12
867,868,12
867,869,12
867,870,12
867,871,12
867,872,12
867,873,12
867,878,4
867,889,2
867,894,1
867,904,3
868,869,12
868,870,12
868,871,12
868,872,12
868,873,12
868,884,3
868,885,3
869,870,12
869,871,12
869,872,12
869,873,12
870,871,12
870,872,12
870,873,12
871,872,12
871,873,12
872,873,12
874,875,12
874,876,12
874,877,12
875,876,12
875,877,12
875,884,2
875,885,3
876,877,12
878,879,12
878,880,12
878,881,12
878,882,12
878,883,12
879,880,12
879,881,12
879,882,12
879,883,12
879,885,2
879,905,3
879,910,2
879,911,3
880,881,12
880,882,12
880,883,12
881,882,12
881,883,12
882,883,12
884,885,12
884,886,12
884,887,12
884,888,12
884,905,1
884,910,2
885,886,12
885,887,12
885,888,12
885,895,1
885,903,1
885,905,3
885,910,2
886,887,12
886,888,12
887,888,12
889,890,12
889,891,12
889,892,12
889,893,12
889,894,12
889,895,12
889,896,12
889,897,12
889,898,12
889,899,12
889,900,12
889,901,12
889,902,12
889,903,12
889,904,2
889,906,1
889,909,7
889,911,1
890,891,12
890,892,12
890,893,12
890,894,12
890,895,12
890,896,12
890,897,12
890,898,12
890,899,12
890,900,12
890,901,12
890,902,12
890,903,12
890,905,1
890,907,2
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
891,897,12
891,898,12
891,899,12
891,900,12
891,901,12
891,902,12
891,903,12
892,893,12
892,894,12
892,895,12
892,896,12
892,897,12
892,898,12
892,899,12
892,900,12
892,901,12
892,902,12
892,903,12
893,894,12
893,895,12
893,896,12
893,897,12
893,898,12
893,899,12
893,900,12
893,901,12
893,902,12
893,903,12
894,895,12
894,896,12
894,897,12
894,898,12
894,899,12
894,900,12
894,901,12
894,902,12
894,903,12
895,896,12
895,897,12
895,898,12
895,899,12
895,900,12
895,901,12
895,902,12
895,903,12
895,905,3
895,910,5
895,911,2
896,897,12
896,898,12
896,899,12
896,900,12
896,901,12
896,902,12
896,903,12
897,898,12
897,899,12
897,900,12
897,901,12
897,902,12
897,903,12
898,899,12
898,900,12
898,901,12
898,902,12
898,903,12
899,900,12
899,901,12
899,902,12
899,903,12
900,901,12
900,902,12
900,903,12
901,902,12
901,903,12
902,903,12
902,904,1
904,905,12
904,906,12
904,907,12
904,908,12
904,909,3
905,906,12
905,907,12
905,908,12
905,910,2
905,911,3
906,907,12
906,908,12
906,909,3
906,910,1
907,908,12
907,909,1
907,910,3
907,911,1
909,910,12
909,911,12
909,912,12
909,913,12
909,914,12
910,911,12
910,912,12
910,913,12
910,914,12
911,912,12
911,913,12
911,914,12
912,913,12
912,914,12
913,914,12
