node_1,node_2,weight
523,924,1
524,525,12
524,526,12
524,527,12
524,528,12
524,545,2
524,549,2
524,795,7
524,830,1
524,832,1
524,833,1
524,919,3
525,526,12
525,527,12
525,528,12
525,529,2
525,530,6
525,534,2
525,544,2
525,545,7
525,549,8
525,830,1
525,919,1
526,527,12
526,528,12
527,528,12
529,530,12
529,531,12
529,532,12
529,533,12
529,534,12
529,538,2
529,542,3
529,544,3
529,613,3
529,630,2
529,705,5
529,731,1
529,763,5
529,941,1
529,1040,1
529,1053,8
529,1054,4
529,1056,2
530,531,12
530,532,12
530,533,12
530,534,12
530,538,7
530,941,1
530,1040,2
530,1054,6
530,1056,8
531,532,12
531,533,12
531,534,12
532,533,12
532,534,12
533,534,12
535,536,12
535,537,12
535,538,12
535,539,12
535,540,12
535,541,12
535,542,12
535,543,12
535,775,3
535,844,3
535,845,1
535,850,4
535,853,1
535,854,2
536,537,12
536,538,12
536,539,12
536,540,12
536,541,12
536,542,12
536,543,12
536,708,5
537,538,12
537,539,12
537,540,12
537,541,12
537,542,12
537,543,12
537,544,3
537,844,3
537,851,1
538,539,12
538,540,12
538,541,12
538,542,12
538,543,12
539,540,12
539,541,12
539,542,12
539,543,12
540,541,12
540,542,12
540,543,12
541,542,12
541,543,12
541,964,2
542,543,12
544,545,12
544,546,12
544,547,12
544,548,8
544,549,4
545,546,12
545,547,12
545,548,2
545,549,11
545,604,1
546,547,12
548,549,12
548,550,12
548,551,12
548,552,12
548,553,12
548,573,1
548,726,6
548,734,2
548,1001,2
549,550,12
549,551,12
549,552,12
549,553,12
549,726,1
549,734,1
550,551,12
550,552,12
550,553,12
551,552,12
551,553,12
552,553,12
554,1051,1
555,609,7
555,763,1
556,557,12
556,558,12
556,559,12
556,560,12
557,558,12
557,559,12
557,560,12
557,567,3
557,568,3
557,873,1
557,1010,1
558,559,12
558,560,12
558,568,8
558,1010,1
559,560,12
561,562,12
561,563,12
561,564,12
561,565,12
561,566,12
561,567,4
561,568,5
561,844,2
562,563,12
562,564,12
562,565,12
562,566,12
562,567,1
563,564,12
563,565,12
563,566,12
564,565,12
564,566,12
565,566,12
567,568,12
567,569,12
567,570,12
567,694,1
568,569,12
568,570,12
569,570,12
569,796,1
571,572,12
571,573,12
571,574,12
571,575,12
571,576,12
571,577,12
571,578,12
571,579,12
571,580,12
571,581,12
571,582,12
571,583,12
571,584,12
572,573,12
572,574,12
572,575,12
572,576,12
572,577,12
572,578,12
572,579,12
572,580,12
572,581,12
572,582,12
572,583,12
572,584,12
573,574,12
573,575,12
573,576,12
573,577,12
573,578,12
573,579,12
573,580,12
573,581,12
573,582,12
573,583,12
573,584,12
573,675,4
573,707,1
573,722,2
573,730,4
573,1053,1
574,575,12
574,576,12
574,577,12
574,578,12
574,579,12
574,580,12
574,581,12
574,582,12
574,583,12
574,584,12
575,576,12
575,577,12
575,578,12
575,579,12
575,580,12
575,581,12
575,582,12
575,583,12
575,584,12
576,577,12
576,578,12
576,579,12
576,580,12
576,581,12
576,582,12
576,583,12
576,584,12
577,578,12
577,579,12
577,580,12
577,581,12
577,582,12
577,583,12
577,584,12
578,579,12
578,580,12
578,581,12
578,582,12
578,583,12
578,584,12
579,580,12
579,581,12
579,582,12
579,583,12
579,584,12
580,581,12
580,582,12
580,583,12
580,584,12
580,587,5
581,582,12
581,583,12
581,584,12
582,583,12
582,584,12
583,584,12
585,586,12
585,587,12
585,588,12
585,589,12
585,590,12
585,816,3
586,587,12
586,588,12
586,589,12
586,590,12
586,632,4
587,588,12
587,589,12
587,590,12
587,921,7
588,589,12
588,590,12
588,632,4
589,590,12
591,592,12
591,593,12
591,594,12
591,595,12
591,596,12
591,673,9
591,736,5
591,741,1
591,811,6
591,919,5
591,921,6
592,593,12
592,594,12
592,595,12
592,596,12
593,594,12
593,595,12
593,596,12
594,595,12
594,596,12
595,596,12
595,674,3
597,598,12
597,599,12
597,600,12
597,601,12
597,602,12
597,638,3
598,599,12
598,600,12
598,601,12
598,602,12
598,616,3
598,653,1
599,600,12
599,601,12
599,602,12
599,652,1
599,673,3
600,601,12
600,602,12
601,602,12
601,779,2
603,604,12
603,605,12
603,606,12
603,607,12
603,734,7
603,735,3
603,736,2
603,737,4
603,741,3
603,742,3
604,605,12
604,606,12
604,607,12
604,737,2
605,606,12
605,607,12
605,919,2
605,923,1
606,607,12
608,609,12
608,610,12
608,611,12
609,610,12
609,611,12
610,611,12
612,613,12
612,614,12
612,1035,6
612,1050,1
613,614,12
615,616,12
615,618,1
615,675,3
615,676,2
615,700,8
615,726,1
615,730,3
615,1034,1
616,618,9
616,675,2
616,676,8
617,618,12
617,619,12
617,620,12
618,619,12
618,620,12
618,920,6
619,620,12
621,622,12
621,623,12
621,624,12
621,673,8
621,674,10
621,675,8
621,676,7
622,623,12
622,624,12
623,624,12
625,626,12
625,627,12
625,673,5
625,674,3
625,675,5
625,676,5
625,712,7
626,627,12
628,629,12
628,630,12
629,630,12
631,632,12
631,633,12
631,634,12
631,652,3
632,633,12
632,634,12
633,634,12
633,714,3
635,636,12
635,637,12
635,674,2
636,637,12
638,639,12
638,640,12
638,641,12
638,642,12
638,643,12
638,644,12
638,645,12
638,652,2
639,640,12
639,641,12
639,642,12
639,643,12
639,644,12
639,645,12
639,653,5
640,641,12
640,642,12
640,643,12
640,644,12
640,645,12
640,652,3
641,642,12
641,643,12
641,644,12
641,645,12
642,643,12
642,644,12
642,645,12
643,644,12
643,645,12
644,645,12
646,647,12
646,648,12
646,649,12
646,650,12
646,651,12
646,652,10
646,653,10
647,648,12
647,649,12
647,650,12
647,651,12
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
650,651,12
652,653,12
652,654,12
652,655,12
652,656,12
652,657,12
653,654,12
653,655,12
653,656,12
653,657,12
654,655,12
654,656,12
654,657,12
655,656,12
655,657,12
656,657,12
658,659,12
658,660,4
658,666,3
659,661,10
659,666,3
659,667,2
660,661,12
660,662,12
660,663,12
660,664,12
660,665,12
660,685,5
660,686,4
660,691,3
661,662,12
661,663,12
661,664,12
661,665,12
661,692,3
662,663,12
662,664,12
662,665,12
662,685,4
663,664,12
663,665,12
663,924,3
664,665,12
665,686,4
665,691,2
665,692,6
666,667,12
666,668,12
666,669,12
666,670,12
666,671,12
666,672,12
666,685,1
666,691,1
666,692,3
666,919,2
667,668,12
667,669,12
667,670,12
667,671,12
667,672,12
668,669,12
668,670,12
668,671,12
668,672,12
669,670,12
669,671,12
669,672,12
670,671,12
670,672,12
671,672,12
673,674,12
673,675,12
673,676,12
673,677,12
673,678,12
674,675,12
674,676,12
674,677,12
674,678,12
675,676,12
675,677,12
675,678,12
676,677,12
676,678,12
677,678,12
679,680,12
679,681,12
679,682,12
679,683,12
679,684,12
680,681,12
680,682,12
680,683,12
680,684,12
681,682,12
681,683,12
681,684,12
682,683,12
682,684,12
683,684,12
685,686,12
685,687,12
685,688,12
685,689,12
685,690,12
685,691,12
685,692,12
685,747,5
685,852,3
686,687,12
686,688,12
686,689,12
686,690,12
686,691,12
686,692,12
687,688,12
687,689,12
687,690,12
687,691,12
687,692,12
688,689,12
688,690,12
688,691,12
688,692,12
689,690,12
689,691,12
689,692,12
690,691,12
690,692,12
691,692,12
694,695,12
694,696,12
694,697,12
694,698,12
694,699,12
694,790,1
694,793,2
694,903,1
694,1009,7
694,1010,1
695,696,12
695,697,12
695,698,12
695,699,12
695,778,4
695,780,2
695,785,2
695,1010,1
695,1013,1
696,697,12
696,698,12
696,699,12
696,785,6
697,698,12
697,699,12
698,699,12
700,701,12
700,702,12
700,703,12
700,707,9
700,708,2
700,734,6
700,1046,6
701,702,12
701,703,12
701,708,4
701,722,7
702,703,12
704,705,12
704,706,12
704,712,2
704,713,8
704,714,2
705,706,12
707,708,12
707,709,12
707,710,12
707,711,12
707,712,2
707,741,2
707,750,2
707,777,1
708,709,12
708,710,12
708,711,12
708,751,2
708,777,1
709,710,12
709,711,12
710,711,12
711,752,1
712,713,12
712,714,12
712,715,12
712,716,12
712,717,12
712,750,2
712,775,3
712,786,3
712,789,1
713,714,12
713,715,12
713,716,12
713,717,12
713,787,6
713,789,1
713,803,1
714,715,12
714,716,12
714,717,12
714,786,1
714,787,9
715,716,12
715,717,12
716,717,12
718,719,12
718,720,12
718,721,12
719,720,12
719,721,12
720,721,12
722,723,12
722,724,12
722,725,12
722,730,2
722,1034,1
723,724,12
723,725,12
724,725,12
724,730,1
726,727,12
726,728,12
726,729,12
726,730,6
726,731,2
726,734,1
726,737,1
726,790,2
727,728,12
727,729,12
727,730,2
727,731,6
727,734,1
727,737,5
727,1073,10
728,729,12
730,731,12
730,732,12
730,733,12
730,734,6
730,736,9
730,737,1
730,741,7
730,779,6
731,732,12
731,733,12
731,735,7
731,737,9
731,741,1
731,742,7
731,779,1
731,1073,8
732,733,12
734,735,12
734,736,12
734,737,12
734,738,12
734,739,12
734,740,12
734,741,12
734,742,12
734,743,12
734,744,12
734,750,1
735,736,12
735,737,12
735,738,12
735,739,12
735,740,12
735,741,12
735,742,12
735,743,12
735,744,12
736,737,12
736,738,12
736,739,12
736,740,12
736,741,12
736,742,12
736,743,12
736,744,12
736,750,2
736,751,1
737,738,12
737,739,12
737,740,12
737,741,12
737,742,12
737,743,12
737,744,12
737,750,1
737,751,1
737,752,3
737,779,1
737,937,3
738,739,12
738,740,12
738,741,12
738,742,12
738,743,12
738,744,12
739,740,12
739,741,12
739,742,12
739,743,12
739,744,12
740,741,12
740,742,12
740,743,12
740,744,12
741,742,12
741,743,12
741,744,12
741,750,1
742,743,12
742,744,12
742,752,2
742,761,9
743,744,12
745,746,12
745,747,12
745,748,12
745,749,12
746,747,12
746,748,12
746,749,12
747,748,12
747,749,12
748,749,12
750,751,12
750,752,12
750,753,12
750,754,12
750,777,3
750,796,1
750,811,2
750,899,5
751,752,12
751,753,12
751,754,12
751,764,3
751,777,1
751,796,1
751,816,2
751,817,1
752,753,12
752,754,12
752,816,1
752,817,1
752,853,5
753,754,12
755,756,12
755,757,12
755,758,12
755,759,12
755,760,12
755,761,12
755,762,12
755,811,1
755,812,1
756,757,12
756,758,12
756,759,12
756,760,12
756,761,12
756,762,12
757,758,12
757,759,12
757,760,12
757,761,12
757,762,12
758,759,12
758,760,12
758,761,12
758,762,12
759,760,12
759,761,12
759,762,12
760,761,12
760,762,12
761,762,12
763,764,12
763,765,12
763,766,12
763,833,1
764,765,12
764,766,12
764,833,7
765,766,12
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,774,12
767,775,12
767,776,12
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
768,775,12
768,776,12
768,778,1
768,853,1
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
769,775,12
769,776,12
770,771,12
770,772,12
770,773,12
770,774,12
770,775,12
770,776,12
771,772,12
771,773,12
771,774,12
771,775,12
771,776,12
772,773,12
772,774,12
772,775,12
772,776,12
773,774,12
773,775,12
773,776,12
774,775,12
774,776,12
774,903,3
775,776,12
775,840,7
775,841,1
775,844,5
775,845,2
775,850,6
775,851,1
775,853,1
775,854,3
775,856,1
776,778,3
777,778,12
777,779,12
777,780,12
777,781,12
777,782,12
777,783,12
777,784,12
777,785,12
778,779,12
778,780,12
778,781,12
778,782,12
778,783,12
778,784,12
778,785,12
778,786,1
778,787,5
779,780,12
779,781,12
779,782,12
779,783,12
779,784,12
779,785,12
779,859,2
780,781,12
780,782,12
780,783,12
780,784,12
780,785,12
780,787,7
780,833,7
781,782,12
781,783,12
781,784,12
781,785,12
782,783,12
782,784,12
782,785,12
783,784,12
783,785,12
784,785,12
785,787,3
786,787,12
786,788,12
786,789,12
787,788,12
787,789,12
788,789,12
790,791,12
790,792,12
790,793,12
790,794,12
790,795,12
790,796,12
790,797,12
790,798,12
790,799,12
790,800,12
790,801,12
790,802,3
790,899,7
791,792,12
791,793,12
791,794,12
791,795,12
791,796,12
791,797,12
791,798,12
791,799,12
791,800,12
791,801,12
791,802,1
791,803,8
791,805,2
791,807,2
791,870,1
791,1010,1
792,793,12
792,794,12
792,795,12
792,796,12
792,797,12
792,798,12
792,799,12
792,800,12
792,801,12
793,794,12
793,795,12
793,796,12
793,797,12
793,798,12
793,799,12
793,800,12
793,801,12
793,802,1
793,803,2
793,805,4
793,870,1
794,795,12
794,796,12
794,797,12
794,798,12
794,799,12
794,800,12
794,801,12
795,796,12
795,797,12
795,798,12
795,799,12
795,800,12
795,801,12
796,797,12
796,798,12
796,799,12
796,800,12
796,801,12
796,803,1
796,869,2
796,870,1
797,798,12
797,799,12
797,800,12
797,801,12
797,805,8
798,799,12
798,800,12
798,801,12
798,874,1
798,875,6
798,876,1
799,800,12
799,801,12
799,805,4
800,801,12
802,803,12
802,804,12
802,805,12
802,806,12
802,807,12
802,808,12
802,809,12
802,810,12
802,869,4
802,870,1
802,873,5
802,875,6
803,804,12
803,805,12
803,806,12
803,807,12
803,808,12
803,809,12
803,810,12
803,873,1
803,876,3
803,879,6
804,805,12
804,806,12
804,807,12
804,808,12
804,809,12
804,810,12
805,806,12
805,807,12
805,808,12
805,809,12
805,810,12
805,870,1
805,876,4
805,879,3
805,1013,1
806,807,12
806,808,12
806,809,12
806,810,12
807,808,12
807,809,12
807,810,12
807,876,1
807,879,7
808,809,12
808,810,12
809,810,12
810,874,1
811,812,12
811,813,12
811,814,12
811,815,12
811,816,12
811,817,12
811,865,4
811,919,2
811,920,1
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,865,2
812,866,8
813,814,12
813,815,12
813,816,12
813,817,12
814,815,12
814,816,12
814,817,12
815,816,12
815,817,12
816,817,12
816,865,1
816,866,1
817,866,4
818,819,12
818,820,12
818,821,12
818,822,12
818,823,12
818,824,12
818,825,12
818,826,12
818,827,12
818,828,12
818,829,12
818,1009,6
819,820,12
819,821,12
819,822,12
819,823,12
819,824,12
819,825,12
819,826,12
819,827,12
819,828,12
819,829,12
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,826,12
820,827,12
820,828,12
820,829,12
821,822,12
821,823,12
821,824,12
821,825,12
821,826,12
821,827,12
821,828,12
821,829,12
821,922,6
822,823,12
822,824,12
822,825,12
822,826,12
822,827,12
822,828,12
822,829,12
823,824,12
823,825,12
823,826,12
823,827,12
823,828,12
823,829,12
824,825,12
824,826,12
824,827,12
824,828,12
824,829,12
825,826,12
825,827,12
825,828,12
825,829,12
826,827,12
826,828,12
826,829,12
827,828,12
827,829,12
828,829,12
830,831,12
830,833,1
830,919,2
830,920,2
830,922,4
830,923,3
830,924,1
831,919,1
831,921,1
831,923,2
832,833,12
832,834,12
832,835,12
832,836,12
832,840,4
832,841,1
832,844,2
832,845,1
832,850,1
832,919,3
832,920,4
832,922,3
832,924,1
832,949,2
832,956,1
832,1001,2
832,1002,3
833,834,12
833,835,12
833,836,12
833,844,1
833,845,6
833,850,1
833,851,9
833,854,1
833,856,4
833,919,1
833,922,1
833,1027,3
834,835,12
834,836,12
835,836,12
837,838,12
837,839,12
838,839,12
840,841,12
840,842,12
840,843,12
840,844,1
840,845,1
840,850,1
840,853,1
840,866,1
841,842,12
841,843,12
841,845,1
841,851,4
841,853,4
841,856,4
841,866,2
842,843,12
844,845,12
844,846,12
844,847,12
844,848,12
844,849,12
844,850,5
844,851,2
844,855,7
844,856,1
844,909,6
845,846,12
845,847,12
845,848,12
845,849,12
845,850,3
845,851,9
845,853,8
845,854,3
845,856,7
846,847,12
846,848,12
846,849,12
847,848,12
847,849,12
848,849,12
848,853,1
848,854,7
849,853,1
850,851,12
850,852,12
850,853,12
850,854,2
850,855,4
850,856,3
850,919,2
851,852,12
851,853,12
851,854,6
851,855,1
851,856,5
852,853,12
853,854,4
853,917,1
854,855,12
854,856,12
854,857,12
854,858,12
854,859,12
855,856,12
855,857,12
855,858,12
855,859,12
855,1050,2
855,1051,3
856,857,12
856,858,12
856,859,12
857,858,12
857,859,12
858,859,12
860,861,12
860,862,12
860,863,12
860,864,12
860,865,1
861,862,12
861,863,12
861,864,12
861,865,1
861,866,4
862,863,12
862,864,12
863,864,12
865,866,12
865,867,12
865,868,12
865,990,5
865,1009,2
865,1010,1
866,867,12
866,868,12
866,990,4
866,991,2
867,868,12
869,870,12
869,871,12
869,872,12
869,873,5
870,871,12
870,872,12
870,873,1
870,874,2
870,875,1
870,876,5
871,872,12
873,874,12
873,875,12
873,876,12
873,877,12
873,878,12
873,879,2
874,875,12
874,876,12
874,877,12
874,878,12
874,879,7
875,876,12
875,877,12
875,878,12
876,877,12
876,878,12
876,879,4
876,1013,2
877,878,12
879,880,12
879,881,12
880,881,12
882,883,12
882,884,12
882,885,12
882,886,12
882,887,12
882,888,12
882,889,12
882,890,12
882,891,12
882,892,12
882,893,12
882,894,12
882,895,12
883,884,12
883,885,12
883,886,12
883,887,12
883,888,12
883,889,12
883,890,12
883,891,12
883,892,12
883,893,12
883,894,12
883,895,12
884,885,12
884,886,12
884,887,12
884,888,12
884,889,12
884,890,12
884,891,12
884,892,12
884,893,12
884,894,12
884,895,12
885,886,12
885,887,12
885,888,12
885,889,12
885,890,12
885,891,12
885,892,12
885,893,12
885,894,12
885,895,12
886,887,12
886,888,12
886,889,12
886,890,12
886,891,12
886,892,12
886,893,12
886,894,12
886,895,12
887,888,12
887,889,12
887,890,12
887,891,12
887,892,12
887,893,12
887,894,12
887,895,12
888,889,12
888,890,12
888,891,12
888,892,12
888,893,12
888,894,12
888,895,12
889,890,12
889,891,12
889,892,12
889,893,12
889,894,12
889,895,12
890,891,12
890,892,12
890,893,12
890,894,12
890,895,12
891,892,12
891,893,12
891,894,12
891,895,12
892,893,12
892,894,12
892,895,12
893,894,12
893,895,12
894,895,12
896,897,12
896,898,12
897,898,12
899,900,12
899,901,12
899,902,12
899,903,3
899,904,4
899,905,4
899,906,1
899,909,5
899,915,5
900,901,12
900,902,12
900,903,1
900,904,1
900,905,1
900,906,4
900,909,1
900,910,7
900,915,1
900,916,10
901,902,12
903,904,12
903,905,3
903,915,5
903,916,2
904,905,2
904,906,7
904,909,2
904,910,6
904,915,5
904,916,5
905,906,12
905,907,12
905,908,12
905,909,6
905,910,1
905,915,5
905,916,1
906,907,12
906,908,12
906,909,2
906,910,10
906,915,1
906,916,10
907,908,12
909,910,12
909,911,12
909,912,12
909,915,3
909,941,3
909,1021,5
910,911,12
910,912,12
910,915,2
910,916,10
911,912,12
913,914,12
915,916,12
915,917,12
915,918,12
915,939,4
915,949,4
915,1050,5
916,917,12
916,918,12
917,918,12
919,920,12
919,921,12
919,922,12
919,923,12
919,924,12
919,925,12
919,926,12
919,927,12
919,939,3
920,921,12
920,922,12
920,923,12
920,924,12
920,925,12
920,926,12
920,927,12
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
921,927,12
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
923,924,12
923,925,12
923,926,12
923,927,12
923,956,1
924,925,12
924,926,12
924,927,12
925,926,12
925,927,12
926,927,12
928,929,12
928,930,12
928,931,12
929,930,12
929,931,12
930,931,12
932,933,12
932,934,12
933,934,12
935,936,12
935,937,12
935,938,12
935,939,4
936,937,12
936,938,12
936,942,3
937,938,12
938,1021,7
939,940,12
939,941,12
939,942,12
939,943,12
939,944,12
939,945,12
939,946,8
939,949,2
939,956,5
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,947,11
940,949,2
940,950,9
940,953,6
940,956,3
940,957,1
941,942,12
941,943,12
941,944,12
941,945,12
941,946,8
941,947,1
941,953,2
941,964,5
941,972,5
942,943,12
942,944,12
942,945,12
942,946,1
942,947,8
942,953,4
942,965,5
942,969,4
943,944,12
943,945,12
944,945,12
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,952,12
947,948,12
947,949,12
947,950,12
947,951,12
947,952,12
947,953,7
947,1001,2
947,1002,7
948,949,12
948,950,12
948,951,12
948,952,12
949,950,12
949,951,12
949,952,12
949,953,1
949,956,4
949,1001,2
950,951,12
950,952,12
950,953,6
950,957,3
950,1002,5
951,952,12
952,956,3
952,957,5
952,962,1
953,954,12
953,955,12
954,955,12
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
956,962,12
956,963,12
956,964,10
956,1050,5
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
957,963,12
957,965,10
958,959,12
958,960,12
958,961,12
958,962,12
958,963,12
958,965,1
959,960,12
959,961,12
959,962,12
959,963,12
960,961,12
960,962,12
960,963,12
961,962,12
961,963,12
962,963,12
962,964,2
962,965,6
962,991,5
962,1047,10
964,965,12
964,966,12
964,967,12
964,972,7
964,977,1
964,984,5
964,995,1
964,996,1
964,1009,3
964,1010,3
964,1015,2
964,1021,4
964,1050,7
964,1059,3
965,966,12
965,967,12
965,969,5
965,972,2
965,973,8
965,985,4
965,989,4
965,991,5
965,995,1
965,996,6
965,1009,1
965,1010,2
965,1022,5
965,1047,1
966,967,12
968,969,12
968,970,12
968,971,12
968,972,5
969,970,12
969,971,12
969,972,2
969,973,11
969,989,8
969,991,9
970,971,12
972,973,12
972,974,12
972,975,12
972,976,12
972,990,3
972,1001,3
973,974,12
973,975,12
973,976,12
973,991,3
973,1001,2
973,1002,6
974,975,12
974,976,12
975,976,12
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
977,983,12
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
985,986,12
985,987,12
985,988,12
986,987,12
986,988,12
987,988,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
989,996,4
990,991,12
990,992,12
990,993,12
990,994,12
990,1053,2
991,992,12
991,993,12
991,994,12
991,996,4
992,993,12
992,994,12
993,994,12
995,996,12
995,997,12
995,998,12
995,999,12
995,1000,12
996,997,12
996,998,12
996,999,12
996,1000,12
997,998,12
997,999,12
997,1000,12
998,999,12
998,1000,12
999,1000,12
1001,1002,12
1001,1003,12
1001,1004,12
1001,1021,5
1001,1026,1
1001,1027,3
1001,1061,6
1002,1003,12
1002,1004,12
1002,1027,4
1002,1051,1
1002,1062,3
1003,1004,12
1005,1006,12
1005,1007,12
1005,1008,12
1006,1007,12
1006,1008,12
1006,1051,3
1007,1008,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1009,1014,12
1009,1016,4
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1010,1016,9
1010,1051,1
1011,1012,12
1011,1013,12
1011,1014,12
1012,1013,12
1012,1014,12
1013,1014,12
1013,1015,1
1013,1016,6
1013,1051,3
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1015,1020,12
1015,1050,5
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1051,6
1017,1018,12
1017,1019,12
1017,1020,12
1018,1019,12
1018,1020,12
1019,1020,12
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,12
1021,1026,1
1021,1027,1
1021,1030,2
1021,1046,9
1021,1047,6
1021,1058,5
1021,1059,7
1021,1062,2
1022,1023,12
1022,1024,12
1022,1025,12
1022,1027,7
1022,1047,10
1022,1058,2
1023,1024,12
1023,1025,12
1024,1025,12
1026,1027,12
1026,1028,12
1026,1029,12
1027,1028,12
1027,1029,12
1027,1031,8
1027,1047,7
1028,1029,12
1030,1031,12
1030,1032,12
1030,1033,12
1031,1032,12
1031,1033,12
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1035,1036,12
1035,1037,12
1035,1038,12
1036,1037,12
1036,1038,12
1037,1038,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1039,1044,12
1039,1045,12
1040,1041,12
1040,1042,12
1040,1043,12
1040,1044,12
1040,1045,12
1040,1056,8
1041,1042,12
1041,1043,12
1041,1044,12
1041,1045,12
1042,1043,12
1042,1044,12
1042,1045,12
1043,1044,12
1043,1045,12
1044,1045,12
1046,1047,12
1046,1048,12
1046,1049,12
1047,1048,12
1047,1049,12
1047,1058,5
1047,1062,2
1048,1049,12
1050,1051,12
1050,1052,12
1051,1052,12
1051,1062,6
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1058,2
1053,1060,4
1053,1061,1
1053,1062,1
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,4
1054,1062,3
1055,1056,12
1055,1057,12
1056,1057,12
1056,1058,3
1056,1062,4
1058,1059,12
1058,1060,12
1058,1061,1
1058,1062,3
1059,1060,12
1061,1062,12
1061,1063,12
1061,1064,12
1062,1063,12
1062,1064,12
1063,1064,12
1065,1066,12
1065,1067,12
1065,1068,12
1066,1067,12
1066,1068,12
1067,1068,12
1069,1070,12
1069,1071,12
1070,1071,12
1072,1073,12
