node_1,node_2,weight
641,645,12
641,646,12
641,652,3
641,657,8
642,643,12
642,644,12
642,645,12
642,646,12
642,650,3
642,656,1
642,657,1
642,714,4
642,798,1
643,644,12
643,645,12
643,646,12
643,657,1
643,675,8
643,706,6
643,708,1
643,751,2
644,645,12
644,646,12
644,657,1
644,676,7
644,699,2
644,707,2
644,709,7
644,763,6
645,646,12
647,648,12
647,649,12
647,650,12
647,651,12
648,649,12
648,650,12
648,651,12
649,650,12
649,651,12
649,706,6
649,707,4
649,708,1
649,709,2
650,651,12
650,707,2
652,653,12
652,654,12
652,655,12
652,675,4
652,677,4
653,654,12
653,655,12
653,675,6
653,676,3
653,724,9
654,655,12
657,658,12
657,659,12
657,660,12
657,661,12
657,662,12
658,659,12
658,660,12
658,661,12
658,662,12
659,660,12
659,661,12
659,662,12
660,661,12
660,662,12
661,662,12
663,664,12
663,665,12
663,666,12
663,667,12
664,665,12
664,666,12
664,667,12
664,718,3
665,666,12
665,667,12
666,667,12
668,669,12
668,670,12
668,671,12
668,672,12
669,670,12
669,671,12
669,672,12
670,671,12
670,672,12
671,672,12
673,674,12
674,675,3
675,676,12
675,724,4
676,724,1
677,678,12
677,775,3
679,680,12
681,682,12
681,683,12
681,684,12
681,685,4
681,733,1
681,756,1
681,762,5
681,779,3
682,683,12
682,684,12
682,718,3
682,751,2
682,752,2
682,757,8
682,763,6
682,780,2
683,684,12
684,685,8
684,686,8
685,686,12
685,687,12
685,688,2
685,692,3
685,694,2
685,698,7
685,715,1
685,744,1
686,687,12
686,689,4
686,693,1
686,699,5
686,752,2
688,689,12
688,690,12
688,691,12
689,690,12
689,691,12
690,691,12
692,693,12
692,744,1
694,695,12
694,696,12
694,697,12
695,696,12
695,697,12
696,697,12
698,699,12
698,700,12
698,701,12
698,706,7
698,744,1
699,700,12
699,701,12
700,701,12
702,703,12
702,704,12
702,705,12
702,708,2
703,704,12
703,705,12
703,708,2
703,709,5
704,705,12
706,707,12
706,708,12
706,709,12
706,710,12
706,711,12
706,712,12
706,717,1
706,718,2
706,771,2
707,708,12
707,709,12
707,710,12
707,711,12
707,712,12
708,709,12
708,710,12
708,711,12
708,712,12
708,771,2
709,710,12
709,711,12
709,712,12
709,715,2
709,718,4
709,772,3
709,774,1
710,711,12
710,712,12
711,712,12
713,714,12
713,717,1
714,716,6
715,716,12
715,717,12
715,718,12
716,717,12
716,718,12
716,738,3
716,751,8
717,718,12
717,723,1
717,731,2
717,737,2
717,751,3
717,762,7
718,751,3
718,799,1
719,720,12
719,721,12
719,722,12
720,721,12
720,722,12
720,751,2
721,722,12
723,724,12
723,725,12
723,729,7
723,730,2
723,794,5
723,795,1
724,725,12
724,730,10
726,729,3
727,728,12
727,729,8
728,730,8
729,730,12
730,763,2
731,732,12
733,734,12
733,735,12
733,736,12
734,735,12
734,736,12
735,736,12
737,738,12
737,739,12
737,740,12
737,749,2
737,756,10
738,739,12
738,740,12
738,744,9
739,740,12
741,742,12
741,743,12
741,744,12
741,745,12
741,746,12
741,747,12
741,748,12
741,749,12
741,750,12
741,751,4
741,756,4
741,757,1
742,743,12
742,744,12
742,745,12
742,746,12
742,747,12
742,748,12
742,749,12
742,750,12
742,752,5
742,757,4
742,763,8
743,744,12
743,745,12
743,746,12
743,747,12
743,748,12
743,749,12
743,750,12
744,745,12
744,746,12
744,747,12
744,748,12
744,749,12
744,750,12
744,752,3
744,757,10
745,746,12
745,747,12
745,748,12
745,749,12
745,750,12
746,747,12
746,748,12
746,749,12
746,750,12
747,748,12
747,749,12
747,750,12
748,749,12
748,750,12
749,750,12
749,751,5
749,756,8
749,766,3
750,752,5
750,757,8
750,763,2
751,752,12
751,753,12
751,754,12
751,755,12
751,756,2
751,757,9
751,761,2
751,762,10
751,763,3
751,771,3
751,772,1
751,775,5
751,779,5
751,784,6
751,799,3
752,753,12
752,754,12
752,755,12
752,761,4
752,762,3
752,763,5
752,772,1
752,774,5
752,779,3
752,780,3
752,785,2
752,800,3
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,2
756,762,7
756,763,1
756,766,3
756,775,1
756,799,5
757,758,12
757,759,12
757,760,12
757,761,3
757,762,1
757,763,7
757,767,2
758,759,12
758,760,12
759,760,12
761,765,1
762,763,12
762,764,12
762,765,12
762,766,3
762,771,2
762,772,1
762,775,4
762,779,3
763,764,12
763,765,12
763,772,3
763,774,1
763,780,2
763,800,8
764,765,12
766,767,12
766,768,12
766,769,12
766,770,12
767,768,12
767,769,12
767,770,12
768,769,12
768,770,12
769,770,12
771,772,12
771,773,12
771,774,12
771,775,12
771,776,8
772,773,12
772,774,12
772,775,12
772,777,9
773,774,12
773,775,12
774,775,12
774,777,6
775,776,8
776,777,12
776,778,12
776,784,9
776,785,1
777,778,12
777,785,7
779,780,12
779,781,12
779,782,12
779,783,12
779,784,4
780,781,12
780,782,12
780,783,12
780,785,8
781,782,12
781,783,12
782,783,12
784,785,12
784,786,12
784,799,9
784,800,5
785,786,12
785,800,2
787,788,12
787,789,12
787,790,12
787,791,12
787,792,12
787,793,12
788,789,12
788,790,12
788,791,12
788,792,12
788,793,12
789,790,12
789,791,12
789,792,12
789,793,12
790,791,12
790,792,12
790,793,12
791,792,12
791,793,12
792,793,12
794,795,12
794,796,12
794,797,12
794,798,12
795,796,12
795,797,12
795,798,12
796,797,12
796,798,12
797,798,12
799,800,12
799,801,12
799,802,12
799,803,12
799,804,12
800,801,12
800,802,12
800,803,12
800,804,12
801,802,12
801,803,12
801,804,12
802,803,12
802,804,12
803,804,12
805,806,12
