node_1,node_2,year,simplex_id
858,12946,2003,6931
2050,12946,2003,6931
10830,12947,2009,6932
10830,12948,2009,6932
10830,12949,2009,6932
10830,12950,2009,6932
10830,12951,2009,6932
12947,12948,2009,6932
12947,12949,2009,6932
12947,12950,2009,6932
12947,12951,2009,6932
12948,12949,2009,6932
12948,12950,2009,6932
12948,12951,2009,6932
12949,12950,2009,6932
12949,12951,2009,6932
12950,12951,2009,6932
12900,12908,2012,6933
12900,12952,2012,6933
12900,12953,2012,6933
12900,12954,2012,6933
12900,12955,2012,6933
12900,12956,2012,6933
12908,12952,2012,6933
12908,12953,2012,6933
12908,12954,2012,6933
12908,12955,2012,6933
12908,12956,2012,6933
12952,12953,2012,6933
12952,12954,2012,6933
12952,12955,2012,6933
12952,12956,2012,6933
12953,12954,2012,6933
12953,12955,2012,6933
12953,12956,2012,6933
12954,12955,2012,6933
12954,12956,2012,6933
12955,12956,2012,6933
4716,12957,2002,6934
4444,12958,2004,6935
2931,12959,2008,6936
2931,12960,2008,6936
12747,12959,2008,6936
12747,12960,2008,6936
12959,12960,2008,6936
918,8881,2014,6937
918,12961,2014,6937
1979,8881,2014,6937
1979,12961,2014,6937
8881,12961,2014,6937
4779,5491,2013,6939
4779,12962,2013,6939
5491,12962,2013,6939
10751,10918,2014,6940
10751,11382,2014,6940
10751,12632,2014,6940
10751,12963,2014,6940
10918,11382,2014,6940
10918,12632,2014,6940
10918,12963,2014,6940
11382,12632,2014,6940
11382,12963,2014,6940
12632,12963,2014,6940
12964,12965,2003,6942
12964,12966,2003,6942
12964,12967,2003,6942
12965,12966,2003,6942
12965,12967,2003,6942
12966,12967,2003,6942
1042,12968,2008,6943
171,12969,2004,6944
171,12970,2004,6944
171,12971,2004,6944
171,12972,2004,6944
171,12973,2004,6944
12969,12970,2004,6944
12969,12971,2004,6944
12969,12972,2004,6944
12969,12973,2004,6944
12970,12971,2004,6944
12970,12972,2004,6944
12970,12973,2004,6944
12971,12972,2004,6944
12971,12973,2004,6944
12972,12973,2004,6944
7440,12975,2013,6946
11106,12976,2012,6947
11362,12977,2012,6948
11362,12978,2012,6948
12247,12977,2012,6948
12247,12978,2012,6948
12977,12978,2012,6948
822,8056,2015,6949
822,10755,2015,6949
822,10756,2015,6949
822,11250,2015,6949
8056,10755,2015,6949
8056,11250,2015,6949
385,12981,2008,6951
385,12982,2008,6951
385,12983,2008,6951
2382,12981,2008,6951
2382,12982,2008,6951
2382,12983,2008,6951
12981,12982,2008,6951
12981,12983,2008,6951
12982,12983,2008,6951
986,12984,2013,6952
2236,12984,2013,6952
3752,12984,2013,6952
11158,12984,2013,6952
4090,12985,2015,6953
1041,12986,2008,6954
1042,12986,2008,6954
4001,12986,2008,6954
5317,12987,2012,6956
8330,12987,2012,6956
2969,4976,2009,6957
918,11128,2010,6959
3994,11128,2010,6959
10493,11128,2010,6959
6585,11213,2003,6960
5739,12988,2007,6962
5739,12989,2007,6962
5739,12990,2007,6962
5739,12991,2007,6962
5739,12992,2007,6962
5739,12993,2007,6962
5739,12994,2007,6962
12988,12989,2007,6962
12988,12990,2007,6962
12988,12991,2007,6962
12988,12992,2007,6962
12988,12993,2007,6962
12988,12994,2007,6962
12989,12990,2007,6962
12989,12991,2007,6962
12989,12992,2007,6962
12989,12993,2007,6962
12989,12994,2007,6962
12990,12991,2007,6962
12990,12992,2007,6962
12990,12993,2007,6962
12990,12994,2007,6962
12991,12992,2007,6962
12991,12993,2007,6962
12991,12994,2007,6962
12992,12993,2007,6962
12992,12994,2007,6962
12993,12994,2007,6962
5944,7260,2012,6963
5944,11591,2012,6963
5944,11804,2012,6963
5944,12995,2012,6963
5944,12996,2012,6963
7260,11591,2012,6963
7260,11804,2012,6963
7260,12995,2012,6963
7260,12996,2012,6963
11591,11804,2012,6963
11591,12995,2012,6963
11591,12996,2012,6963
11804,12995,2012,6963
11804,12996,2012,6963
12995,12996,2012,6963
1706,10072,2010,6964
1706,12997,2010,6964
1706,12998,2010,6964
1706,12999,2010,6964
1706,13000,2010,6964
1706,13001,2010,6964
1706,13002,2010,6964
10072,12997,2010,6964
10072,12998,2010,6964
10072,12999,2010,6964
10072,13000,2010,6964
10072,13001,2010,6964
10072,13002,2010,6964
12997,12998,2010,6964
12997,12999,2010,6964
12997,13000,2010,6964
12997,13001,2010,6964
12997,13002,2010,6964
12998,12999,2010,6964
12998,13000,2010,6964
12998,13001,2010,6964
12998,13002,2010,6964
12999,13000,2010,6964
12999,13001,2010,6964
12999,13002,2010,6964
13000,13001,2010,6964
13000,13002,2010,6964
13001,13002,2010,6964
3099,13003,2002,6965
4987,13004,2012,6966
11010,11390,2012,6966
11010,13004,2012,6966
11390,13004,2012,6966
8088,8935,2004,6967
8088,10692,2004,6967
8088,13005,2004,6967
8088,13006,2004,6967
8088,13007,2004,6967
8088,13008,2004,6967
8935,10692,2004,6967
8935,13005,2004,6967
8935,13006,2004,6967
8935,13007,2004,6967
8935,13008,2004,6967
10692,13005,2004,6967
10692,13006,2004,6967
10692,13007,2004,6967
10692,13008,2004,6967
13005,13006,2004,6967
13005,13007,2004,6967
13005,13008,2004,6967
13006,13007,2004,6967
13006,13008,2004,6967
13007,13008,2004,6967
2596,12605,2003,6968
3583,12605,2003,6968
776,1735,2004,6969
776,4392,2004,6969
776,13009,2004,6969
1735,13009,2004,6969
4392,13009,2004,6969
3994,8758,2007,6970
3994,9195,2007,6970
3994,13010,2007,6970
8758,9195,2007,6970
8758,13010,2007,6970
9195,13010,2007,6970
10567,13011,2004,6971
10567,13012,2004,6971
10567,13013,2004,6971
13011,13012,2004,6971
13011,13013,2004,6971
13012,13013,2004,6971
1593,4456,2001,6972
1593,11346,2001,6972
1593,13014,2001,6972
4456,11346,2001,6972
4456,13014,2001,6972
11346,13014,2001,6972
6681,7440,2008,6973
11152,13015,2000,6974
11152,13016,2000,6974
11152,13017,2000,6974
13015,13016,2000,6974
13015,13017,2000,6974
13016,13017,2000,6974
5317,11735,2010,6975
5317,13018,2010,6975
8357,13018,2010,6975
11735,13018,2010,6975
374,3994,2015,6978
374,13019,2015,6978
374,13020,2015,6978
374,13021,2015,6978
374,13022,2015,6978
3994,13019,2015,6978
3994,13020,2015,6978
3994,13021,2015,6978
3994,13022,2015,6978
13019,13020,2015,6978
13019,13021,2015,6978
13019,13022,2015,6978
13020,13021,2015,6978
13020,13022,2015,6978
13021,13022,2015,6978
4729,7251,2013,6979
4729,13023,2013,6979
7251,13023,2013,6979
5497,13024,2013,6980
5497,13025,2013,6980
5497,13026,2013,6980
13024,13025,2013,6980
13024,13026,2013,6980
13025,13026,2013,6980
304,12735,2003,6981
304,13027,2003,6981
304,13028,2003,6981
304,13029,2003,6981
10634,13027,2003,6981
10634,13028,2003,6981
10634,13029,2003,6981
12735,13027,2003,6981
12735,13028,2003,6981
12735,13029,2003,6981
13027,13028,2003,6981
13027,13029,2003,6981
13028,13029,2003,6981
3463,13030,2009,6982
10379,13031,2008,6983
4449,10935,2010,6984
4449,10936,2010,6984
4449,12900,2010,6984
10935,12900,2010,6984
10936,12900,2010,6984
1102,4221,2013,6985
1102,11145,2013,6985
13032,13033,2005,6986
2668,9583,2006,6987
2668,13034,2006,6987
2668,13035,2006,6987
2668,13036,2006,6987
9583,13034,2006,6987
9583,13035,2006,6987
9583,13036,2006,6987
13034,13035,2006,6987
13034,13036,2006,6987
13035,13036,2006,6987
4004,13037,2010,6988
10768,13037,2010,6988
2042,10542,2007,6989
2042,11364,2007,6989
10542,11364,2007,6989
10542,11655,2007,6989
11364,11655,2007,6989
6979,8590,2002,6990
11546,13038,2010,6991
11546,13039,2010,6991
13038,13039,2010,6991
701,1909,2006,6992
701,11829,2006,6992
1909,11829,2006,6992
2598,13040,2014,6993
4609,13040,2014,6993
10525,13040,2014,6993
602,701,2005,6996
602,13045,2005,6996
701,13045,2005,6996
13046,13047,2005,6998
4154,13048,2012,6999
4154,13049,2012,6999
12264,13048,2012,6999
12264,13049,2012,6999
12265,13048,2012,6999
12265,13049,2012,6999
13048,13049,2012,6999
1919,11655,2011,7000
3975,13050,2014,7001
3987,13051,2002,7002
787,2341,2010,7003
787,9900,2010,7003
787,9901,2010,7003
787,13052,2010,7003
787,13053,2010,7003
2341,9900,2010,7003
2341,9901,2010,7003
2341,13052,2010,7003
2341,13053,2010,7003
9900,13052,2010,7003
9900,13053,2010,7003
9901,13052,2010,7003
9901,13053,2010,7003
13052,13053,2010,7003
1706,10326,2009,7004
13032,13054,2007,7005
13033,13054,2007,7005
6116,13055,2015,7007
6116,13056,2015,7007
8520,13055,2015,7007
8520,13056,2015,7007
13055,13056,2015,7007
1342,2808,2008,7008
1342,13057,2008,7008
1342,13058,2008,7008
2808,13057,2008,7008
2808,13058,2008,7008
13057,13058,2008,7008
919,1860,2007,7009
919,9187,2007,7009
699,13059,2011,7010
699,13060,2011,7010
13059,13060,2011,7010
222,4767,2006,7011
4767,7780,2006,7011
4767,7781,2006,7011
2599,13061,2002,7012
6762,13061,2002,7012
665,13062,2015,7013
665,13063,2015,7013
665,13064,2015,7013
13062,13063,2015,7013
13062,13064,2015,7013
13063,13064,2015,7013
3590,13065,2013,7014
4603,13066,2012,7016
4603,13067,2012,7016
13066,13067,2012,7016
1044,13068,2010,7017
1044,13069,2010,7017
5770,13068,2010,7017
5770,13069,2010,7017
10888,13068,2010,7017
10888,13069,2010,7017
10889,13068,2010,7017
10889,13069,2010,7017
10890,13068,2010,7017
10890,13069,2010,7017
10950,13068,2010,7017
10950,13069,2010,7017
13068,13069,2010,7017
12335,12652,2011,7018
6450,13070,2015,7019
3309,13071,2012,7022
10762,11813,2012,7022
10762,13071,2012,7022
11813,13071,2012,7022
5639,11096,2012,7023
5639,13072,2012,7023
5639,13073,2012,7023
5639,13074,2012,7023
5639,13075,2012,7023
11096,13072,2012,7023
11096,13073,2012,7023
11096,13074,2012,7023
11096,13075,2012,7023
13072,13073,2012,7023
13072,13074,2012,7023
13072,13075,2012,7023
13073,13074,2012,7023
13073,13075,2012,7023
13074,13075,2012,7023
1384,2823,2005,7024
184,1846,2002,7026
184,13076,2002,7026
1846,13076,2002,7026
5639,13077,2012,7028
1547,13078,2011,7029
1547,13079,2011,7029
1547,13080,2011,7029
13078,13079,2011,7029
13078,13080,2011,7029
13079,13080,2011,7029
273,12480,2006,7031
7674,13083,2010,7032
11033,13083,2010,7032
216,3329,2009,7033
173,10955,2012,7034
173,13084,2012,7034
665,13084,2012,7034
10955,13084,2012,7034
2198,3484,2013,7035
2198,5077,2013,7035
2198,5310,2013,7035
1120,11164,2012,7036
3344,4826,2004,7038
4826,5770,2004,7038
2386,6397,2010,7039
304,13085,2004,7041
885,13085,2004,7041
3142,13085,2004,7041
3143,13085,2004,7041
3144,13085,2004,7041
7053,9042,2000,7043
7053,13086,2000,7043
9042,13086,2000,7043
623,13087,2009,7044
623,13088,2009,7044
13087,13088,2009,7044
216,13089,2013,7045
2156,5599,2013,7045
2156,6968,2013,7045
2156,13089,2013,7045
5599,13089,2013,7045
6968,13089,2013,7045
5055,10438,2008,7046
5056,10438,2008,7046
3081,13090,2010,7047
3805,10887,2010,7047
3805,13090,2010,7047
6585,13090,2010,7047
10887,13090,2010,7047
249,1706,2014,7048
249,10340,2014,7048
249,11180,2014,7048
249,11550,2014,7048
249,12139,2014,7048
5641,6056,2003,7049
6056,9668,2003,7049
216,249,2005,7050
216,1003,2005,7050
249,1003,2005,7050
4609,8905,2006,7052
386,2829,2004,7053
1713,8056,2012,7054
1713,10756,2012,7054
1713,11249,2012,7054
1713,13091,2012,7054
1713,13092,2012,7054
8056,11249,2012,7054
8056,13091,2012,7054
8056,13092,2012,7054
10756,13091,2012,7054
10756,13092,2012,7054
11249,13091,2012,7054
11249,13092,2012,7054
13091,13092,2012,7054
13093,13094,2002,7057
13093,13095,2002,7057
13093,13096,2002,7057
13093,13097,2002,7057
13094,13095,2002,7057
13094,13096,2002,7057
13094,13097,2002,7057
13095,13096,2002,7057
13095,13097,2002,7057
13096,13097,2002,7057
7732,13098,2010,7058
7732,13099,2010,7058
7732,13100,2010,7058
7732,13101,2010,7058
13098,13099,2010,7058
13098,13100,2010,7058
13098,13101,2010,7058
13099,13100,2010,7058
13099,13101,2010,7058
13100,13101,2010,7058
2999,5427,2005,7060
2999,13102,2005,7060
2999,13103,2005,7060
5427,13102,2005,7060
5427,13103,2005,7060
13102,13103,2005,7060
10483,13104,2015,7061
10484,13104,2015,7061
10672,13104,2015,7061
5201,13105,2012,7063
13108,13109,2007,7065
6271,13110,2006,7066
6271,13111,2006,7066
6271,13112,2006,7066
6271,13113,2006,7066
6271,13114,2006,7066
13110,13111,2006,7066
13110,13112,2006,7066
13110,13113,2006,7066
13110,13114,2006,7066
13111,13112,2006,7066
13111,13113,2006,7066
13111,13114,2006,7066
13112,13113,2006,7066
13112,13114,2006,7066
13113,13114,2006,7066
5485,13115,2003,7067
4676,10728,2015,7068
4676,13116,2015,7068
4677,10728,2015,7068
4677,13116,2015,7068
10728,13116,2015,7068
3941,5770,2003,7069
13117,13118,2015,7070
13117,13119,2015,7070
13117,13120,2015,7070
13117,13121,2015,7070
13117,13122,2015,7070
13117,13123,2015,7070
13118,13119,2015,7070
13118,13120,2015,7070
13118,13121,2015,7070
13118,13122,2015,7070
13118,13123,2015,7070
13119,13120,2015,7070
13119,13121,2015,7070
13119,13122,2015,7070
13119,13123,2015,7070
13120,13121,2015,7070
13120,13122,2015,7070
13120,13123,2015,7070
13121,13122,2015,7070
13121,13123,2015,7070
13122,13123,2015,7070
1002,4456,2006,7071
1002,13124,2006,7071
4456,13124,2006,7071
3103,13125,2002,7072
3103,13126,2002,7072
3103,13127,2002,7072
3103,13128,2002,7072
3103,13129,2002,7072
3103,13130,2002,7072
3103,13131,2002,7072
13125,13126,2002,7072
13125,13127,2002,7072
13125,13128,2002,7072
13125,13129,2002,7072
13125,13130,2002,7072
13125,13131,2002,7072
13126,13127,2002,7072
13126,13128,2002,7072
13126,13129,2002,7072
13126,13130,2002,7072
13126,13131,2002,7072
13127,13128,2002,7072
13127,13129,2002,7072
13127,13130,2002,7072
13127,13131,2002,7072
13128,13129,2002,7072
13128,13130,2002,7072
13128,13131,2002,7072
13129,13130,2002,7072
13129,13131,2002,7072
13130,13131,2002,7072
4345,13132,2008,7074
7695,13132,2008,7074
618,13133,2010,7075
618,13134,2010,7075
618,13135,2010,7075
13133,13134,2010,7075
13133,13135,2010,7075
13134,13135,2010,7075
2916,4536,2002,7076
4536,11739,2002,7076
2050,13136,2002,7077
2050,13137,2002,7077
13136,13137,2002,7077
3110,4446,2005,7078
903,13138,2014,7080
904,13138,2014,7080
4221,13139,2005,7081
4221,13140,2005,7081
11145,13139,2005,7081
11145,13140,2005,7081
11147,13139,2005,7081
11147,13140,2005,7081
13139,13140,2005,7081
3975,13141,2010,7083
13050,13141,2010,7083
3389,6916,2008,7084
6422,13142,2008,7085
6422,13143,2008,7085
13142,13143,2008,7085
6027,13144,2004,7086
6027,13145,2004,7086
13144,13145,2004,7086
385,13149,2002,7088
787,13150,2012,7089
787,13151,2012,7089
5599,13150,2012,7089
5599,13151,2012,7089
11576,13150,2012,7089
11576,13151,2012,7089
11804,13150,2012,7089
11804,13151,2012,7089
13150,13151,2012,7089
4458,5389,2010,7090
4458,8303,2010,7090
4458,10942,2010,7090
4458,11701,2010,7090
5389,6153,2010,7090
5389,8303,2010,7090
5389,10942,2010,7090
5389,11701,2010,7090
6153,8303,2010,7090
6153,10942,2010,7090
6153,11701,2010,7090
8303,10942,2010,7090
10942,11701,2010,7090
171,2881,2004,7091
171,9418,2004,7091
12191,13152,2012,7092
12191,13153,2012,7092
12191,13154,2012,7092
13152,13153,2012,7092
13152,13154,2012,7092
13153,13154,2012,7092
2161,3184,2004,7093
2161,4456,2004,7093
2161,11346,2004,7093
3184,4456,2004,7093
3184,11346,2004,7093
746,13155,2002,7094
6455,13160,2001,7097
6455,13161,2001,7097
6455,13162,2001,7097
13160,13161,2001,7097
13160,13162,2001,7097
13161,13162,2001,7097
1251,13163,2010,7099
1251,13164,2010,7099
12142,13163,2010,7099
12142,13164,2010,7099
13163,13164,2010,7099
3081,13167,2011,7101
6585,13167,2011,7101
1909,11550,2002,7102
1909,13168,2002,7102
3114,11550,2002,7102
3114,13168,2002,7102
11550,13168,2002,7102
10470,13169,2013,7103
10470,13170,2013,7103
10470,13171,2013,7103
10470,13172,2013,7103
13169,13170,2013,7103
13169,13171,2013,7103
13169,13172,2013,7103
13170,13171,2013,7103
13170,13172,2013,7103
13171,13172,2013,7103
6982,13173,2001,7104
6982,13174,2001,7104
13173,13174,2001,7104
1921,2236,2008,7106
2236,10514,2008,7106
2236,10515,2008,7106
10326,13177,2013,7107
252,10762,2014,7109
765,13178,2005,7110
173,13179,2000,7111
6451,13180,2002,7112
10473,13180,2002,7112
2455,12835,2013,7113
2455,13181,2013,7113
2579,12835,2013,7113
2579,13181,2013,7113
12835,13181,2013,7113
13182,13183,2011,7114
13182,13184,2011,7114
13182,13185,2011,7114
13183,13184,2011,7114
13183,13185,2011,7114
13184,13185,2011,7114
511,7365,2002,7115
7365,7836,2002,7115
13186,13187,2012,7116
13186,13188,2012,7116
13186,13189,2012,7116
13186,13190,2012,7116
13186,13191,2012,7116
13186,13192,2012,7116
13187,13188,2012,7116
13187,13189,2012,7116
13187,13190,2012,7116
13187,13191,2012,7116
13187,13192,2012,7116
13188,13189,2012,7116
13188,13190,2012,7116
13188,13191,2012,7116
13188,13192,2012,7116
13189,13190,2012,7116
13189,13191,2012,7116
13189,13192,2012,7116
13190,13191,2012,7116
13190,13192,2012,7116
13191,13192,2012,7116
986,1909,2013,7117
986,10708,2013,7117
986,10709,2013,7117
986,13193,2013,7117
1909,10708,2013,7117
1909,10709,2013,7117
1909,13193,2013,7117
10708,13193,2013,7117
10709,13193,2013,7117
13194,13195,2014,7118
13194,13196,2014,7118
13194,13197,2014,7118
13195,13196,2014,7118
13195,13197,2014,7118
13196,13197,2014,7118
3114,13198,2015,7119
3114,13199,2015,7119
3584,13198,2015,7119
3584,13199,2015,7119
13198,13199,2015,7119
216,2158,2004,7120
216,13200,2004,7120
216,13201,2004,7120
216,13202,2004,7120
216,13203,2004,7120
383,2158,2004,7120
383,13200,2004,7120
383,13201,2004,7120
383,13202,2004,7120
383,13203,2004,7120
2158,5597,2004,7120
2158,5598,2004,7120
2158,5599,2004,7120
2158,13200,2004,7120
2158,13201,2004,7120
2158,13202,2004,7120
2158,13203,2004,7120
5597,13200,2004,7120
5597,13201,2004,7120
5597,13202,2004,7120
5597,13203,2004,7120
5598,13200,2004,7120
5598,13201,2004,7120
5598,13202,2004,7120
5598,13203,2004,7120
5599,13200,2004,7120
5599,13201,2004,7120
5599,13202,2004,7120
5599,13203,2004,7120
13200,13201,2004,7120
13200,13202,2004,7120
13200,13203,2004,7120
13201,13202,2004,7120
13201,13203,2004,7120
13202,13203,2004,7120
2804,3865,2005,7124
3865,11283,2005,7124
3144,12165,2013,7126
3144,13066,2013,7126
3144,13211,2013,7126
12165,13066,2013,7126
12165,13211,2013,7126
13066,13211,2013,7126
6841,13212,2012,7127
6841,13213,2012,7127
6841,13214,2012,7127
6841,13215,2012,7127
13212,13213,2012,7127
13212,13214,2012,7127
13212,13215,2012,7127
13213,13214,2012,7127
13213,13215,2012,7127
13214,13215,2012,7127
10736,12235,2004,7128
10736,13216,2004,7128
10736,13217,2004,7128
10736,13218,2004,7128
12235,13216,2004,7128
12235,13217,2004,7128
12235,13218,2004,7128
13216,13217,2004,7128
13216,13218,2004,7128
13217,13218,2004,7128
855,13223,2009,7130
9810,13223,2009,7130
10372,13223,2009,7130
10373,13223,2009,7130
12888,13223,2009,7130
12889,13223,2009,7130
12890,13223,2009,7130
12891,13223,2009,7130
12892,13223,2009,7130
11828,13224,2006,7132
11829,13224,2006,7132
6533,13225,2003,7133
13226,13227,2014,7134
13226,13228,2014,7134
13227,13228,2014,7134
918,13233,2004,7136
918,13234,2004,7136
3994,13233,2004,7136
3994,13234,2004,7136
13233,13234,2004,7136
903,5720,2010,7138
903,13235,2010,7138
5720,13235,2010,7138
815,13236,2011,7139
815,13237,2011,7139
13236,13237,2011,7139
13238,13239,2009,7140
1547,13240,2015,7141
1547,13241,2015,7141
1547,13242,2015,7141
1547,13243,2015,7141
13240,13241,2015,7141
13240,13242,2015,7141
13240,13243,2015,7141
13241,13242,2015,7141
13241,13243,2015,7141
13242,13243,2015,7141
11289,11890,2008,7142
11289,13244,2008,7142
11289,13245,2008,7142
11890,13244,2008,7142
11890,13245,2008,7142
13244,13245,2008,7142
13246,13247,2013,7144
13246,13248,2013,7144
13246,13249,2013,7144
13246,13250,2013,7144
13247,13248,2013,7144
13247,13249,2013,7144
13247,13250,2013,7144
13248,13249,2013,7144
13248,13250,2013,7144
13249,13250,2013,7144
3649,11156,2010,7145
883,10918,2015,7146
883,13251,2015,7146
883,13252,2015,7146
883,13253,2015,7146
884,10918,2015,7146
884,13251,2015,7146
884,13252,2015,7146
884,13253,2015,7146
10918,13251,2015,7146
10918,13252,2015,7146
10918,13253,2015,7146
13251,13252,2015,7146
13251,13253,2015,7146
13252,13253,2015,7146
1102,11978,2005,7147
1103,11978,2005,7147
1428,13254,2000,7148
3802,13260,2012,7150
3803,13260,2012,7150
476,5464,2005,7151
2596,10863,2013,7152
2596,13261,2013,7152
2598,10863,2013,7152
2598,13261,2013,7152
2643,10863,2013,7152
2643,13261,2013,7152
4609,10863,2013,7152
4609,13261,2013,7152
10863,11987,2013,7152
10863,13261,2013,7152
11987,13261,2013,7152
1736,13262,2007,7153
1736,13263,2007,7153
13262,13263,2007,7153
4821,8370,2006,7154
4823,8370,2006,7154
7629,8370,2006,7154
8370,9825,2006,7154
6810,13264,2007,7156
6810,13265,2007,7156
6810,13266,2007,7156
6810,13267,2007,7156
13264,13265,2007,7156
13264,13266,2007,7156
13264,13267,2007,7156
13265,13266,2007,7156
13265,13267,2007,7156
13266,13267,2007,7156
550,6715,2004,7157
550,8443,2004,7157
962,13268,2009,7158
10336,13269,2012,7159
10336,13270,2012,7159
13269,13270,2012,7159
3780,11842,2010,7160
788,12718,2013,7161
788,13271,2013,7161
788,13272,2013,7161
12718,13271,2013,7161
12718,13272,2013,7161
13271,13272,2013,7161
5538,7830,2012,7162
5538,11640,2012,7162
5538,11642,2012,7162
5538,11644,2012,7162
5538,13273,2012,7162
7830,11640,2012,7162
7830,11642,2012,7162
7830,11644,2012,7162
7830,13273,2012,7162
11640,13273,2012,7162
11642,13273,2012,7162
11644,13273,2012,7162
904,13274,2002,7163
904,13275,2002,7163
2461,13274,2002,7163
2461,13275,2002,7163
13274,13275,2002,7163
11085,13276,2015,7164
11085,13277,2015,7164
13276,13277,2015,7164
3904,13278,2013,7165
3904,13279,2013,7165
3904,13280,2013,7165
3904,13281,2013,7165
3904,13282,2013,7165
13278,13279,2013,7165
13278,13280,2013,7165
13278,13281,2013,7165
13278,13282,2013,7165
13279,13280,2013,7165
13279,13281,2013,7165
13279,13282,2013,7165
13280,13281,2013,7165
13280,13282,2013,7165
13281,13282,2013,7165
2179,13283,2006,7166
2600,13283,2006,7166
7274,13284,2009,7167
1542,7774,2009,7168
1542,7775,2009,7168
1542,10685,2009,7168
7774,10685,2009,7168
3267,3279,2013,7169
3267,13285,2013,7169
3267,13286,2013,7169
3267,13287,2013,7169
3279,13285,2013,7169
3279,13286,2013,7169
3279,13287,2013,7169
13285,13286,2013,7169
13285,13287,2013,7169
13286,13287,2013,7169
12902,13288,2012,7170
12902,13289,2012,7170
12902,13290,2012,7170
12902,13291,2012,7170
12902,13292,2012,7170
12902,13293,2012,7170
13288,13289,2012,7170
13288,13290,2012,7170
13288,13291,2012,7170
13288,13292,2012,7170
13288,13293,2012,7170
13289,13290,2012,7170
13289,13291,2012,7170
13289,13292,2012,7170
13289,13293,2012,7170
13290,13291,2012,7170
13290,13292,2012,7170
13290,13293,2012,7170
13291,13292,2012,7170
13291,13293,2012,7170
13292,13293,2012,7170
185,5583,2008,7172
445,5583,2008,7172
2999,13294,2012,7174
2999,13295,2012,7174
2999,13296,2012,7174
2999,13297,2012,7174
13294,13295,2012,7174
13294,13296,2012,7174
13294,13297,2012,7174
13295,13296,2012,7174
13295,13297,2012,7174
13296,13297,2012,7174
10363,12901,2006,7176
10363,13298,2006,7176
12901,13298,2006,7176
4592,13299,2007,7177
5977,10814,2011,7181
10814,12491,2011,7181
5114,13305,2013,7183
5114,13306,2013,7183
13305,13306,2013,7183
2142,11745,2009,7184
2142,13307,2009,7184
2142,13308,2009,7184
2142,13309,2009,7184
2142,13310,2009,7184
2142,13311,2009,7184
11745,13307,2009,7184
11745,13308,2009,7184
11745,13309,2009,7184
11745,13310,2009,7184
11745,13311,2009,7184
13307,13308,2009,7184
13307,13309,2009,7184
13307,13310,2009,7184
13307,13311,2009,7184
13308,13309,2009,7184
13308,13310,2009,7184
13308,13311,2009,7184
13309,13310,2009,7184
13309,13311,2009,7184
13310,13311,2009,7184
43,13312,2008,7185
2854,13313,2013,7186
918,3071,2014,7187
918,4610,2014,7187
3071,4610,2014,7187
5473,13314,2010,7188
2394,2436,2008,7190
2394,10197,2008,7190
2436,10197,2008,7190
6941,13315,2009,7191
13316,13317,2010,7192
13316,13318,2010,7192
13317,13318,2010,7192
3232,5442,2013,7193
3232,5485,2013,7193
3232,11550,2013,7193
5442,5485,2013,7193
5442,11550,2013,7193
1262,5232,2002,7194
1074,13319,2008,7196
1075,13319,2008,7196
1076,13319,2008,7196
67,252,2012,7197
918,13320,2012,7199
8881,11985,2012,7199
8881,13320,2012,7199
11985,13320,2012,7199
140,12666,2013,7200
140,13321,2013,7200
140,13322,2013,7200
140,13323,2013,7200
12666,13321,2013,7200
12666,13322,2013,7200
12666,13323,2013,7200
13321,13322,2013,7200
13321,13323,2013,7200
13322,13323,2013,7200
1769,5359,2008,7201
5055,5359,2008,7201
5359,10438,2008,7201
2580,13324,2005,7202
3922,13324,2005,7202
1259,1803,2015,7203
1259,10453,2015,7203
1259,12062,2015,7203
1259,13325,2015,7203
1803,12062,2015,7203
1803,13325,2015,7203
10453,12062,2015,7203
10453,13325,2015,7203
12062,13325,2015,7203
5232,11497,2010,7204
5232,12753,2010,7204
11497,12258,2010,7204
11497,12259,2010,7204
11497,12753,2010,7204
12258,12753,2010,7204
12259,12753,2010,7204
2663,10979,2008,7205
2663,11714,2008,7205
3000,10979,2008,7205
3000,11714,2008,7205
10979,11714,2008,7205
2813,4764,2007,7207
13326,13327,2008,7208
13326,13328,2008,7208
13327,13328,2008,7208
278,13329,2012,7209
5639,9456,2015,7210
5639,11326,2015,7210
3309,13330,2013,7211
10762,13330,2013,7211
11813,13330,2013,7211
2916,4177,2001,7212
2916,11316,2001,7212
2916,13331,2001,7212
2916,13332,2001,7212
4177,5958,2001,7212
4177,11316,2001,7212
4177,11844,2001,7212
4177,13331,2001,7212
4177,13332,2001,7212
5958,11316,2001,7212
5958,11844,2001,7212
5958,13331,2001,7212
5958,13332,2001,7212
11316,11844,2001,7212
11316,13331,2001,7212
11316,13332,2001,7212
11844,13331,2001,7212
11844,13332,2001,7212
13331,13332,2001,7212
171,8564,2011,7213
171,13333,2011,7213
2358,8564,2011,7213
2358,13333,2011,7213
8564,13333,2011,7213
760,13334,2013,7214
760,13335,2013,7214
760,13336,2013,7214
760,13337,2013,7214
760,13338,2013,7214
760,13339,2013,7214
11270,13334,2013,7214
11270,13335,2013,7214
11270,13336,2013,7214
11270,13337,2013,7214
11270,13338,2013,7214
11270,13339,2013,7214
13334,13335,2013,7214
13334,13336,2013,7214
13334,13337,2013,7214
13334,13338,2013,7214
13334,13339,2013,7214
13335,13336,2013,7214
13335,13337,2013,7214
