node_1,node_2,node_3,year,simplex_id
5945,6754,6755,2000,3100
6753,6754,6755,2000,3100
1108,6756,6757,2007,3101
925,1937,4219,2001,3103
925,1937,6760,2001,3103
925,4219,6760,2001,3103
1937,4219,6760,2001,3103
1394,2599,6762,2000,3105
3142,4692,4695,2005,3108
3142,4692,6249,2005,3108
3142,4692,6767,2005,3108
3142,4695,6767,2005,3108
3142,6249,6767,2005,3108
4692,4695,6249,2005,3108
4692,4695,6767,2005,3108
4692,6249,6767,2005,3108
4695,6249,6767,2005,3108
722,2442,6768,2014,3110
722,2442,6769,2014,3110
722,6768,6769,2014,3110
2442,6768,6769,2014,3110
237,506,2429,2005,3111
2882,6771,6772,2001,3113
2882,6771,6773,2001,3113
2882,6771,6774,2001,3113
2882,6772,6773,2001,3113
2882,6772,6774,2001,3113
2882,6773,6774,2001,3113
6771,6772,6773,2001,3113
6771,6772,6774,2001,3113
6771,6773,6774,2001,3113
6772,6773,6774,2001,3113
6337,6776,6777,2013,3116
6337,6776,6778,2013,3116
6337,6777,6778,2013,3116
6776,6777,6778,2013,3116
546,1073,6779,2005,3117
3583,6780,6781,2008,3118
296,2394,6786,2002,3120
595,4080,5336,2007,3121
595,4080,5571,2007,3121
595,5336,5571,2007,3121
4080,5336,5571,2007,3121
5169,6788,6789,2011,3123
2829,3144,6790,2005,3124
2829,3144,6791,2005,3124
2829,3144,6792,2005,3124
2829,6790,6791,2005,3124
2829,6790,6792,2005,3124
2829,6791,6792,2005,3124
3144,6790,6791,2005,3124
3144,6790,6792,2005,3124
3144,6791,6792,2005,3124
6790,6791,6792,2005,3124
4366,4493,6793,2001,3125
6798,6799,6800,2003,3127
6798,6799,6801,2003,3127
6798,6799,6802,2003,3127
6798,6799,6803,2003,3127
6798,6800,6801,2003,3127
6798,6800,6802,2003,3127
6798,6800,6803,2003,3127
6798,6801,6802,2003,3127
6798,6801,6803,2003,3127
6798,6802,6803,2003,3127
6799,6800,6801,2003,3127
6799,6800,6802,2003,3127
6799,6800,6803,2003,3127
6799,6801,6802,2003,3127
6799,6801,6803,2003,3127
6799,6802,6803,2003,3127
6800,6801,6802,2003,3127
6800,6801,6803,2003,3127
6800,6802,6803,2003,3127
6801,6802,6803,2003,3127
6804,6805,6806,2011,3128
1225,1228,2141,2014,3130
1225,1228,6807,2014,3130
1225,1228,6808,2014,3130
1225,2141,6807,2014,3130
1225,2141,6808,2014,3130
1225,6807,6808,2014,3130
1228,2141,6807,2014,3130
1228,2141,6808,2014,3130
1228,6807,6808,2014,3130
2141,6807,6808,2014,3130
6809,6810,6811,2005,3131
918,1798,2882,2014,3133
918,1798,6813,2014,3133
918,1798,6814,2014,3133
918,2882,6813,2014,3133
918,2882,6814,2014,3133
918,6813,6814,2014,3133
1798,2882,6813,2014,3133
1798,2882,6814,2014,3133
1798,6813,6814,2014,3133
2882,6813,6814,2014,3133
3865,4729,6815,2011,3135
1382,6817,6818,2005,3137
1382,6817,6819,2005,3137
1382,6818,6819,2005,3137
6817,6818,6819,2005,3137
6823,6824,6825,2007,3140
6823,6824,6826,2007,3140
6823,6824,6827,2007,3140
6823,6825,6826,2007,3140
6823,6825,6827,2007,3140
6823,6826,6827,2007,3140
6824,6825,6826,2007,3140
6824,6825,6827,2007,3140
6824,6826,6827,2007,3140
6825,6826,6827,2007,3140
6828,6829,6830,2007,3141
129,2371,6831,2009,3142
1130,5646,6835,2007,3145
1130,5646,6836,2007,3145
1130,6835,6836,2007,3145
5646,6835,6836,2007,3145
4976,5040,6838,2006,3148
6839,6840,6841,2003,3149
2232,6842,6843,2006,3151
2232,6842,6844,2006,3151
2232,6843,6844,2006,3151
6842,6843,6844,2006,3151
3667,6847,6848,2004,3153
3667,6847,6849,2004,3153
3667,6847,6850,2004,3153
3667,6847,6851,2004,3153
3667,6847,6852,2004,3153
3667,6848,6849,2004,3153
3667,6848,6850,2004,3153
3667,6848,6851,2004,3153
3667,6848,6852,2004,3153
3667,6849,6850,2004,3153
3667,6849,6851,2004,3153
3667,6849,6852,2004,3153
3667,6850,6851,2004,3153
3667,6850,6852,2004,3153
3667,6851,6852,2004,3153
6847,6848,6849,2004,3153
6847,6848,6850,2004,3153
6847,6848,6851,2004,3153
6847,6848,6852,2004,3153
6847,6849,6850,2004,3153
6847,6849,6851,2004,3153
6847,6849,6852,2004,3153
6847,6850,6851,2004,3153
6847,6850,6852,2004,3153
6847,6851,6852,2004,3153
6848,6849,6850,2004,3153
6848,6849,6851,2004,3153
6848,6849,6852,2004,3153
6848,6850,6851,2004,3153
6848,6850,6852,2004,3153
6848,6851,6852,2004,3153
6849,6850,6851,2004,3153
6849,6850,6852,2004,3153
6849,6851,6852,2004,3153
6850,6851,6852,2004,3153
186,187,316,2010,3154
186,187,6853,2010,3154
186,316,6853,2010,3154
187,316,6853,2010,3154
46,3210,6855,2008,3156
1371,1869,4369,2006,3157
693,2290,5394,2013,3158
693,2290,6856,2013,3158
693,5394,6856,2013,3158
2290,5394,6856,2013,3158
935,2564,2826,2001,3160
1771,6859,6860,2010,3161
1771,6859,6861,2010,3161
1771,6860,6861,2010,3161
6859,6860,6861,2010,3161
1700,2215,4895,2007,3162
6866,6867,6868,2007,3164
229,1023,2983,2007,3171
229,1023,3689,2007,3171
229,2983,3689,2007,3171
1023,2983,3689,2007,3171
5451,6879,6880,2000,3172
5451,6879,6881,2000,3172
5451,6880,6881,2000,3172
6879,6880,6881,2000,3172
100,1435,5064,2010,3173
6882,6883,6884,2009,3174
411,2142,6885,2005,3176
1277,6887,6888,2007,3178
6891,6892,6893,2011,3180
6891,6892,6894,2011,3180
6891,6893,6894,2011,3180
6892,6893,6894,2011,3180
1949,2184,2206,2001,3182
1949,2184,5274,2001,3182
2184,2206,5274,2001,3182
1497,2550,3136,2008,3185
1497,2551,3136,2008,3185
2550,2551,3136,2008,3185
6899,6900,6901,2015,3186
237,506,5510,2005,3187
237,506,6902,2005,3187
237,506,6903,2005,3187
237,2429,5510,2005,3187
237,2429,6902,2005,3187
237,2429,6903,2005,3187
237,5510,6902,2005,3187
237,5510,6903,2005,3187
237,6902,6903,2005,3187
506,2429,5510,2005,3187
506,2429,6902,2005,3187
506,2429,6903,2005,3187
506,5510,6902,2005,3187
506,5510,6903,2005,3187
506,6902,6903,2005,3187
2429,5510,6902,2005,3187
2429,5510,6903,2005,3187
2429,6902,6903,2005,3187
5510,6902,6903,2005,3187
2454,2670,6585,2007,3190
2454,2670,6906,2007,3190
2454,6585,6906,2007,3190
2670,6585,6906,2007,3190
836,3453,6907,2005,3191
836,3453,6908,2005,3191
836,3453,6909,2005,3191
836,6907,6908,2005,3191
836,6907,6909,2005,3191
836,6908,6909,2005,3191
3453,6907,6908,2005,3191
3453,6907,6909,2005,3191
3453,6908,6909,2005,3191
6907,6908,6909,2005,3191
3125,3126,6912,2012,3193
255,1590,2585,2010,3194
255,1590,2586,2010,3194
255,1590,6913,2010,3194
255,2585,6913,2010,3194
255,2586,6913,2010,3194
1590,2585,2586,2010,3194
1590,2585,6913,2010,3194
1590,2586,6913,2010,3194
2585,2586,6913,2010,3194
2823,6914,6915,2009,3195
840,1523,6916,2001,3196
3741,5561,5565,2004,3198
3741,5561,6917,2004,3198
3741,5561,6918,2004,3198
3741,5561,6919,2004,3198
3741,5565,6917,2004,3198
3741,5565,6918,2004,3198
3741,5565,6919,2004,3198
3741,6917,6918,2004,3198
3741,6917,6919,2004,3198
3741,6918,6919,2004,3198
5561,5565,6917,2004,3198
5561,5565,6918,2004,3198
5561,5565,6919,2004,3198
5561,6917,6918,2004,3198
5561,6917,6919,2004,3198
5561,6918,6919,2004,3198
5565,6917,6918,2004,3198
5565,6917,6919,2004,3198
5565,6918,6919,2004,3198
6917,6918,6919,2004,3198
906,1324,6920,2005,3200
5616,6922,6923,2005,3204
5128,5129,6924,2013,3206
961,6925,6926,2001,3207
961,6925,6927,2001,3207
961,6925,6928,2001,3207
961,6926,6927,2001,3207
961,6926,6928,2001,3207
961,6927,6928,2001,3207
6925,6926,6927,2001,3207
6925,6926,6928,2001,3207
6925,6927,6928,2001,3207
6926,6927,6928,2001,3207
6929,6930,6931,2014,3208
6929,6930,6932,2014,3208
6929,6931,6932,2014,3208
6930,6931,6932,2014,3208
6935,6936,6937,2007,3211
6935,6936,6938,2007,3211
6935,6936,6939,2007,3211
6935,6936,6940,2007,3211
6935,6936,6941,2007,3211
6935,6937,6938,2007,3211
6935,6937,6939,2007,3211
6935,6937,6940,2007,3211
6935,6937,6941,2007,3211
6935,6938,6939,2007,3211
6935,6938,6940,2007,3211
6935,6938,6941,2007,3211
6935,6939,6940,2007,3211
6935,6939,6941,2007,3211
6935,6940,6941,2007,3211
6936,6937,6938,2007,3211
6936,6937,6939,2007,3211
6936,6937,6940,2007,3211
6936,6937,6941,2007,3211
6936,6938,6939,2007,3211
6936,6938,6940,2007,3211
6936,6938,6941,2007,3211
6936,6939,6940,2007,3211
6936,6939,6941,2007,3211
6936,6940,6941,2007,3211
6937,6938,6939,2007,3211
6937,6938,6940,2007,3211
6937,6938,6941,2007,3211
6937,6939,6940,2007,3211
6937,6939,6941,2007,3211
6937,6940,6941,2007,3211
6938,6939,6940,2007,3211
6938,6939,6941,2007,3211
6938,6940,6941,2007,3211
6939,6940,6941,2007,3211
65,892,2043,2014,3214
65,892,2044,2014,3214
65,2043,2044,2014,3214
1369,6946,6947,2005,3216
1369,6946,6948,2005,3216
1369,6946,6949,2005,3216
1369,6946,6950,2005,3216
1369,6946,6951,2005,3216
1369,6947,6948,2005,3216
1369,6947,6949,2005,3216
1369,6947,6950,2005,3216
1369,6947,6951,2005,3216
1369,6948,6949,2005,3216
1369,6948,6950,2005,3216
1369,6948,6951,2005,3216
1369,6949,6950,2005,3216
1369,6949,6951,2005,3216
1369,6950,6951,2005,3216
6946,6947,6948,2005,3216
6946,6947,6949,2005,3216
6946,6947,6950,2005,3216
6946,6947,6951,2005,3216
6946,6948,6949,2005,3216
6946,6948,6950,2005,3216
6946,6948,6951,2005,3216
6946,6949,6950,2005,3216
6946,6949,6951,2005,3216
6946,6950,6951,2005,3216
6947,6948,6949,2005,3216
6947,6948,6950,2005,3216
6947,6948,6951,2005,3216
6947,6949,6950,2005,3216
6947,6949,6951,2005,3216
6947,6950,6951,2005,3216
6948,6949,6950,2005,3216
6948,6949,6951,2005,3216
6948,6950,6951,2005,3216
6949,6950,6951,2005,3216
1421,2064,6952,2000,3217
430,1745,6953,2011,3218
430,1745,6954,2011,3218
430,6953,6954,2011,3218
1745,6953,6954,2011,3218
908,910,6958,2007,3221
6960,6961,6962,2005,3223
1428,6963,6964,2002,3225
1428,6963,6965,2002,3225
1428,6964,6965,2002,3225
6963,6964,6965,2002,3225
2287,6966,6967,2005,3226
216,1475,2406,2013,3227
216,1475,5599,2013,3227
216,1475,6968,2013,3227
216,1475,6969,2013,3227
216,2406,5599,2013,3227
216,2406,6968,2013,3227
216,2406,6969,2013,3227
216,5599,6968,2013,3227
216,5599,6969,2013,3227
216,6968,6969,2013,3227
1475,2406,5599,2013,3227
1475,2406,6968,2013,3227
1475,2406,6969,2013,3227
1475,5599,6968,2013,3227
1475,5599,6969,2013,3227
1475,6968,6969,2013,3227
2406,5599,6968,2013,3227
2406,5599,6969,2013,3227
2406,6968,6969,2013,3227
5599,6968,6969,2013,3227
1248,3330,3462,2000,3231
740,741,6974,2005,3233
6977,6978,6979,2006,3236
6980,6981,6982,2003,3237
4767,6936,6983,2012,3238
4767,6936,6984,2012,3238
4767,6983,6984,2012,3238
6936,6983,6984,2012,3238
5770,6987,6988,2011,3240
5770,6987,6989,2011,3240
5770,6988,6989,2011,3240
6987,6988,6989,2011,3240
5770,6987,6990,2009,3241
211,1621,6991,2010,3242
4194,6992,6993,2009,3244
2193,2194,6994,2006,3245
254,255,776,2010,3246
254,255,2513,2010,3246
254,255,3748,2010,3246
254,776,2513,2010,3246
254,776,3748,2010,3246
254,2513,3748,2010,3246
255,776,2513,2010,3246
255,776,3748,2010,3246
255,2513,3748,2010,3246
776,2513,3748,2010,3246
4045,6998,6999,2010,3250
7000,7001,7002,2000,3251
184,996,1601,2005,3252
1662,4314,7003,2006,3253
1662,4316,7003,2006,3253
4314,4316,7003,2006,3253
1757,3545,7010,2009,3258
1003,1465,7014,2001,3261
1003,1465,7015,2001,3261
1003,1465,7016,2001,3261
1003,1465,7017,2001,3261
1003,1465,7018,2001,3261
1003,1465,7019,2001,3261
1003,1465,7020,2001,3261
1003,7014,7015,2001,3261
1003,7014,7016,2001,3261
1003,7014,7017,2001,3261
1003,7014,7018,2001,3261
1003,7014,7019,2001,3261
1003,7014,7020,2001,3261
1003,7015,7016,2001,3261
1003,7015,7017,2001,3261
1003,7015,7018,2001,3261
1003,7015,7019,2001,3261
1003,7015,7020,2001,3261
1003,7016,7017,2001,3261
1003,7016,7018,2001,3261
1003,7016,7019,2001,3261
1003,7016,7020,2001,3261
1003,7017,7018,2001,3261
1003,7017,7019,2001,3261
1003,7017,7020,2001,3261
1003,7018,7019,2001,3261
1003,7018,7020,2001,3261
1003,7019,7020,2001,3261
1465,7014,7015,2001,3261
1465,7014,7016,2001,3261
1465,7014,7017,2001,3261
1465,7014,7018,2001,3261
1465,7014,7019,2001,3261
1465,7014,7020,2001,3261
1465,7015,7016,2001,3261
1465,7015,7017,2001,3261
1465,7015,7018,2001,3261
1465,7015,7019,2001,3261
1465,7015,7020,2001,3261
1465,7016,7017,2001,3261
1465,7016,7018,2001,3261
1465,7016,7019,2001,3261
1465,7016,7020,2001,3261
1465,7017,7018,2001,3261
1465,7017,7019,2001,3261
1465,7017,7020,2001,3261
1465,7018,7019,2001,3261
1465,7018,7020,2001,3261
1465,7019,7020,2001,3261
7014,7015,7016,2001,3261
7014,7015,7017,2001,3261
7014,7015,7018,2001,3261
7014,7015,7019,2001,3261
7014,7015,7020,2001,3261
7014,7016,7017,2001,3261
7014,7016,7018,2001,3261
7014,7016,7019,2001,3261
7014,7016,7020,2001,3261
7014,7017,7018,2001,3261
7014,7017,7019,2001,3261
7014,7017,7020,2001,3261
7014,7018,7019,2001,3261
7014,7018,7020,2001,3261
7014,7019,7020,2001,3261
7015,7016,7017,2001,3261
7015,7016,7018,2001,3261
7015,7016,7019,2001,3261
7015,7016,7020,2001,3261
7015,7017,7018,2001,3261
7015,7017,7019,2001,3261
7015,7017,7020,2001,3261
7015,7018,7019,2001,3261
7015,7018,7020,2001,3261
7015,7019,7020,2001,3261
7016,7017,7018,2001,3261
7016,7017,7019,2001,3261
7016,7017,7020,2001,3261
7016,7018,7019,2001,3261
7016,7018,7020,2001,3261
7016,7019,7020,2001,3261
7017,7018,7019,2001,3261
7017,7018,7020,2001,3261
7017,7019,7020,2001,3261
7018,7019,7020,2001,3261
110,756,7022,2010,3263
385,2382,7023,2005,3264
385,2382,7024,2005,3264
385,2383,7023,2005,3264
385,2383,7024,2005,3264
385,7023,7024,2005,3264
2382,2383,7023,2005,3264
2382,2383,7024,2005,3264
2382,7023,7024,2005,3264
2383,7023,7024,2005,3264
2373,7025,7026,2000,3266
3667,7029,7030,2005,3268
776,985,1058,2005,3269
776,985,7031,2005,3269
776,1058,7031,2005,3269
985,1058,7031,2005,3269
178,975,7033,2011,3271
178,975,7034,2011,3271
178,7033,7034,2011,3271
975,7033,7034,2011,3271
123,777,1371,2006,3273
1109,4670,7036,2007,3275
28,7038,7039,2014,3277
28,7038,7040,2014,3277
28,7039,7040,2014,3277
7038,7039,7040,2014,3277
1937,6289,7050,2003,3283
172,2881,7052,2007,3285
7053,7054,7055,2005,3286
173,2236,3232,2005,3288
385,1940,2156,2003,3290
385,1940,3330,2003,3290
385,1940,4976,2003,3290
385,1940,6762,2003,3290
385,2156,3330,2003,3290
385,2156,4976,2003,3290
385,2156,6762,2003,3290
385,3330,4976,2003,3290
385,3330,6762,2003,3290
385,4976,6762,2003,3290
1940,2156,3330,2003,3290
1940,2156,4976,2003,3290
1940,2156,6762,2003,3290
1940,3330,4976,2003,3290
1940,3330,6762,2003,3290
1940,4976,6762,2003,3290
2156,3330,4976,2003,3290
2156,3330,6762,2003,3290
2156,4976,6762,2003,3290
3330,4976,6762,2003,3290
7058,7059,7060,2014,3291
7058,7059,7061,2014,3291
7058,7059,7062,2014,3291
7058,7060,7061,2014,3291
7058,7060,7062,2014,3291
7058,7061,7062,2014,3291
7059,7060,7061,2014,3291
7059,7060,7062,2014,3291
7059,7061,7062,2014,3291
7060,7061,7062,2014,3291
2798,2799,7063,2009,3292
2798,2800,7063,2009,3292
2799,2800,7063,2009,3292
7064,7065,7066,2007,3293
4555,7067,7068,2015,3294
1636,1937,6524,2010,3296
3965,6651,7070,2007,3299
1075,2042,2815,2001,3300
1075,2042,4537,2001,3300
1075,2042,5441,2001,3300
1075,2042,5443,2001,3300
1075,2042,7071,2001,3300
1075,2042,7072,2001,3300
1075,2042,7073,2001,3300
1075,2815,4537,2001,3300
1075,2815,7071,2001,3300
1075,2815,7072,2001,3300
1075,2815,7073,2001,3300
1075,4537,5441,2001,3300
1075,4537,5443,2001,3300
1075,4537,7071,2001,3300
1075,4537,7072,2001,3300
1075,4537,7073,2001,3300
1075,5441,7071,2001,3300
1075,5441,7072,2001,3300
1075,5441,7073,2001,3300
1075,5443,7071,2001,3300
1075,5443,7072,2001,3300
1075,5443,7073,2001,3300
1075,7071,7072,2001,3300
1075,7071,7073,2001,3300
1075,7072,7073,2001,3300
2042,2815,4537,2001,3300
2042,2815,5441,2001,3300
2042,2815,5443,2001,3300
2042,2815,7071,2001,3300
2042,2815,7072,2001,3300
2042,2815,7073,2001,3300
2042,4537,5441,2001,3300
2042,4537,5443,2001,3300
2042,4537,7071,2001,3300
2042,4537,7072,2001,3300
2042,4537,7073,2001,3300
2042,5441,5443,2001,3300
2042,5441,7071,2001,3300
2042,5441,7072,2001,3300
2042,5441,7073,2001,3300
2042,5443,7071,2001,3300
2042,5443,7072,2001,3300
2042,5443,7073,2001,3300
2042,7071,7072,2001,3300
2042,7071,7073,2001,3300
2042,7072,7073,2001,3300
2815,4537,5441,2001,3300
2815,4537,5443,2001,3300
2815,4537,7071,2001,3300
2815,4537,7072,2001,3300
2815,4537,7073,2001,3300
2815,5441,7071,2001,3300
2815,5441,7072,2001,3300
2815,5441,7073,2001,3300
2815,5443,7071,2001,3300
2815,5443,7072,2001,3300
2815,5443,7073,2001,3300
2815,7071,7072,2001,3300
2815,7071,7073,2001,3300
2815,7072,7073,2001,3300
4537,5441,5443,2001,3300
4537,5441,7071,2001,3300
4537,5441,7072,2001,3300
4537,5441,7073,2001,3300
4537,5443,7071,2001,3300
4537,5443,7072,2001,3300
4537,5443,7073,2001,3300
4537,7071,7072,2001,3300
4537,7071,7073,2001,3300
4537,7072,7073,2001,3300
5441,5443,7071,2001,3300
5441,5443,7072,2001,3300
5441,5443,7073,2001,3300
5441,7071,7072,2001,3300
5441,7071,7073,2001,3300
5441,7072,7073,2001,3300
5443,7071,7072,2001,3300
5443,7071,7073,2001,3300
5443,7072,7073,2001,3300
7071,7072,7073,2001,3300
111,895,5595,2012,3302
7081,7082,7083,2013,3307
7081,7082,7084,2013,3307
7081,7082,7085,2013,3307
7081,7082,7086,2013,3307
7081,7083,7084,2013,3307
7081,7083,7085,2013,3307
7081,7083,7086,2013,3307
7081,7084,7085,2013,3307
7081,7084,7086,2013,3307
7081,7085,7086,2013,3307
7082,7083,7084,2013,3307
7082,7083,7085,2013,3307
7082,7083,7086,2013,3307
7082,7084,7085,2013,3307
7082,7084,7086,2013,3307
7082,7085,7086,2013,3307
7083,7084,7085,2013,3307
7083,7084,7086,2013,3307
7083,7085,7086,2013,3307
7084,7085,7086,2013,3307
1369,5834,7087,2013,3308
1369,5834,7088,2013,3308
1369,7087,7088,2013,3308
5834,7087,7088,2013,3308
234,475,700,2010,3309
234,475,4377,2010,3309
234,700,4377,2010,3309
475,700,4377,2010,3309
3541,7089,7090,2010,3312
2115,2117,7092,2010,3314
7100,7101,7102,2016,3319
828,2104,7107,2011,3321
828,2104,7108,2011,3321
828,2104,7109,2011,3321
828,7107,7108,2011,3321
828,7107,7109,2011,3321
828,7108,7109,2011,3321
2104,7107,7108,2011,3321
2104,7107,7109,2011,3321
2104,7108,7109,2011,3321
7107,7108,7109,2011,3321
2230,7116,7117,2003,3324
653,2612,3767,2010,3332
2663,7132,7133,2014,3336
1485,7134,7135,2014,3337
26,2721,6676,2006,3338
26,2721,7136,2006,3338
26,2721,7137,2006,3338
26,6676,7136,2006,3338
26,6676,7137,2006,3338
26,7136,7137,2006,3338
2721,6676,7136,2006,3338
2721,6676,7137,2006,3338
2721,7136,7137,2006,3338
6676,7136,7137,2006,3338
261,1383,2580,2002,3339
261,1383,4820,2002,3339
261,2580,4820,2002,3339
1383,2580,4820,2002,3339
1043,7138,7139,2001,3340
1043,7138,7140,2001,3340
1043,7138,7141,2001,3340
1043,7138,7142,2001,3340
1043,7138,7143,2001,3340
1043,7139,7140,2001,3340
1043,7139,7141,2001,3340
1043,7139,7142,2001,3340
1043,7139,7143,2001,3340
1043,7140,7141,2001,3340
1043,7140,7142,2001,3340
1043,7140,7143,2001,3340
1043,7141,7142,2001,3340
1043,7141,7143,2001,3340
1043,7142,7143,2001,3340
7138,7139,7140,2001,3340
7138,7139,7141,2001,3340
7138,7139,7142,2001,3340
7138,7139,7143,2001,3340
7138,7140,7141,2001,3340
7138,7140,7142,2001,3340
7138,7140,7143,2001,3340
7138,7141,7142,2001,3340
7138,7141,7143,2001,3340
7138,7142,7143,2001,3340
7139,7140,7141,2001,3340
7139,7140,7142,2001,3340
7139,7140,7143,2001,3340
7139,7141,7142,2001,3340
7139,7141,7143,2001,3340
7139,7142,7143,2001,3340
7140,7141,7142,2001,3340
7140,7141,7143,2001,3340
7140,7142,7143,2001,3340
7141,7142,7143,2001,3340
595,4140,4948,2009,3341
3019,7144,7145,2007,3342
237,506,4786,2007,3344
237,506,7146,2007,3344
237,4786,7146,2007,3344
506,4786,7146,2007,3344
550,552,6363,2009,3345
550,552,7147,2009,3345
550,6363,7147,2009,3345
552,6363,7147,2009,3345
576,581,2290,2014,3346
576,581,3980,2014,3346
576,2290,3980,2014,3346
137,2050,7149,2001,3348
4915,7153,7154,2000,3351
2,1958,3591,2006,3356
2,1958,4963,2006,3356
2,3591,4963,2006,3356
1958,3591,4963,2006,3356
7160,7161,7162,2004,3357
7160,7161,7163,2004,3357
7160,7161,7164,2004,3357
7160,7161,7165,2004,3357
7160,7162,7163,2004,3357
7160,7162,7164,2004,3357
7160,7162,7165,2004,3357
7160,7163,7164,2004,3357
7160,7163,7165,2004,3357
7160,7164,7165,2004,3357
7161,7162,7163,2004,3357
7161,7162,7164,2004,3357
7161,7162,7165,2004,3357
7161,7163,7164,2004,3357
7161,7163,7165,2004,3357
7161,7164,7165,2004,3357
7162,7163,7164,2004,3357
7162,7163,7165,2004,3357
7162,7164,7165,2004,3357
7163,7164,7165,2004,3357
5485,7168,7169,2003,3359
5485,7168,7170,2003,3359
5485,7169,7170,2003,3359
7168,7169,7170,2003,3359
608,609,4485,2010,3361
608,611,4485,2010,3361
609,611,4485,2010,3361
5338,5359,5360,2004,3362
776,1435,2114,2005,3364
776,1435,7172,2005,3364
776,2114,7172,2005,3364
1435,2114,7172,2005,3364
828,4785,7173,2010,3365
2184,7175,7176,2006,3368
910,3549,7177,2005,3370
24,7178,7179,2006,3372
502,1378,7187,2006,3376
1108,5307,7190,2007,3378
1108,5307,7191,2007,3378
1108,7190,7191,2007,3378
5307,7190,7191,2007,3378
385,387,3071,2004,3379
385,387,7192,2004,3379
385,3071,7192,2004,3379
387,3071,7192,2004,3379
7193,7194,7195,2012,3380
7196,7197,7198,2004,3381
6805,6806,7057,2015,3385
6805,6806,7201,2015,3385
6805,7057,7201,2015,3385
6806,7057,7201,2015,3385
28,29,7039,2011,3386
28,29,7202,2011,3386
28,7039,7202,2011,3386
29,7039,7202,2011,3386
905,906,1213,2011,3387
2146,7203,7204,2005,3388
6512,7207,7208,2008,3391
6512,7207,7209,2008,3391
6512,7207,7210,2008,3391
6512,7208,7209,2008,3391
6512,7208,7210,2008,3391
6512,7209,7210,2008,3391
7207,7208,7209,2008,3391
7207,7208,7210,2008,3391
7207,7209,7210,2008,3391
7208,7209,7210,2008,3391
7211,7212,7213,2015,3392
3545,7215,7216,2005,3394
3359,7217,7218,2004,3396
3359,7217,7219,2004,3396
3359,7217,7220,2004,3396
3359,7218,7219,2004,3396
3359,7218,7220,2004,3396
3359,7219,7220,2004,3396
7217,7218,7219,2004,3396
7217,7218,7220,2004,3396
7217,7219,7220,2004,3396
7218,7219,7220,2004,3396
1072,7226,7227,2011,3400
1072,7226,7228,2011,3400
1072,7227,7228,2011,3400
7226,7227,7228,2011,3400
590,5988,7229,2011,3401
2117,4768,7236,2001,3406
2117,4768,7237,2001,3406
2117,4768,7238,2001,3406
2117,4768,7239,2001,3406
2117,4768,7240,2001,3406
2117,7236,7237,2001,3406
2117,7236,7238,2001,3406
2117,7236,7239,2001,3406
2117,7236,7240,2001,3406
2117,7237,7238,2001,3406
2117,7237,7239,2001,3406
2117,7237,7240,2001,3406
2117,7238,7239,2001,3406
2117,7238,7240,2001,3406
2117,7239,7240,2001,3406
4768,7236,7237,2001,3406
4768,7236,7238,2001,3406
4768,7236,7239,2001,3406
4768,7236,7240,2001,3406
4768,7237,7238,2001,3406
4768,7237,7239,2001,3406
4768,7237,7240,2001,3406
4768,7238,7239,2001,3406
4768,7238,7240,2001,3406
4768,7239,7240,2001,3406
7236,7237,7238,2001,3406
7236,7237,7239,2001,3406
7236,7237,7240,2001,3406
7236,7238,7239,2001,3406
7236,7238,7240,2001,3406
7236,7239,7240,2001,3406
7237,7238,7239,2001,3406
7237,7238,7240,2001,3406
7237,7239,7240,2001,3406
7238,7239,7240,2001,3406
2916,7251,7252,2006,3412
2916,7251,7253,2006,3412
2916,7251,7254,2006,3412
2916,7251,7255,2006,3412
2916,7252,7253,2006,3412
2916,7252,7254,2006,3412
2916,7252,7255,2006,3412
2916,7253,7254,2006,3412
2916,7253,7255,2006,3412
2916,7254,7255,2006,3412
7251,7252,7253,2006,3412
7251,7252,7254,2006,3412
7251,7252,7255,2006,3412
7251,7253,7254,2006,3412
7251,7253,7255,2006,3412
7251,7254,7255,2006,3412
7252,7253,7254,2006,3412
7252,7253,7255,2006,3412
7252,7254,7255,2006,3412
7253,7254,7255,2006,3412
32,858,1570,2009,3415
60,62,7258,2015,3418
602,4345,6551,2015,3419
602,4345,7259,2015,3419
602,6551,7259,2015,3419
4345,6551,7259,2015,3419
545,546,4283,2011,3420
545,546,7260,2011,3420
545,4283,7260,2011,3420
546,4283,7260,2011,3420
7261,7262,7263,2015,3422
7261,7262,7264,2015,3422
7261,7262,7265,2015,3422
7261,7263,7264,2015,3422
7261,7263,7265,2015,3422
7261,7264,7265,2015,3422
7262,7263,7264,2015,3422
7262,7263,7265,2015,3422
7262,7264,7265,2015,3422
7263,7264,7265,2015,3422
2239,2240,7266,2013,3424
360,7267,7268,2014,3425
5420,7274,7275,2011,3429
3966,7276,7277,2014,3430
3966,7276,7278,2014,3430
3966,7277,7278,2014,3430
7276,7277,7278,2014,3430
7281,7282,7283,2014,3433
1213,1700,2308,2010,3434
1213,1700,4367,2010,3434
1213,1700,7284,2010,3434
1213,2308,4367,2010,3434
1213,2308,7284,2010,3434
1213,4367,7284,2010,3434
1700,2308,4367,2010,3434
1700,2308,7284,2010,3434
1700,4367,7284,2010,3434
2308,4367,7284,2010,3434
4080,6208,7293,2012,3442
341,2535,7294,2012,3443
2455,2579,2580,2002,3445
2962,5533,7296,2013,3446
2962,5533,7297,2013,3446
2962,5533,7298,2013,3446
2962,5533,7299,2013,3446
