node_1,node_2,node_3,num_occurrences
20374,20375,20381,1
1125,20374,20375,1
15383,20374,20375,1
5061,20374,20375,1
20374,20375,20382,1
20374,20376,20377,1
20374,20376,20378,1
20374,20376,20379,1
20374,20376,20380,1
19609,20374,20376,1
3008,20374,20376,1
15384,20374,20376,1
20374,20376,20381,1
1125,20374,20376,1
15383,20374,20376,1
5061,20374,20376,1
20374,20376,20382,1
20374,20377,20378,1
20374,20377,20379,1
20374,20377,20380,1
19609,20374,20377,1
3008,20374,20377,1
15384,20374,20377,1
20374,20377,20381,1
1125,20374,20377,1
15383,20374,20377,1
5061,20374,20377,1
20374,20377,20382,1
20374,20378,20379,1
20374,20378,20380,1
19609,20374,20378,1
3008,20374,20378,1
15384,20374,20378,1
20374,20378,20381,1
1125,20374,20378,1
15383,20374,20378,1
5061,20374,20378,1
20374,20378,20382,1
20374,20379,20380,1
19609,20374,20379,1
3008,20374,20379,1
15384,20374,20379,1
20374,20379,20381,1
1125,20374,20379,1
15383,20374,20379,1
5061,20374,20379,1
20374,20379,20382,1
19609,20374,20380,1
3008,20374,20380,1
15384,20374,20380,1
20374,20380,20381,1
1125,20374,20380,1
15383,20374,20380,1
5061,20374,20380,1
20374,20380,20382,1
3008,19609,20374,1
15384,19609,20374,1
19609,20374,20381,1
1125,19609,20374,1
15383,19609,20374,1
5061,19609,20374,1
19609,20374,20382,1
3008,15384,20374,1
3008,20374,20381,1
1125,3008,20374,1
3008,15383,20374,1
3008,5061,20374,1
3008,20374,20382,1
15384,20374,20381,1
1125,15384,20374,1
15383,15384,20374,1
5061,15384,20374,1
15384,20374,20382,1
1125,20374,20381,1
15383,20374,20381,1
5061,20374,20381,1
20374,20381,20382,1
1125,15383,20374,1
1125,5061,20374,1
1125,20374,20382,1
5061,15383,20374,1
15383,20374,20382,1
5061,20374,20382,1
20375,20376,20377,1
20375,20376,20378,1
20375,20376,20379,1
20375,20376,20380,1
19609,20375,20376,1
3008,20375,20376,1
15384,20375,20376,1
20375,20376,20381,1
1125,20375,20376,1
15383,20375,20376,1
5061,20375,20376,1
20375,20376,20382,1
20375,20377,20378,1
20375,20377,20379,1
20375,20377,20380,1
19609,20375,20377,1
3008,20375,20377,1
15384,20375,20377,1
20375,20377,20381,1
1125,20375,20377,1
15383,20375,20377,1
5061,20375,20377,1
20375,20377,20382,1
20375,20378,20379,1
20375,20378,20380,1
19609,20375,20378,1
3008,20375,20378,1
15384,20375,20378,1
20375,20378,20381,1
1125,20375,20378,1
15383,20375,20378,1
5061,20375,20378,1
20375,20378,20382,1
20375,20379,20380,1
19609,20375,20379,1
3008,20375,20379,1
15384,20375,20379,1
20375,20379,20381,1
1125,20375,20379,1
15383,20375,20379,1
5061,20375,20379,1
20375,20379,20382,1
19609,20375,20380,1
3008,20375,20380,1
15384,20375,20380,1
20375,20380,20381,1
1125,20375,20380,1
15383,20375,20380,1
5061,20375,20380,1
20375,20380,20382,1
3008,19609,20375,1
15384,19609,20375,1
19609,20375,20381,1
1125,19609,20375,1
15383,19609,20375,1
5061,19609,20375,1
19609,20375,20382,1
3008,15384,20375,1
3008,20375,20381,1
1125,3008,20375,1
3008,15383,20375,1
3008,5061,20375,1
3008,20375,20382,1
15384,20375,20381,1
1125,15384,20375,1
15383,15384,20375,1
5061,15384,20375,1
15384,20375,20382,1
1125,20375,20381,1
15383,20375,20381,1
5061,20375,20381,1
20375,20381,20382,1
1125,15383,20375,1
1125,5061,20375,1
1125,20375,20382,1
5061,15383,20375,1
15383,20375,20382,1
5061,20375,20382,1
20376,20377,20378,1
20376,20377,20379,1
20376,20377,20380,1
19609,20376,20377,1
3008,20376,20377,1
15384,20376,20377,1
20376,20377,20381,1
1125,20376,20377,1
15383,20376,20377,1
5061,20376,20377,1
20376,20377,20382,1
20376,20378,20379,1
20376,20378,20380,1
19609,20376,20378,1
3008,20376,20378,1
15384,20376,20378,1
20376,20378,20381,1
1125,20376,20378,1
15383,20376,20378,1
5061,20376,20378,1
20376,20378,20382,1
20376,20379,20380,1
19609,20376,20379,1
3008,20376,20379,1
15384,20376,20379,1
20376,20379,20381,1
1125,20376,20379,1
15383,20376,20379,1
5061,20376,20379,1
20376,20379,20382,1
19609,20376,20380,1
3008,20376,20380,1
15384,20376,20380,1
20376,20380,20381,1
1125,20376,20380,1
15383,20376,20380,1
5061,20376,20380,1
20376,20380,20382,1
3008,19609,20376,1
15384,19609,20376,1
19609,20376,20381,1
1125,19609,20376,1
15383,19609,20376,1
5061,19609,20376,1
19609,20376,20382,1
3008,15384,20376,1
3008,20376,20381,1
1125,3008,20376,1
3008,15383,20376,1
3008,5061,20376,1
3008,20376,20382,1
15384,20376,20381,1
1125,15384,20376,1
15383,15384,20376,1
5061,15384,20376,1
15384,20376,20382,1
1125,20376,20381,1
15383,20376,20381,1
5061,20376,20381,1
20376,20381,20382,1
1125,15383,20376,1
1125,5061,20376,1
1125,20376,20382,1
5061,15383,20376,1
15383,20376,20382,1
5061,20376,20382,1
20377,20378,20379,1
20377,20378,20380,1
19609,20377,20378,1
3008,20377,20378,1
15384,20377,20378,1
20377,20378,20381,1
1125,20377,20378,1
15383,20377,20378,1
5061,20377,20378,1
20377,20378,20382,1
20377,20379,20380,1
19609,20377,20379,1
3008,20377,20379,1
15384,20377,20379,1
20377,20379,20381,1
1125,20377,20379,1
15383,20377,20379,1
5061,20377,20379,1
20377,20379,20382,1
19609,20377,20380,1
3008,20377,20380,1
15384,20377,20380,1
20377,20380,20381,1
1125,20377,20380,1
15383,20377,20380,1
5061,20377,20380,1
20377,20380,20382,1
3008,19609,20377,1
15384,19609,20377,1
19609,20377,20381,1
1125,19609,20377,1
15383,19609,20377,1
5061,19609,20377,1
19609,20377,20382,1
3008,15384,20377,1
3008,20377,20381,1
1125,3008,20377,1
3008,15383,20377,1
3008,5061,20377,1
3008,20377,20382,1
15384,20377,20381,1
1125,15384,20377,1
15383,15384,20377,1
5061,15384,20377,1
15384,20377,20382,1
1125,20377,20381,1
15383,20377,20381,1
5061,20377,20381,1
20377,20381,20382,1
1125,15383,20377,1
1125,5061,20377,1
1125,20377,20382,1
5061,15383,20377,1
15383,20377,20382,1
5061,20377,20382,1
20378,20379,20380,1
19609,20378,20379,1
3008,20378,20379,1
15384,20378,20379,1
20378,20379,20381,1
1125,20378,20379,1
15383,20378,20379,1
5061,20378,20379,1
20378,20379,20382,1
19609,20378,20380,1
3008,20378,20380,1
15384,20378,20380,1
20378,20380,20381,1
1125,20378,20380,1
15383,20378,20380,1
5061,20378,20380,1
20378,20380,20382,1
3008,19609,20378,1
15384,19609,20378,1
19609,20378,20381,1
1125,19609,20378,1
15383,19609,20378,1
5061,19609,20378,1
19609,20378,20382,1
3008,15384,20378,1
3008,20378,20381,1
1125,3008,20378,1
3008,15383,20378,1
3008,5061,20378,1
3008,20378,20382,1
15384,20378,20381,1
1125,15384,20378,1
15383,15384,20378,1
5061,15384,20378,1
15384,20378,20382,1
1125,20378,20381,1
15383,20378,20381,1
5061,20378,20381,1
20378,20381,20382,1
1125,15383,20378,1
1125,5061,20378,1
1125,20378,20382,1
5061,15383,20378,1
15383,20378,20382,1
5061,20378,20382,1
19609,20379,20380,1
3008,20379,20380,1
15384,20379,20380,1
20379,20380,20381,1
1125,20379,20380,1
15383,20379,20380,1
5061,20379,20380,1
20379,20380,20382,1
3008,19609,20379,1
15384,19609,20379,1
19609,20379,20381,1
1125,19609,20379,1
15383,19609,20379,1
5061,19609,20379,1
19609,20379,20382,1
3008,15384,20379,1
3008,20379,20381,1
1125,3008,20379,1
3008,15383,20379,1
3008,5061,20379,1
3008,20379,20382,1
15384,20379,20381,1
1125,15384,20379,1
15383,15384,20379,1
5061,15384,20379,1
15384,20379,20382,1
1125,20379,20381,1
15383,20379,20381,1
5061,20379,20381,1
20379,20381,20382,1
1125,15383,20379,1
1125,5061,20379,1
1125,20379,20382,1
5061,15383,20379,1
15383,20379,20382,1
5061,20379,20382,1
3008,19609,20380,1
15384,19609,20380,1
19609,20380,20381,1
1125,19609,20380,1
15383,19609,20380,1
5061,19609,20380,1
19609,20380,20382,1
3008,15384,20380,1
3008,20380,20381,1
1125,3008,20380,1
3008,15383,20380,1
3008,5061,20380,1
3008,20380,20382,1
15384,20380,20381,1
1125,15384,20380,2
15383,15384,20380,2
5061,15384,20380,1
15384,20380,20382,2
1125,20380,20381,1
15383,20380,20381,1
5061,20380,20381,1
20380,20381,20382,1
1125,15383,20380,2
1125,5061,20380,1
1125,20380,20382,2
5061,15383,20380,1
15383,20380,20382,2
5061,20380,20382,1
3008,15384,19609,1
3008,19609,20381,1
1125,3008,19609,1
3008,15383,19609,1
3008,5061,19609,1
3008,19609,20382,1
15384,19609,20381,1
1125,15384,19609,1
15383,15384,19609,1
5061,15384,19609,1
15384,19609,20382,1
1125,19609,20381,1
15383,19609,20381,1
5061,19609,20381,1
19609,20381,20382,1
1125,15383,19609,1
1125,5061,19609,1
1125,19609,20382,1
5061,15383,19609,1
15383,19609,20382,1
5061,19609,20382,1
3008,15384,20381,1
3008,15383,15384,1
3008,5061,15384,1
3008,15384,20382,1
1125,3008,20381,1
3008,15383,20381,1
3008,5061,20381,1
3008,20381,20382,1
1125,3008,15383,1
1125,3008,5061,2
1125,3008,20382,1
3008,5061,15383,1
3008,15383,20382,1
3008,5061,20382,1
1125,15384,20381,1
15383,15384,20381,1
5061,15384,20381,1
15384,20381,20382,1
1125,15383,15384,2
1125,5061,15384,2
1125,15384,20382,2
5061,15383,15384,1
15383,15384,20382,2
5061,15384,20382,1
1125,15383,20381,1
1125,5061,20381,1
1125,20381,20382,1
5061,15383,20381,1
15383,20381,20382,1
5061,20381,20382,1
1125,5061,15383,1
1125,15383,20382,2
1125,5061,20382,1
5061,15383,20382,1
2621,20373,20383,1
692,20373,20383,1
19510,20373,20383,1
9896,20373,20383,1
11658,20373,20383,1
20373,20383,20384,1
20373,20383,20385,1
1848,20373,20383,1
40,20373,20383,1
2683,20373,20383,1
692,2621,20373,1
2621,19510,20373,1
2621,9896,20373,1
2621,11658,20373,1
2621,20373,20384,1
2621,20373,20385,1
1848,2621,20373,1
40,2621,20373,1
2621,2683,20373,1
692,19510,20373,1
692,9896,20373,1
692,11658,20373,1
692,20373,20384,1
692,20373,20385,1
692,1848,20373,1
40,692,20373,1
692,2683,20373,1
9896,19510,20373,1
11658,19510,20373,1
19510,20373,20384,1
19510,20373,20385,1
1848,19510,20373,1
40,19510,20373,1
2683,19510,20373,1
9896,11658,20373,1
9896,20373,20384,2
9896,20373,20385,2
1848,9896,20373,2
40,9896,20373,1
2683,9896,20373,1
11658,20373,20384,1
11658,20373,20385,1
1848,11658,20373,1
40,11658,20373,1
2683,11658,20373,1
20373,20384,20385,2
1848,20373,20384,2
40,20373,20384,1
2683,20373,20384,1
1848,20373,20385,2
40,20373,20385,1
2683,20373,20385,1
40,1848,20373,1
1848,2683,20373,1
40,2683,20373,1
692,2621,20383,1
2621,19510,20383,1
2621,9896,20383,1
2621,11658,20383,1
2621,20383,20384,1
2621,20383,20385,1
1848,2621,20383,1
40,2621,20383,1
2621,2683,20383,1
692,19510,20383,1
692,9896,20383,1
692,11658,20383,1
692,20383,20384,1
692,20383,20385,1
692,1848,20383,1
40,692,20383,1
692,2683,20383,1
9896,19510,20383,1
11658,19510,20383,1
19510,20383,20384,1
19510,20383,20385,1
1848,19510,20383,1
40,19510,20383,1
2683,19510,20383,1
9896,11658,20383,1
9896,20383,20384,1
9896,20383,20385,1
1848,9896,20383,1
40,9896,20383,1
2683,9896,20383,1
11658,20383,20384,1
11658,20383,20385,1
1848,11658,20383,1
40,11658,20383,1
2683,11658,20383,1
20383,20384,20385,1
1848,20383,20384,1
40,20383,20384,1
2683,20383,20384,1
1848,20383,20385,1
40,20383,20385,1
2683,20383,20385,1
40,1848,20383,1
1848,2683,20383,1
40,2683,20383,1
692,2621,19510,1
692,2621,9896,1
692,2621,11658,1
692,2621,20384,1
692,2621,20385,1
692,1848,2621,1
40,692,2621,1
692,2621,2683,2
2621,9896,19510,1
2621,11658,19510,1
2621,19510,20384,1
2621,19510,20385,1
1848,2621,19510,1
40,2621,19510,1
2621,2683,19510,1
2621,9896,11658,1
2621,9896,20384,1
2621,9896,20385,1
1848,2621,9896,1
40,2621,9896,1
2621,2683,9896,1
2621,11658,20384,1
2621,11658,20385,1
1848,2621,11658,1
40,2621,11658,1
2621,2683,11658,1
2621,20384,20385,1
1848,2621,20384,1
40,2621,20384,1
2621,2683,20384,1
1848,2621,20385,1
40,2621,20385,1
2621,2683,20385,1
40,1848,2621,1
1848,2621,2683,1
40,2621,2683,1
692,9896,19510,1
692,11658,19510,1
692,19510,20384,1
692,19510,20385,1
692,1848,19510,1
40,692,19510,1
692,2683,19510,1
692,9896,11658,1
692,9896,20384,1
692,9896,20385,1
692,1848,9896,1
40,692,9896,1
692,2683,9896,1
692,11658,20384,1
692,11658,20385,1
692,1848,11658,1
40,692,11658,1
692,2683,11658,1
692,20384,20385,1
692,1848,20384,1
40,692,20384,1
692,2683,20384,1
692,1848,20385,1
40,692,20385,1
692,2683,20385,1
40,692,1848,1
692,1848,2683,1
40,692,2683,1
9896,11658,19510,1
9896,19510,20384,1
9896,19510,20385,1
1848,9896,19510,1
40,9896,19510,1
2683,9896,19510,1
11658,19510,20384,1
11658,19510,20385,1
1848,11658,19510,1
40,11658,19510,1
2683,11658,19510,1
19510,20384,20385,1
1848,19510,20384,1
40,19510,20384,1
2683,19510,20384,1
1848,19510,20385,1
40,19510,20385,1
2683,19510,20385,1
40,1848,19510,1
1848,2683,19510,1
40,2683,19510,1
9896,11658,20384,1
9896,11658,20385,1
1848,9896,11658,1
40,9896,11658,1
2683,9896,11658,1
9896,20384,20385,2
1848,9896,20384,2
40,9896,20384,1
2683,9896,20384,1
1848,9896,20385,2
40,9896,20385,1
2683,9896,20385,1
40,1848,9896,1
1848,2683,9896,1
40,2683,9896,1
11658,20384,20385,1
1848,11658,20384,1
40,11658,20384,1
2683,11658,20384,1
1848,11658,20385,1
40,11658,20385,1
2683,11658,20385,1
40,1848,11658,1
1848,2683,11658,1
40,2683,11658,1
1848,20384,20385,2
40,20384,20385,1
2683,20384,20385,1
40,1848,20384,1
1848,2683,20384,1
40,2683,20384,1
40,1848,20385,1
1848,2683,20385,1
40,2683,20385,1
40,1848,2683,1
2952,4441,20386,4
20392,20393,20394,1
16049,20392,20393,1
16049,20392,20394,1
16049,20393,20394,1
18176,20397,20398,1
1962,17202,20399,1
5904,11836,20405,1
17725,17726,20405,1
11837,20405,20408,1
5906,20103,20405,1
6609,13580,18241,1
20422,20423,20424,1
20422,20423,20425,1
20422,20424,20425,1
20423,20424,20425,1
20431,20432,20433,3
20431,20433,20434,4
20431,20433,20435,1
20431,20434,20437,4
20431,20434,20436,2
20431,20436,20437,3
20434,20436,20437,2
20431,20432,20437,1
20431,20432,20434,1
20431,20432,20436,1
20432,20434,20437,1
20432,20436,20437,1
20432,20434,20436,1
20438,20439,20440,1
5992,19828,20441,1
5992,19828,20442,1
1259,5992,19828,1
19828,20441,20442,1
1259,19828,20441,1
1259,19828,20442,1
5992,20441,20442,1
1259,5992,20441,1
1259,5992,20442,1
1259,20441,20442,1
4845,7561,10102,2
4845,8856,10102,2
7561,8856,10102,2
4845,7561,8856,2
6418,7561,10102,1
6418,10102,15207,1
6418,10102,13503,1
4845,6418,10102,2
6418,8504,10102,1
1392,6418,10102,1
6418,8856,10102,1
6418,6421,10102,1
7561,10102,15207,1
7561,10102,13503,1
7561,8504,10102,1
1392,7561,10102,1
6421,7561,10102,1
10102,13503,15207,1
4845,10102,15207,1
8504,10102,15207,1
1392,10102,15207,1
8856,10102,15207,1
6421,10102,15207,1
4845,10102,13503,1
8504,10102,13503,1
1392,10102,13503,1
8856,10102,13503,1
6421,10102,13503,1
4845,8504,10102,1
1392,4845,10102,1
4845,6421,10102,1
1392,8504,10102,1
8504,8856,10102,1
6421,8504,10102,1
1392,8856,10102,1
1392,6421,10102,1
6418,7561,15207,2
6418,7561,13503,1
4845,6418,7561,1
6418,7561,8504,1
1392,6418,7561,1
6418,7561,8856,1
6418,6421,7561,1
6418,13503,15207,1
4845,6418,15207,1
6418,8504,15207,1
1392,6418,15207,1
6418,8856,15207,1
6418,6421,15207,1
4845,6418,13503,1
6418,8504,13503,1
1392,6418,13503,1
6418,8856,13503,1
6418,6421,13503,1
4845,6418,8504,1
1392,4845,6418,1
4845,6418,8856,1
4845,6418,6421,1
1392,6418,8504,1
6418,8504,8856,1
6418,6421,8504,1
1392,6418,8856,1
1392,6418,6421,1
6418,6421,8856,1
7561,13503,15207,1
4845,7561,15207,1
7561,8504,15207,1
1392,7561,15207,1
7561,8856,15207,1
6421,7561,15207,1
4845,7561,13503,1
7561,8504,13503,1
1392,7561,13503,1
7561,8856,13503,1
6421,7561,13503,1
4845,7561,8504,1
1392,4845,7561,1
4845,6421,7561,1
1392,7561,8504,1
7561,8504,8856,1
6421,7561,8504,1
1392,7561,8856,1
1392,6421,7561,1
6421,7561,8856,1
4845,13503,15207,1
8504,13503,15207,1
1392,13503,15207,1
8856,13503,15207,1
6421,13503,15207,1
4845,8504,15207,1
1392,4845,15207,1
4845,8856,15207,1
4845,6421,15207,1
1392,8504,15207,1
8504,8856,15207,1
6421,8504,15207,1
1392,8856,15207,1
1392,6421,15207,1
6421,8856,15207,1
4845,8504,13503,1
1392,4845,13503,1
4845,8856,13503,1
4845,6421,13503,1
1392,8504,13503,1
8504,8856,13503,1
6421,8504,13503,1
1392,8856,13503,1
1392,6421,13503,1
6421,8856,13503,1
1392,4845,8504,1
4845,8504,8856,1
4845,6421,8504,1
1392,4845,8856,1
1392,4845,6421,1
4845,6421,8856,1
1392,8504,8856,1
1392,6421,8504,1
6421,8504,8856,1
1392,6421,8856,1
6421,10102,20443,1
8856,10102,20443,1
6421,8856,20443,1
6878,8689,20449,1
6878,8282,20449,1
8282,8689,20449,1
6878,8282,8689,1
683,6913,18030,2
11216,16502,20464,1
16502,20463,20465,1
16502,20463,20466,1
8669,11216,16502,1
245,418,4807,2
245,4807,15066,1
2047,6589,10621,1
6589,7524,10621,1
4485,6589,10621,1
6589,10621,14934,1
2047,2462,10621,1
2462,7524,10621,1
2462,4485,10621,1
2462,10621,14934,2
2047,7524,10621,1
2047,4485,10621,1
2047,10621,14934,1
4485,7524,10621,1
7524,10621,14934,1
4485,10621,14934,1
2047,2462,6589,5
2462,4485,6589,1
2462,6589,14934,1
2047,6589,7524,1
2047,4485,6589,2
2047,6589,14934,1
4485,6589,7524,1
6589,7524,14934,1
4485,6589,14934,1
2047,2462,7524,1
2047,2462,4485,1
2047,2462,14934,1
2462,4485,7524,1
2462,7524,14934,1
2462,4485,14934,1
2047,4485,7524,1
2047,7524,14934,1
2047,4485,14934,1
4485,7524,14934,1
539,10621,14934,1
20477,20478,20479,1
20477,20478,20480,1
4640,20477,20478,1
10420,20477,20478,1
2096,20477,20478,1
20477,20479,20480,1
4640,20477,20479,1
10420,20477,20479,1
2096,20477,20479,1
4640,20477,20480,1
10420,20477,20480,1
2096,20477,20480,1
4640,10420,20477,1
2096,4640,20477,1
2096,10420,20477,1
20478,20479,20480,1
4640,20478,20479,1
10420,20478,20479,1
2096,20478,20479,2
4640,20478,20480,1
10420,20478,20480,1
2096,20478,20480,1
4640,10420,20478,1
2096,4640,20478,1
2096,10420,20478,1
4640,20479,20480,1
10420,20479,20480,1
2096,20479,20480,1
4640,10420,20479,1
2096,4640,20479,1
2096,10420,20479,1
4640,10420,20480,1
2096,4640,20480,1
2096,10420,20480,1
2096,4640,10420,1
18,17851,20498,1
1260,20498,20499,1
3056,20498,20500,1
205,3630,20498,1
18,205,20498,1
18,3630,20498,1
18,205,3630,1
3898,20501,20503,1
157,1770,20508,1
1909,20508,20509,1
20508,20509,20510,1
1909,20508,20510,1
1909,20509,20510,1
353,20515,20516,1
353,18556,20515,1
353,13518,20515,1
353,18556,20516,1
353,13518,20516,1
353,13518,18556,1
18556,20515,20516,1
13518,20515,20516,1
13518,18556,20515,1
13518,18556,20516,1
1472,1864,9677,1
1424,20522,20523,1
20519,20524,20525,1
20519,20524,20526,1
20519,20525,20526,1
20524,20525,20526,1
19388,20527,20528,1
5525,14233,18824,1
4200,20533,20535,1
1343,19511,20538,1
1269,20547,20548,1
20550,20551,20552,1
20550,20551,20553,1
20550,20551,20554,1
20550,20551,20555,1
20550,20552,20553,1
20550,20552,20554,1
20550,20552,20555,2
20550,20553,20554,2
20550,20553,20555,1
20550,20554,20555,1
20551,20552,20553,1
20551,20552,20554,1
20551,20552,20555,1
20551,20553,20554,1
20551,20553,20555,1
20551,20554,20555,1
20552,20553,20554,1
20552,20553,20555,1
20552,20554,20555,1
20553,20554,20555,1
20559,20560,20561,2
20559,20562,20563,3
20559,20560,20562,2
20559,20560,20563,4
20560,20562,20563,2
7597,20559,20562,1
7597,20559,20564,1
7597,20559,20563,1
20559,20562,20564,1
20559,20563,20564,4
7597,20562,20564,1
7597,20562,20563,1
7597,20563,20564,1
20562,20563,20564,1
20559,20561,20562,1
2200,20559,20563,2
2200,20559,20564,2
2200,20563,20564,2
2200,20559,20560,1
20559,20560,20564,1
2200,20559,20561,1
20559,20561,20563,1
20559,20561,20564,1
2200,20560,20561,1
20560,20561,20563,2
20560,20561,20564,1
2200,20560,20563,1
2200,20560,20564,1
20560,20563,20564,1
2200,20561,20563,1
2200,20561,20564,1
20561,20563,20564,1
12809,16876,20570,1
12809,20570,20571,1
12809,16876,20571,1
16876,20570,20571,1
12809,16876,20572,1
12809,20573,20574,1
12809,16876,20575,2
8117,8231,20580,1
16562,19565,19566,1
595,20589,20590,1
1329,20589,20590,1
595,1329,20589,1
595,1329,20590,1
3799,20589,20590,1
11957,20589,20590,1
3799,11957,20589,1
3799,11957,20590,1
20597,20601,20602,1
16208,20597,20601,1
16208,20597,20602,1
16208,20601,20602,1
20597,20598,20603,1
176,383,1169,1
176,383,16569,1
176,383,20606,1
176,383,2931,1
176,1169,16569,1
176,1169,20606,1
176,1169,2931,1
176,16569,20606,1
176,2931,16569,1
176,2931,20606,1
383,1169,16569,1
383,1169,20606,1
383,1169,2931,1
383,16569,20606,1
383,2931,16569,1
383,2931,20606,1
1169,16569,20606,1
1169,2931,16569,1
1169,2931,20606,2
2931,16569,20606,1
9980,19117,20610,1
84,18767,20621,1
5446,20622,20624,1
5257,20629,20630,1
20629,20631,20632,1
3229,18820,20507,1
3229,14327,18820,1
14327,18820,20507,1
3229,14327,20507,1
20646,20647,20648,23
20646,20647,20649,8
20646,20647,20650,2
20646,20648,20649,8
20646,20648,20650,2
20646,20649,20650,2
20647,20648,20649,9
20647,20648,20650,2
20647,20649,20650,2
20648,20649,20650,2
20652,20653,20654,1
20652,20653,20655,1
20652,20654,20655,1
20653,20654,20655,1
2962,4511,4517,3
4511,4517,4518,1
4511,4517,20664,2
4517,4518,20664,1
4511,4518,20664,1
4511,4517,20665,2
4513,4517,20665,2
4511,4513,4517,3
4511,4513,20665,3
20666,20667,20668,1
3503,20666,20669,1
20666,20670,20671,1
7176,20672,20673,1
8372,20675,20676,1
13478,20678,20679,1
13478,20678,20681,1
13478,20681,20682,1
13478,20681,20683,1
13478,20678,20682,1
13478,20678,20683,1
13478,20682,20683,1
20678,20681,20682,1
20678,20681,20683,1
20681,20682,20683,1
20678,20682,20683,1
2628,13478,15100,1
5,2628,13478,1
5,13478,15100,1
5,2628,15100,1
18178,20215,20691,1
20696,20699,20700,1
20696,20702,20703,1
5525,13972,20718,1
1093,20727,20729,1
1878,20727,20729,1
1093,1878,20727,1
1093,1878,20729,1
592,20741,20742,1
592,20741,20743,1
592,20742,20743,1
20741,20742,20743,1
6835,20745,20746,1
20540,20753,20754,1
4698,20540,20753,1
4698,20540,20754,1
4698,20753,20754,1
20540,20756,20757,1
11914,11915,20758,2
13873,13874,20760,1
11914,15494,20760,1
3917,20764,20765,1
3917,18360,20766,1
20769,20770,20771,1
20773,20774,20775,1
20773,20776,20777,1
20773,20774,20778,1
20773,20774,20779,1
20773,20779,20780,1
20773,20774,20780,1
20774,20779,20780,1
1357,2548,8578,1
887,1357,2548,1
887,2548,8578,1
887,1357,8578,1
2548,10332,18582,3
181,2548,10332,5
181,2548,18582,5
181,10332,18582,2
181,2548,10789,1
41,2548,8125,1
20,2548,8125,1
20,41,2548,2
20,41,8125,1
222,223,18804,2
222,227,18804,2
223,227,18804,3
222,223,227,5
227,18804,20782,1
223,18804,20782,1
223,227,20782,1
227,18804,20783,1
22,6313,20789,2
22,164,3894,1
22,32,2318,1
22,32,2613,1
22,2318,2613,1
32,2318,2613,1
6208,8418,8466,1
5559,6208,8418,1
6195,6208,8418,1
6208,8418,20790,1
5559,6208,8466,1
6195,6208,8466,1
6208,8466,20790,1
5559,6195,6208,1
5559,6208,20790,1
6195,6208,20790,1
5559,8418,8466,1
6195,8418,8466,1
8418,8466,20790,1
5559,6195,8418,1
5559,8418,20790,1
6195,8418,20790,1
5559,6195,8466,1
5559,8466,20790,1
6195,8466,20790,1
5559,6195,20790,1
1249,20792,20793,1
19624,19625,20795,1
2325,14329,20803,1
2325,11857,20803,1
18681,18683,20804,1
18681,18683,20805,1
18681,18684,20804,1
18681,18684,20805,1
18681,18682,20804,1
18681,18682,20805,1
18681,20804,20805,1
18683,18684,20804,1
18683,18684,20805,1
18682,18683,20804,1
18682,18683,20805,1
18683,20804,20805,1
18682,18684,20804,1
18682,18684,20805,1
18684,20804,20805,1
18682,20804,20805,1
20810,20811,20812,1
20812,20813,20814,1
20811,20814,20815,1
20811,20812,20815,1
20812,20814,20815,1
20811,20812,20814,1
6240,10030,20744,1
10030,10033,20744,1
9694,10030,20744,1
6240,10030,10033,1
6240,9694,10030,1
9694,10030,10033,1
6240,10033,20744,1
6240,9694,20744,1
9694,10033,20744,1
6240,9694,10033,1
1685,20270,20826,1
164,1685,20826,1
190,1685,20826,1
164,20270,20826,1
190,20270,20826,1
164,190,20826,1
164,1685,20270,1
190,1685,20270,1
164,190,20270,1
2981,4833,20826,1
1774,4316,20826,1
155,3682,20826,1
245,801,18625,1
420,801,18625,1
801,15290,18625,1
245,420,18625,1
245,15290,18625,1
420,15290,18625,1
245,420,801,1
245,801,15290,1
420,801,15290,1
245,420,15290,1
2621,4385,14130,1
2621,4385,13347,1
2621,4385,4692,1
8,2621,4385,1
2621,13347,14130,1
2621,4692,14130,1
8,2621,14130,1
2621,4692,13347,1
8,2621,4692,1
4385,13347,14130,1
4385,4692,14130,1
8,4385,14130,1
4385,4692,13347,1
8,4385,13347,1
8,4385,4692,1
4692,13347,14130,1
8,13347,14130,2
8,4692,14130,1
8,4692,13347,1
95,2621,5023,1
2621,2988,5023,1
95,2621,2988,1
95,2988,5023,1
2613,2621,2683,1
94,2613,2621,1
692,2613,2621,3
94,2621,2683,1
1860,2621,2683,2
94,1860,2621,1
94,692,2621,1
692,1860,2621,6
94,2613,2683,1
1860,2613,2683,1
692,2613,2683,1
94,1860,2613,1
94,692,2613,1
692,1860,2613,5
94,1860,2683,1
94,692,2683,1
692,1860,2683,1
94,692,1860,1
1915,2537,2621,1
2621,20827,20828,1
2621,20827,20829,1
2621,6412,20827,1
2621,7658,20827,1
2621,9014,20827,1
2621,13718,20827,1
1915,2621,20827,1
1037,2621,20827,1
2621,20828,20829,1
2621,6412,20828,1
2621,7658,20828,1
2621,9014,20828,1
2621,13718,20828,1
1915,2621,20828,1
1037,2621,20828,1
2621,6412,20829,1
2621,7658,20829,1
2621,9014,20829,1
2621,13718,20829,1
1915,2621,20829,1
1037,2621,20829,1
2621,6412,7658,1
2621,6412,9014,1
2621,6412,13718,1
1915,2621,6412,1
1037,2621,6412,1
2621,7658,9014,1
2621,7658,13718,1
