node_1,node_2,num_occurrences
351,5631,1
351,539,1
43,79,1
5513,5622,1
79,782,1
79,5800,1
79,5801,1
79,5802,1
5801,5802,1
79,5803,1
5760,5803,1
79,281,2
79,2548,2
281,2548,2
79,5804,1
5805,5806,1
5805,5807,1
5805,5808,1
5805,5809,1
5806,5807,1
5806,5808,1
5806,5809,1
5807,5808,1
5807,5809,1
5808,5809,1
5810,5811,1
5810,5812,1
5811,5812,1
5813,5814,2
2119,5815,6
4308,5816,1
4308,5817,1
4307,5817,1
4308,5818,1
5820,5821,1
5823,5824,1
5823,5825,1
5824,5825,1
1394,5826,3
1394,5827,2
1394,5828,1
1394,5829,3
5827,5828,1
5827,5829,1
5828,5829,2
1394,5830,1
1394,1396,2
1396,5830,1
1394,1686,2
1394,5831,1
1394,5832,5
5831,5832,1
5822,5833,2
5813,5834,1
5813,5835,3
5813,5836,4
5813,5837,3
5838,5839,2
5840,5841,1
5844,5845,1
5844,5846,1
5845,5846,1
2119,5848,1
3983,5848,1
1394,5850,1
1394,5851,8
5832,5851,1
1394,5852,1
1396,5832,1
1394,3060,1
1394,5853,1
5854,5855,1
5856,5857,1
5856,5858,1
5856,5859,1
5857,5858,1
5857,5859,1
5858,5859,1
5820,5860,1
5823,5861,1
5823,5862,1
5861,5862,1
5823,5863,1
5823,5864,2
5823,5865,1
5866,5872,1
5873,5874,1
318,5873,1
5813,5875,12
5813,5876,1
5813,5877,1
5823,5878,2
5408,5823,1
5823,5879,1
5408,5879,1
5823,5880,1
5823,5881,1
5409,5823,1
5823,5882,1
5869,5883,1
33,1552,1
1509,1552,1
2551,5884,1
5888,5889,6
5813,5890,2
5813,5891,1
5813,5892,3
5893,5894,1
5813,5895,2
5837,5895,1
2119,3770,1
2119,5896,3
2119,4920,1
2119,5028,1
2119,4627,1
5813,5897,1
5813,5898,1
5813,5899,1
5900,5901,1
1413,5902,1
5902,5903,1
5902,5904,2
5902,5905,1
5904,5905,6
5902,5906,1
5902,5907,1
5904,5907,2
5823,5908,1
5823,5909,1
5869,5910,2
2028,5869,1
2028,5910,8
5869,5911,1
5869,5912,1
5910,5912,2
5869,5913,1
5914,5915,2
5918,5919,1
5918,5920,1
5919,5920,1
5921,5922,2
5921,5923,2
5922,5923,1
5921,5924,1
5922,5924,1
5921,5925,1
5927,5928,1
5927,5929,1
5928,5929,1
5931,5932,1
5521,5931,1
5521,5932,1
5838,5933,1
5838,5934,1
5838,5935,1
5838,5936,1
5838,5937,1
5933,5934,1
5933,5935,1
5839,5933,1
5933,5936,1
5933,5937,1
5934,5935,1
5839,5934,1
5934,5936,1
5934,5937,1
5839,5935,1
5935,5936,1
5935,5937,1
5839,5936,1
5839,5937,1
5936,5937,1
5813,5938,1
5813,5939,1
5813,5940,2
5813,5941,2
5813,5942,1
5823,5943,1
5947,5948,1
5947,5949,1
5948,5949,2
5813,5950,1
5813,5951,1
5813,5952,1
5813,5953,1
5893,5954,1
5813,5955,1
5847,5956,1
5916,5960,1
5916,5961,1
5916,5962,1
5916,5963,1
5960,5961,1
5960,5962,1
5960,5963,1
5961,5962,1
5961,5963,1
5962,5963,1
5964,5965,1
5967,5968,1
5970,5971,1
5973,5974,1
5973,5975,1
5974,5975,1
2189,5976,1
3840,4915,4
5979,5981,1
5979,5982,3
5985,5986,2
5987,5988,1
5991,5992,1
5991,5993,1
5992,5993,2
5991,5994,1
5995,5996,1
5980,5997,3
5980,5998,1
5999,6000,2
5999,6001,1
5999,6002,2
6000,6001,1
6000,6002,2
6001,6002,1
5979,6003,1
5979,6004,1
5982,6004,1
1656,6007,1
1148,6007,1
1148,1656,1
6009,6010,1
6009,6011,2
6009,6012,1
6009,6013,1
6010,6011,1
6010,6012,1
6010,6013,1
6011,6012,1
6011,6013,1
6012,6013,1
5999,6014,2
5999,6015,2
6014,6015,2
6017,6018,1
6017,6019,1
6022,6023,1
5980,6026,1
5980,6027,1
5980,6028,1
6030,6031,3
3840,6030,3
3840,6031,3
6030,6032,1
3840,6032,1
6031,6032,2
2189,5969,1
6033,6034,1
6036,6037,1
6038,6039,1
3840,6042,1
4915,6042,1
3057,6042,1
3840,4920,1
3840,6043,1
3840,6044,2
6043,6044,1
6046,6047,1
6046,6048,1
6047,6048,1
6049,6050,3
6049,6051,1
6049,6052,1
6051,6052,2
6049,6053,1
6055,6056,2
205,5758,10
205,420,5
420,5758,1
205,6058,24
205,2616,31
2616,6058,27
205,6059,1
205,6060,1
205,6061,2
205,5294,1
205,6062,1
2616,6061,3
5294,6061,1
6061,6062,1
2616,5294,1
2616,6062,3
5294,6062,1
205,290,2
205,947,2
290,947,5
205,6063,7
205,2318,16
205,5785,16
181,205,6
2616,5785,16
181,2616,3
181,5785,3
205,6064,2
181,6064,1
6065,6066,1
205,6068,2
3,205,2
205,6069,2
205,568,1
205,2511,2
205,6070,1
6071,6072,1
6071,6073,1
6072,6073,1
4989,6075,1
6075,6076,1
5610,6080,1
4269,6080,1
6080,6081,1
2082,6080,1
6080,6082,1
6080,6083,1
6080,6084,1
4269,5610,1
5610,6081,1
2082,5610,1
5610,6082,1
5610,6083,1
5610,6084,1
4269,6081,2
2082,4269,2
4269,6082,1
4269,6083,10
4269,6084,1
2082,6081,2
6081,6082,2
6081,6083,9
6081,6084,1
2082,6082,1
2082,6083,3
2082,6084,1
6082,6083,2
6082,6084,1
6083,6084,1
6086,6087,1
6086,6088,1
6086,6089,1
6087,6088,1
6087,6089,1
6088,6089,1
6086,6090,2
6086,6091,1
4,205,1
205,6092,2
5566,6057,1
6057,6093,1
205,2513,6
205,6094,1
5785,6094,1
205,6095,1
6067,6096,1
6067,6097,1
6067,6098,1
6099,6100,5
6099,6101,5
6100,6101,5
6102,6103,1
6078,6104,1
6105,6106,1
6107,6108,1
6109,6110,1
6111,6112,1
6111,6113,1
6112,6113,1
205,3504,1
205,4752,1
205,272,4
205,1852,1
1852,5785,2
2,205,3
205,6114,1
205,6115,1
205,1472,1
1472,2513,1
6078,6116,1
6102,6117,1
205,3630,3
164,205,2
3,3630,3
164,3630,3
190,6121,2
6122,6123,1
6122,6124,1
6122,6125,1
6123,6124,1
6123,6125,1
6124,6125,1
205,2548,4
205,625,1
205,1548,1
205,6126,1
205,6127,1
144,205,1
144,6127,4
6128,6129,1
6128,6130,1
6128,6131,1
6129,6130,1
6129,6131,1
6130,6131,1
181,6128,1
1844,6128,1
205,3807,1
6132,6133,1
6132,6134,1
6132,6135,1
6132,6136,1
6133,6134,1
6133,6135,1
6133,6136,1
6134,6135,1
6134,6136,1
6135,6136,1
6137,6138,1
6139,6140,2
6139,6141,1
6139,6142,1
6139,6143,1
6140,6141,1
6140,6142,1
6140,6143,1
6141,6142,1
6141,6143,1
6142,6143,1
6139,6144,1
6145,6146,1
6148,6149,10
6148,6150,23
6148,6151,21
6148,6152,21
6149,6150,11
6149,6151,11
6149,6152,10
6150,6151,21
6150,6152,19
6151,6152,20
6148,6153,12
6152,6153,10
6150,6153,12
6151,6153,9
6149,6153,7
6148,6154,1
6148,6156,1
6148,6158,2
6151,6158,2
6150,6158,2
6153,6158,1
6149,6158,1
6152,6158,1
6148,6159,1
6150,6159,1
6153,6159,1
3637,6148,1
6148,6160,1
3637,6151,1
6151,6160,1
3637,6152,2
6152,6160,2
3637,6160,2
3637,6150,1
6150,6160,1
6148,6161,1
6151,6161,1
6150,6161,1
6148,6162,2
6148,6163,1
6148,6164,1
6151,6162,2
6151,6163,1
6151,6164,1
6152,6162,1
6150,6162,2
6153,6162,1
6162,6163,1
6162,6164,1
6149,6162,1
6152,6163,1
6152,6164,1
6150,6163,1
6150,6164,1
6153,6163,1
6153,6164,1
6163,6164,1
6149,6163,1
6149,6164,1
6155,6166,1
6155,6167,2
6155,6168,2
6167,6168,1
6155,6169,2
6155,6170,1
6158,6162,1
4758,6172,1
6148,6174,1
6153,6174,1
6175,6176,2
6175,6177,2
6175,6178,1
6176,6177,1
6176,6178,1
6177,6178,1
6179,6180,1
181,6179,2
6179,6181,1
181,6181,1
132,6179,1
6179,6182,1
181,6182,2
132,6182,2
131,6179,1
6179,6183,1
6184,6185,1
6184,6186,3
6175,6187,1
6176,6187,1
6175,6188,2
6175,6189,1
6175,6190,1
6177,6188,21
6188,6190,1
6177,6190,1
6175,6191,1
6192,6193,1
6192,6194,1
6192,6195,1
6192,6196,1
5559,6192,1
6198,6199,1
6198,6200,1
6199,6200,1
6198,6201,1
5580,6202,2
5552,6192,1
6204,6205,2
6204,6206,2
6204,6207,2
6204,6208,3
6205,6206,2
6205,6207,5
6205,6208,2
6206,6207,2
6206,6208,5
6207,6208,3
6209,6210,1
5579,6202,1
5580,6211,1
5580,6212,3
6211,6212,1
4216,6175,1
6175,6213,1
6175,6214,1
6175,6215,1
6213,6214,2
6213,6215,2
6214,6215,7
6175,6216,1
6217,6218,1
6217,6219,1
6217,6220,1
6217,6221,1
6225,6226,1
73,6225,2
6228,6229,1
6198,6230,2
6198,6231,1
6198,6232,1
6198,6233,1
6230,6231,1
6230,6232,3
6230,6233,1
6231,6232,1
6231,6233,1
6232,6233,1
6233,6234,1
6233,6235,1
6234,6235,1
6236,6237,1
6236,6238,1
6192,6240,1
6192,6241,1
6192,6242,1
6192,6243,1
1107,6192,1
6192,6244,1
6192,6245,1
6192,6246,1
5554,6192,1
6192,6247,1
6192,6248,1
6192,6249,1
6192,6250,1
5555,6192,1
6192,6251,1
2005,6192,1
6192,6252,1
6192,6253,1
6192,6254,1
6192,6255,1
5563,6192,1
6192,6256,1
5564,6192,1
6203,6257,1
6203,6258,1
6257,6258,1
6203,6259,1
6203,6260,1
6259,6260,1
6204,6261,2
5562,6204,2
6204,6251,1
5562,6261,2
6206,6261,1
6208,6261,1
6251,6261,1
5562,6206,1
5562,6208,1
5562,6251,3
6206,6251,2
6208,6251,6
6204,6262,1
6207,6262,1
6204,6255,1
5553,6204,1
5554,6204,1
5553,6255,4
6208,6255,5
5554,6255,2
5553,6208,5
5554,6208,1
6204,6263,1
6204,6241,1
6204,6264,1
6204,6265,1
6261,6263,1
5562,6263,1
6241,6263,1
6205,6263,1
6263,6264,1
6263,6265,1
6241,6261,1
6205,6261,1
6261,6264,1
6261,6265,1
5562,6241,1
5562,6205,1
5562,6264,1
5562,6265,1
6205,6241,4
6241,6264,1
6241,6265,4
6205,6264,1
6205,6265,2
6264,6265,1
6198,6267,1
6230,6267,1
6268,6269,1
1377,6268,1
1377,6269,1
5295,6270,1
4060,6270,1
4060,5295,1
160,6270,1
709,6270,2
5293,6270,1
709,5293,1
6270,6271,1
4036,6270,1
1550,6270,1
4036,6271,1
1550,6271,1
1550,4036,4
1989,6272,1
1864,1989,1
1989,6273,2
1989,5894,1
1864,6273,1
1864,5894,5
5894,6273,1
1989,6274,1
1989,6275,1
6274,6275,1
1989,6276,1
6277,6278,1
6280,6281,4
6280,6282,2
6156,6280,6
6281,6282,2
6156,6281,4
6156,6282,2
1989,6284,1
1989,2748,1
1989,6285,1
1989,6286,1
1989,6287,1
2748,6284,1
6284,6285,1
6284,6286,1
6284,6287,1
2748,6285,1
2748,6286,1
2748,6287,1
6285,6286,1
6285,6287,1
6286,6287,1
6283,6289,1
6290,6291,1
6290,6292,1
6291,6292,1
32,6290,1
6293,6294,7
6293,6295,2
6280,6296,3
6280,6297,2
6281,6296,2
6281,6297,1
6156,6296,2
6156,6297,2
6296,6297,1
1240,6279,1
1989,6301,1
6303,6304,1
6280,6305,4
6281,6305,2
6156,6305,4
6152,6280,1
6152,6281,1
6152,6296,1
6152,6305,1
6152,6156,1
6152,6282,1
6296,6305,1
6282,6296,1
6282,6305,1
6297,6305,1
1989,6307,1
3,1989,1
3,6307,1
92,1989,7
6270,6308,1
6270,6309,1
6270,6310,1
6270,6311,1
6309,6310,1
6309,6311,1
6310,6311,1
1989,6270,1
1990,6270,1
6270,6312,1
6270,6313,1
1989,2537,2
1989,3636,1
2537,3636,1
1989,6314,1
1989,6315,1
6314,6315,1
6277,6316,1
6277,6317,1
6277,6318,1
6316,6317,1
6316,6318,1
6317,6318,1
6277,6319,1
6277,6320,1
6277,6321,1
6277,6322,1
6320,6321,1
6320,6322,1
6321,6322,1
6277,6323,1
6277,6324,1
6323,6324,1
6325,6326,2
6325,6327,1
6325,6328,1
6326,6327,2
6327,6328,5
6326,6328,1
6329,6330,1
6331,6332,1
866,6333,1
6333,6334,1
866,6334,1
6333,6335,1
6333,6336,1
5757,6333,1
6333,6337,2
258,6333,1
5757,6336,1
6336,6337,1
258,6336,1
5757,6337,1
258,5757,1
258,6337,2
1063,6333,1
2550,6333,1
20,6333,1
1063,2550,1
20,1063,1
6333,6338,1
3445,6333,1
3445,6338,1
6333,6339,3
3990,6333,2
6333,6340,1
3990,6339,2
6339,6340,3
3990,6340,3
6333,6341,1
5037,6333,2
5037,6341,1
6333,6342,1
6333,6343,1
6333,6344,1
6343,6344,1
6333,6345,1
6333,6346,1
991,6333,1
6345,6346,1
991,6345,1
991,6346,1
4366,6333,1
6333,6347,2
6348,6350,3
6333,6353,1
618,6348,1
6348,6354,3
3895,6348,5
6348,6355,4
3895,6354,3
6354,6355,2
6350,6354,1
3895,6355,4
3895,6350,1
6350,6355,1
6348,6356,2
6355,6356,2
3895,6356,2
622,6348,1
617,6348,1
2278,6348,1
617,2278,1
6358,6359,1
1377,6360,1
6361,6362,1
6361,6363,2
5037,6347,1
2547,6331,1
6333,6364,1
6333,6365,1
6333,6366,1
6333,6367,1
6339,6365,1
6339,6366,1
6339,6367,3
6365,6366,6
6365,6367,1
6366,6367,1
6333,6368,1
6333,6369,1
6368,6369,1
6333,6370,1
6333,6371,1
6370,6371,1
1929,6333,1
6333,6372,1
1929,6372,1
6375,6376,1
6378,6379,1
6378,6380,1
6378,6381,1
738,1619,2
738,1860,5
181,738,3
738,1773,4
738,2613,5
1773,2613,12
6382,6383,1
6382,6384,1
6382,6385,1
2538,4200,1
1258,4200,8
18,2538,1
2,2538,1
2,18,4
2538,6386,1
2538,4467,1
2538,3503,17
2511,2538,2
1258,4467,2
1258,3503,5
1258,2511,1
3503,4467,1
2511,4467,2
2511,3503,6
6387,6388,11
6387,6389,14
6387,6390,13
2538,6387,17
3503,6387,28
6388,6389,7
6388,6390,9
2538,6388,9
3503,6388,10
6389,6390,9
2538,6389,6
3503,6389,8
2538,6390,10
3503,6390,10
3503,6391,1
6392,6393,2
801,6392,11
801,6393,1
270,6392,1
2614,6392,12
32,6392,1
37,6392,1
1357,6392,2
1357,2614,1
801,1357,1
801,2614,2
6394,6395,1
6394,6396,2
6394,6397,2
6395,6396,1
6395,6397,1
6396,6397,1
6394,6398,1
3233,6399,4
5160,6400,1
5160,6401,1
5160,6402,1
3503,6406,1
3503,6407,1
3503,6408,1
6406,6407,1
6406,6408,1
6407,6408,1
3503,6409,5
3503,6410,1
190,3503,3
6409,6410,1
190,6409,1
190,6410,1
20,3503,2
22,3503,1
3,20,1
3503,6411,1
3503,6412,1
2538,6412,1
5083,6413,3
2538,6413,2
98,6413,4
2143,6413,1
6413,6414,1
2143,6414,2
140,6413,1
2496,6417,1
1326,6418,3
6418,6419,1
6418,6420,1
6418,6421,3
1782,6418,1
1782,6421,1
3062,6418,2
5566,6418,3
3062,5566,21
5404,6418,1
753,1685,1
753,6422,1
2237,6423,1
563,6423,1
563,2237,12
6423,6424,2
3233,4534,5
6427,6428,1
6427,6429,1
5389,6427,1
5389,6429,1
6427,6430,1
6427,6431,1
6427,6432,1
3233,6434,1
1563,3233,1
1563,6434,1
274,3233,5
2550,3233,1
3233,4366,1
947,6435,1
6437,6438,1
6437,6439,1
6438,6439,1
6440,6441,3
6440,6442,2
4169,6444,1
6444,6445,1
6444,6446,1
4169,6445,1
4169,6446,1
6445,6446,1
6448,6449,1
6448,6450,1
6449,6450,1
4507,6451,1
4507,6452,4
4507,6453,1
6451,6452,1
6451,6453,1
6452,6453,8
6455,6456,3
672,6458,2
672,2047,4
2618,3960,1
2309,3960,1
6466,6467,3
6469,6470,1
6469,6471,1
6470,6471,1
6469,6472,1
724,6469,1
6469,6473,1
724,6472,2
6472,6473,5
724,6473,3
6474,6475,1
6474,6476,1
6475,6476,1
144,6477,11
6477,6478,1
6177,6479,3
6177,6480,1
6177,6481,3
6483,6484,4
6483,6485,3
2969,6487,1
6489,6490,1
6489,6491,2
6489,6492,2
6491,6492,1
6489,6493,1
6494,6495,1
4727,6494,1
6494,6496,1
4727,6496,1
6498,6499,1
2459,4498,1
2393,6501,1
6501,6502,1
2393,6502,1
6503,6504,2
4399,6501,1
6501,6509,1
6510,6511,2
2116,6510,2
2116,6511,4
6510,6512,1
6513,6514,1
6513,6515,1
181,6513,1
6514,6515,1
181,6514,1
181,6515,1
245,6516,1
1597,6518,1
138,6518,1
6519,6520,8
6519,6521,1
6519,6522,3
6520,6521,1
6520,6522,2
6521,6522,1
6523,6524,1
2237,6523,1
2237,6524,4
6365,6523,1
6366,6523,1
6523,6525,1
6523,6526,1
6523,6527,1
6526,6527,1
2981,6530,1
4669,6531,1
27,6531,1
6532,6533,2
6532,6534,5
6535,6536,3
6535,6537,1
2275,6535,1
6535,6538,5
6535,6539,5
6536,6537,1
2275,6536,1
6536,6538,10
6536,6539,2
2275,6537,1
6537,6538,1
6537,6539,1
2275,6538,1
2275,6539,2
6538,6539,6
6535,6540,1
6538,6540,1
6539,6540,1
620,6535,1
6356,6535,2
620,6538,1
6356,6538,6
620,6539,2
6356,6539,1
620,6356,1
6535,6541,1
617,6535,1
617,6541,1
6543,6544,1
6543,6545,2
6544,6545,1
6546,6547,1
6382,6548,1
6550,6551,1
6550,6552,1
6551,6552,1
6553,6554,2
4920,5698,3
6561,6562,4
3579,6563,1
6564,6565,1
6567,6568,1
6567,6569,1
6568,6569,1
6570,6571,1
6570,6572,3
6571,6572,1
4917,6570,2
6570,6573,1
6570,6574,1
6570,6575,1
6414,6576,12
6414,6577,2
6414,6578,13
6414,6580,7
4838,6414,13
6414,6581,1
4838,6581,1
6081,6584,2
6585,6586,2
6585,6587,1
6586,6587,1
4387,6083,2
2082,4387,1
6083,6588,4
4387,6588,1
6589,6590,1
2462,6589,16
5968,6589,1
6595,6596,1
6595,6597,2
6595,6598,1
6595,6599,1
6598,6599,1
224,6602,1
6602,6603,2
1687,6602,7
6602,6604,2
6602,6605,1
1108,6602,3
3502,6602,1
1687,6604,2
1687,6605,1
1108,1687,1
1687,3502,1
6604,6605,3
1108,6604,6
3502,6604,4
1108,6605,4
3502,6605,4
6602,6606,4
1687,6606,1
6602,6607,1
2465,6602,5
6454,6610,3
6612,6613,1
6612,6614,1
6612,6615,1
6612,6616,1
6612,6617,1
6612,6618,1
1037,1915,9
3,1915,5
1915,2744,2
1915,2609,1
6177,6619,1
6177,6620,6
6619,6620,1
949,6177,2
6177,6621,7
6481,6621,1
6177,6622,2
4403,6177,1
6177,6623,1
4403,6623,1
6177,6624,7
6177,6625,1
6624,6625,1
6627,6628,4
6629,6630,1
1357,6631,1
1357,6632,1
6631,6632,1
6177,6633,1
6634,6635,1
5903,6634,1
198,6637,18
6637,6638,3
6452,6637,2
775,6637,3
204,6637,3
6637,6639,4
779,6637,3
6637,6640,3
6452,6638,4
198,6638,6
775,6638,3
204,6638,4
6638,6639,2
779,6638,2
6638,6640,2
198,6452,23
775,6452,2
204,6452,3
6452,6639,2
779,6452,12
6452,6640,2
198,775,9
198,204,7
198,6639,8
198,6640,4
775,6639,3
775,779,3
775,6640,7
204,6639,2
204,779,2
204,6640,3
779,6639,2
6639,6640,3
779,6640,2
6637,6641,1
6452,6641,2
6638,6641,1
198,6641,2
775,6641,1
204,6641,1
6639,6641,2
779,6641,3
6640,6641,1
6642,6643,1
6642,6644,2
3568,6642,1
6642,6645,1
4733,6646,1
4733,6647,1
1783,4733,4
4733,6648,1
1840,6649,1
6650,6651,1
6650,6652,1
6651,6652,1
2468,6501,2
6655,6656,1
6655,6657,1
6659,6660,1
6659,6661,1
6660,6661,1
6662,6663,1
6662,6664,1
1796,6665,11
6665,6666,10
6665,6667,8
1796,6666,13
1796,6667,9
6666,6667,7
6665,6668,8
1796,6668,9
6666,6668,11
6667,6668,6
3833,6665,1
1796,3833,2
3833,6666,1
3833,6667,1
3833,6668,2
6665,6669,1
1796,6669,3
6666,6669,8
6668,6669,5
6665,6670,2
1796,6670,1
6666,6670,1
6667,6670,1
6668,6670,1
2459,6672,1
2459,6673,1
6672,6673,2
2459,6674,1
3873,6675,1
4500,6676,2
4973,6680,1
6414,6681,1
4838,6578,4
6241,6683,3
6686,6687,1
6686,6688,1
6686,6689,1
6433,6690,3
6188,6433,2
6177,6433,2
6433,6621,2
6433,6691,1
6214,6433,2
6188,6621,6
6188,6691,1
6188,6214,5
6177,6691,2
6177,6214,4
6621,6691,1
6214,6621,1
6214,6691,1
6433,6692,1
5212,6426,1
4036,6426,1
4036,5212,1
6426,6695,1
6697,6698,1
6697,6699,1
6697,6700,1
6699,6700,1
6701,6702,2
6701,6703,2
6702,6703,2
6701,6704,1
6702,6704,1
6703,6704,1
3503,6705,1
6706,6707,2
6712,6713,1
6712,6714,1
831,5429,5
5429,6716,3
3229,5429,1
5429,6717,2
3229,6716,1
3229,6717,1
6716,6717,1
6382,6718,1
140,2533,5
140,318,4
140,6608,1
140,6414,4
6414,6608,1
140,1892,4
140,4614,4
318,4614,1
140,2547,4
140,5463,8
2547,5463,3
140,6719,1
140,6720,1
140,879,1
6719,6720,1
879,6719,1
879,6720,1
140,6721,1
140,2554,1
6722,6723,1
6722,6724,1
6722,6725,1
6722,6726,1
6723,6724,1
6723,6725,1
6723,6726,1
6724,6725,1
6724,6726,1
6725,6726,1
6727,6728,1
6727,6729,1
6728,6729,1
6727,6730,1
6727,6731,1
22,4787,3
6733,6734,1
6736,6737,1
3552,6738,2
3552,6739,3
6738,6739,1
3552,6740,18
3552,6741,1
3552,6742,1
3552,5687,1
3552,6743,4
3356,6744,3
3356,6745,1
3356,6746,1
3356,6570,3
6570,6746,1
3356,6747,1
407,1742,1
1742,6748,1
407,6748,1
1742,6749,2
4072,6750,1
6750,6751,1
672,6753,1
672,775,5
775,6753,3
672,6754,2
672,6755,3
4639,6754,2
6754,6755,1
4639,6755,1
198,672,7
672,2462,8
198,2462,5
672,5949,1
6758,6759,1
6758,6760,1
6759,6760,1
6761,6762,1
6761,6763,1
6762,6763,1
6764,6765,1
2633,6766,2
539,6767,3
541,6767,2
540,6767,3
539,541,6
540,541,6
356,6767,3
356,541,18
6768,6769,1
3463,6768,1
6768,6770,1
5470,6768,1
6768,6771,1
6639,6768,1
6768,6772,1
774,6768,1
6673,6768,1
2441,6768,1
6768,6773,1
4862,6768,1
3147,6768,1
681,6768,1
3463,6769,1
6769,6770,1
5470,6769,1
6769,6771,1
6639,6769,1
6769,6772,1
774,6769,1
6673,6769,1
2441,6769,1
6769,6773,1
4862,6769,1
3147,6769,1
681,6769,1
3463,6770,1
3463,5470,1
3463,6771,1
3463,6639,1
3463,6772,1
774,3463,1
3463,6673,1
2441,3463,1
3463,6773,1
3463,4862,1
3147,3463,2
681,3463,1
5470,6770,1
6770,6771,1
6639,6770,1
6770,6772,1
774,6770,1
6673,6770,1
2441,6770,1
6770,6773,1
4862,6770,1
3147,6770,1
681,6770,1
5470,6771,1
5470,6639,1
5470,6772,1
774,5470,1
5470,6673,1
2441,5470,1
5470,6773,1
4862,5470,1
3147,5470,1
681,5470,1
6639,6771,1
6771,6772,1
774,6771,1
6673,6771,1
2441,6771,1
6771,6773,1
4862,6771,1
3147,6771,1
681,6771,1
6639,6772,1
774,6639,2
6639,6673,1
2441,6639,2
6639,6773,1
4862,6639,1
3147,6639,3
681,6639,1
774,6772,1
6673,6772,1
2441,6772,1
6772,6773,2
4862,6772,2
3147,6772,1
681,6772,1
774,6673,3
774,6773,1
774,4862,1
774,3147,4
681,774,3
2441,6673,6
6673,6773,1
4862,6673,1
3147,6673,1
681,6673,1
2441,6773,1
2441,4862,2
2441,3147,2
681,2441,1
4862,6773,3
3147,6773,1
681,6773,1
3147,4862,1
681,4862,1
681,3147,3
6768,6774,1
4487,6768,1
6768,6775,1
560,6768,1
198,6768,1
6768,6776,1
775,6768,1
348,6768,1
6768,6777,1
6768,6778,1
4861,6768,1
4857,6768,1
6768,6779,1
4247,6768,1
6768,6780,1
295,6768,1
4487,6774,1
6774,6775,1
560,6774,1
198,6774,2
6774,6776,1
775,6774,1
348,6774,1
6774,6777,1
6774,6778,1
4861,6774,1
4857,6774,1
6774,6779,1
4247,6774,1
6774,6780,1
295,6774,1
4487,6775,1
560,4487,1
198,4487,2
4487,6776,1
348,4487,1
4487,6777,1
4487,6778,1
4487,4861,1
4487,4857,1
4487,6779,1
4247,4487,1
4487,6780,1
295,4487,1
560,6775,1
198,6775,3
6775,6776,12
775,6775,3
348,6775,2
6775,6777,1
6775,6778,2
4861,6775,1
4857,6775,1
6775,6779,1
4247,6775,1
6775,6780,1
295,6775,1
198,560,1
560,6776,1
348,560,1
560,6777,1
560,6778,1
560,4861,1
560,4857,1
560,6779,1
560,4247,1
560,6780,1
198,6776,3
198,348,1
198,6777,1
198,6778,1
198,4861,3
198,4857,2
198,6779,1
198,4247,2
198,6780,1
198,295,2
775,6776,2
348,6776,2
6776,6777,1
6776,6778,2
4861,6776,1
4857,6776,1
6776,6779,1
4247,6776,1
6776,6780,1
295,6776,1
348,775,2
775,6777,1
775,6778,1
775,4861,1
775,4857,1
775,6779,1
775,4247,1
775,6780,1
295,775,1
348,6777,2
348,6778,1
348,4861,1
348,4857,1
348,6779,1
348,4247,1
348,6780,1
295,348,1
6777,6778,2
4861,6777,4
4857,6777,1
6777,6779,1
4247,6777,1
6777,6780,1
295,6777,1
4861,6778,1
4857,6778,1
6778,6779,1
4247,6778,1
6778,6780,1
295,6778,1
4857,4861,1
4861,6779,1
4247,4861,1
4861,6780,1
295,4861,1
4857,6779,1
4247,4857,2
4857,6780,1
295,4857,1
4247,6779,1
6779,6780,1
295,6779,1
4247,6780,1
295,4247,1
295,6780,1
6768,6781,1
4769,6768,1
6768,6782,1
6768,6783,1
2047,6768,1
1091,6768,1
4379,6768,1
773,6768,1
6768,6784,1
546,6768,1
6768,6785,1
1492,6768,2
4769,6781,1
6781,6782,1
6781,6783,1
2047,6781,1
1091,6781,1
4379,6781,1
773,6781,1
6781,6784,1
546,6781,1
6781,6785,1
1492,6781,1
4769,6782,1
4769,6783,1
2047,4769,1
1091,4769,1
4379,4769,1
773,4769,1
4769,6784,1
546,4769,1
4769,6785,2
1492,4769,8
6782,6783,1
2047,6782,1
1091,6782,1
4379,6782,1
773,6782,1
6782,6784,2
546,6782,1
6782,6785,1
1492,6782,1
2047,6783,1
1091,6783,1
4379,6783,1
773,6783,1
6783,6784,1
546,6783,1
6783,6785,1
1492,6783,1
2047,4379,1
773,2047,1
2047,6784,1
546,2047,2
2047,6785,1
1492,2047,1
773,1091,1
1091,6784,1
546,1091,1
1091,6785,1
1091,1492,1
773,4379,1
4379,6784,1
546,4379,1
4379,6785,1
1492,4379,1
773,6784,1
546,773,1
773,6785,1
773,1492,1
546,6784,1
6784,6785,1
1492,6784,1
546,6785,1
546,1492,1
1492,6785,3
6768,6786,1
6768,6787,1
6768,6788,1
3148,6768,1
6768,6789,1
4916,6768,1
1206,6768,1
5190,6768,1
6768,6790,1
6768,6791,1
6768,6792,1
6768,6793,1
6768,6794,1
6768,6795,1
6786,6787,1
6786,6788,1
3148,6786,1
1492,6786,1
6786,6789,1
4916,6786,1
1206,6786,1
5190,6786,1
6786,6790,1
6786,6791,1
6786,6792,1
6786,6793,1
6786,6794,1
6786,6795,4
6787,6788,1
3148,6787,1
1492,6787,3
6787,6789,1
4916,6787,1
1206,6787,1
5190,6787,1
6787,6790,1
6787,6791,1
