node_1,node_2,num_occurrences
1986,11194,2
1986,11229,1
1986,11408,3
1986,11438,1
1986,11439,2
1986,11471,2
1986,11561,1
1986,11780,3
1986,11810,1
1986,11811,2
1986,11813,1
1986,12265,1
1986,12270,2
1986,12279,1
1986,12280,4
1986,12282,1
1986,12291,1
1986,12348,1
1986,12536,2
1986,12540,1
1986,12541,3
1986,12815,1
1986,12816,2
1986,12856,2
1986,12904,2
1986,12944,1
1986,12946,1
1986,13327,1
1986,13328,3
1986,13377,1
1986,13395,1
1986,13516,1
1986,13732,1
1986,13869,1
1986,14444,1
1986,14455,1
1986,14459,1
1986,14568,1
1986,14628,1
1986,14642,1
1986,14643,1
1986,14644,1
1986,14670,1
1986,14671,1
1986,14698,5
1986,14794,1
1986,14853,2
1986,14902,2
1986,15614,3
1986,15648,1
1986,16225,1
1986,16302,1
1986,16508,1
1986,17344,1
1986,17718,1
1986,18663,1
1986,18806,1
1986,18994,1
1986,19349,1
1986,19622,1
1986,19623,1
1986,19748,1
1986,19797,1
1986,19955,1
1986,21066,1
1986,21310,1
1986,21356,1
1986,21864,1
1986,22264,1
1986,22267,1
1986,22631,1
1986,23871,1
1986,24065,1
1986,24078,1
1986,24100,1
1986,24598,1
1986,24736,1
1986,26365,1
1986,27198,1
1986,27204,1
1986,27419,1
1986,27496,1
1986,27521,1
1986,28361,1
1986,28445,1
1986,30543,1
1986,32735,1
1986,32990,2
1986,32991,1
1986,33089,1
1986,34026,1
1986,35652,1
1986,36426,1
1986,36487,1
1986,36816,1
1986,36817,1
1987,1988,2
1987,1989,2
1987,1990,1
1987,1991,5
1987,1992,3
1987,1993,4
1987,1994,1
1987,2076,1
1987,2220,3
1987,2235,3
1987,2237,3
1987,2239,3
1987,2315,1
1987,2354,1
1987,2357,1
1987,2358,1
1987,2359,2
1987,2423,1
1987,2573,3
1987,2575,1
1987,2577,3
1987,2582,3
1987,2740,1
1987,2830,1
1987,2882,15
1987,2886,1
1987,2887,1
1987,2977,2
1987,3086,2
1987,3233,1
1987,3251,1
1987,3317,3
1987,3443,2
1987,3457,1
1987,3464,1
1987,3577,5
1987,3578,1
1987,3660,1
1987,3854,1
1987,4110,1
1987,4183,1
1987,4487,3
1987,4488,6
1987,4490,1
1987,4491,6
1987,4554,2
1987,4686,1
1987,5061,1
1987,5063,1
1987,5253,1
1987,5365,3
1987,5627,2
1987,5628,4
1987,5765,1
1987,5895,1
1987,5896,1
1987,5897,1
1987,6230,1
1987,6271,1
1987,6272,1
1987,6414,2
1987,6416,2
1987,6989,1
1987,7054,1
1987,7277,1
1987,7278,2
1987,7383,1
1987,7433,5
1987,7473,1
1987,7534,5
1987,7535,1
1987,7536,3
1987,7603,1
1987,7641,1
1987,7686,2
1987,7688,4
1987,7767,2
1987,7854,1
1987,7872,2
1987,7891,1
1987,7977,1
1987,7978,1
1987,8141,1
1987,8145,1
1987,8263,1
1987,8264,2
1987,8422,1
1987,8423,1
1987,8663,2
1987,8685,2
1987,8901,2
1987,9113,1
1987,9415,1
1987,9897,2
1987,10201,1
1987,10359,1
1987,10908,1
1987,11193,1
1987,11194,4
1987,11408,6
1987,11437,3
1987,11438,11
1987,11439,2
1987,11810,1
1987,11811,3
1987,11812,2
1987,11813,2
1987,12279,1
1987,12280,4
1987,12439,1
1987,12540,1
1987,12542,1
1987,12815,1
1987,12816,1
1987,12904,1
1987,12944,1
1987,12945,1
1987,12946,1
1987,13395,2
1987,13440,3
1987,13516,2
1987,13549,1
1987,14458,3
1987,14604,1
1987,14628,1
1987,14629,1
1987,14902,1
1987,15614,1
1987,15648,3
1987,15721,1
1987,15722,1
1987,15723,1
1987,15935,1
1987,15969,1
1987,16081,3
1987,16866,1
1987,17238,1
1987,18032,1
1987,18189,1
1987,18550,1
1987,19041,1
1987,19129,1
1987,19161,1
1987,19403,1
1987,19766,1
1987,19797,1
1987,21618,1
1987,22130,1
1987,23232,1
1987,23233,1
1987,24048,1
1987,24065,1
1987,24478,1
1987,25653,1
1987,25665,1
1987,26173,1
1987,27521,1
1987,33356,1
1987,33790,1
1987,35587,1
1987,36508,1
1987,40133,1
1987,42068,1
1987,42069,1
1987,42070,1
1987,43080,1
1988,1989,4
1988,1990,1
1988,1991,4
1988,1992,3
1988,1993,5
1988,1994,1
1988,2076,1
1988,2220,6
1988,2226,1
1988,2236,1
1988,2239,3
1988,2574,1
1988,2605,1
1988,2607,1
1988,2828,3
1988,2881,4
1988,2882,3
1988,2883,3
1988,2884,2
1988,2885,1
1988,2886,2
1988,2887,2
1988,2888,1
1988,3086,1
1988,3252,1
1988,3261,1
1988,3301,1
1988,3317,1
1988,3342,1
1988,3457,2
1988,3577,1
1988,3602,1
1988,3603,2
1988,3714,2
1988,3721,1
1988,3900,3
1988,4206,1
1988,4489,1
1988,4490,2
1988,4577,1
1988,5058,3
1988,5059,2
1988,5060,2
1988,5061,3
1988,5062,2
1988,5063,1
1988,5365,1
1988,5531,1
1988,5538,1
1988,5588,1
1988,6180,1
1988,6279,1
1988,6414,1
1988,6492,2
1988,6496,1
1988,7433,1
1988,7534,2
1988,7781,1
1988,7976,1
1988,8643,1
1988,8926,1
1988,8959,1
1988,9076,1
1988,9077,1
1988,9121,2
1988,9122,1
1988,9155,2
1988,9684,1
1988,10209,1
1988,10565,1
1988,10738,1
1988,11093,1
1988,11094,1
1988,11095,1
1988,11780,1
1988,12783,1
1988,12815,1
1988,13626,1
1988,14698,2
1988,17472,1
1988,18535,1
1988,19041,2
1988,26158,1
1988,42669,1
1988,43377,1
1989,1990,4
1989,1991,9
1989,1992,2
1989,1993,7
1989,1994,4
1989,2220,10
1989,2226,4
1989,2227,3
1989,2239,4
1989,2259,4
1989,2266,3
1989,2354,2
1989,2359,1
1989,2561,1
1989,2577,9
1989,2582,4
1989,2606,1
1989,2788,1
1989,2816,17
1989,2817,8
1989,2826,1
1989,2828,1
1989,2872,1
1989,2882,2
1989,2883,5
1989,2886,1
1989,2888,1
1989,3085,2
1989,3086,1
1989,3213,10
1989,3232,1
1989,3251,1
1989,3262,1
1989,3301,1
1989,3317,1
1989,3320,1
1989,3442,2
1989,3457,4
1989,3462,2
1989,3602,2
1989,3607,2
1989,3632,1
1989,3714,3
1989,3721,1
1989,3799,1
1989,3802,1
1989,3826,1
1989,3836,1
1989,3900,4
1989,3904,2
1989,3905,3
1989,3927,1
1989,4180,1
1989,4182,1
1989,4183,6
1989,4189,3
1989,4206,1
1989,4266,1
1989,4267,2
1989,4268,1
1989,4479,2
1989,4490,2
1989,4554,2
1989,4621,1
1989,4686,1
1989,4865,1
1989,5061,1
1989,5063,1
1989,5249,1
1989,5364,1
1989,5365,5
1989,5467,1
1989,5531,2
1989,5537,2
1989,5538,1
1989,5539,3
1989,5764,1
1989,5790,1
1989,5791,1
1989,5906,1
1989,6180,1
1989,6230,1
1989,6234,1
1989,6235,2
1989,6237,4
1989,6279,1
1989,6374,1
1989,6414,7
1989,6495,1
1989,6517,5
1989,6698,2
1989,7067,2
1989,7073,1
1989,7078,1
1989,7103,1
1989,7372,1
1989,7433,1
1989,7534,2
1989,7535,1
1989,7603,1
1989,7659,1
1989,7764,1
1989,7857,1
1989,7879,1
1989,7891,1
1989,8131,2
1989,8213,4
1989,8229,1
1989,8235,2
1989,8599,2
1989,8600,1
1989,8733,1
1989,8800,1
1989,9155,2
1989,9230,1
1989,9301,1
1989,9419,1
1989,9474,1
1989,9651,1
1989,9898,1
1989,9909,1
1989,10285,1
1989,10691,4
1989,10692,1
1989,10693,1
1989,10824,1
1989,10825,1
1989,10826,1
1989,10827,1
1989,10849,1
1989,10850,1
1989,10851,1
1989,10852,1
1989,10914,1
1989,11058,1
1989,11194,1
1989,11408,2
1989,11563,1
1989,11712,1
1989,11780,1
1989,11811,2
1989,11894,1
1989,12013,1
1989,12085,1
1989,12278,2
1989,12540,1
1989,12544,1
1989,12631,1
1989,12815,3
1989,12944,1
1989,13698,1
1989,13699,1
1989,13732,1
1989,14483,2
1989,14628,8
1989,14629,1
1989,14698,1
1989,14975,1
1989,14976,2
1989,15719,1
1989,17127,2
1989,17128,1
1989,17238,1
1989,17587,1
1989,17654,1
1989,17817,3
1989,18295,1
1989,18296,1
1989,18297,1
1989,18298,1
1989,19207,1
1989,19208,1
1989,19622,1
1989,19623,1
1989,20766,1
1989,21066,2
1989,21604,1
1989,21662,1
1989,21674,1
1989,21930,1
1989,22018,1
1989,22194,1
1989,22919,1
1989,23226,1
1989,23286,1
1989,24078,1
1989,24100,1
1989,24174,1
1989,24221,1
1989,24222,2
1989,24223,1
1989,24735,1
1989,24736,1
1989,25653,1
1989,26325,2
1989,26700,1
1989,26703,1
1989,26704,1
1989,26771,1
1989,27824,1
1989,29311,1
1989,30465,1
1989,30543,1
1989,30709,1
1989,34491,1
1989,34492,1
1989,34699,1
1989,34889,1
1989,35218,1
1989,36590,1
1989,37029,1
1989,38023,1
1989,39088,1
1989,46230,1
1989,48311,1
1990,1991,1
1990,1992,1
1990,1993,1
1990,1994,1
1990,2220,3
1990,2226,1
1990,2227,1
1990,2354,1
1990,2359,1
1990,2582,3
1990,2632,1
1990,2882,2
1990,2883,1
1990,3086,1
1990,3342,1
1990,3456,1
1990,3457,1
1990,3458,1
1990,3459,1
1990,3460,1
1990,3461,1
1990,3462,1
1990,3463,1
1990,3602,1
1990,3900,1
1990,5253,1
1990,5365,1
1990,5628,1
1990,5718,1
1990,5898,1
1990,6170,1
1990,6942,1
1990,7433,2
1990,7534,1
1990,7603,1
1990,7879,1
1990,7976,2
1990,7977,2
1990,11000,1
1990,11408,2
1990,11437,1
1990,11439,1
1990,11810,1
1990,11811,1
1990,11812,1
1990,12278,1
1990,12814,1
1990,13241,1
1990,13514,1
1990,13515,2
1990,13516,1
1990,14487,1
1990,14698,1
1990,15155,1
1990,15605,1
1990,15606,1
1990,15607,1
1990,15614,1
1990,16081,1
1990,17587,1
1990,19403,1
1990,21066,1
1990,22854,1
1990,23297,1
1990,31112,1
1990,31666,1
1991,1992,2
1991,1993,11
1991,1994,2
1991,2220,17
1991,2226,2
1991,2227,2
1991,2236,1
1991,2237,4
1991,2239,5
1991,2266,4
1991,2358,1
1991,2359,1
1991,2574,2
1991,2575,1
1991,2577,8
1991,2582,9
1991,2816,1
1991,2826,2
1991,2828,2
1991,2881,1
1991,2882,13
1991,2883,8
1991,2884,1
1991,2887,1
1991,3085,1
1991,3086,11
1991,3213,12
1991,3233,1
1991,3301,1
1991,3317,3
1991,3442,2
1991,3443,1
1991,3457,3
1991,3462,1
1991,3578,2
1991,3602,1
1991,3647,1
1991,3714,2
1991,3837,1
1991,3900,10
1991,3903,3
1991,4182,1
1991,4183,3
1991,4189,1
1991,4206,10
1991,4267,1
1991,4268,1
1991,4357,1
1991,4489,6
1991,4490,9
1991,4527,1
1991,4554,6
1991,4686,2
1991,5058,1
1991,5059,1
1991,5060,1
1991,5061,15
1991,5062,3
1991,5063,12
1991,5365,3
1991,5366,2
1991,5538,2
1991,5539,1
1991,5666,1
1991,5668,1
1991,5790,1
1991,5791,1
1991,5895,1
1991,6180,1
1991,6234,1
1991,6237,3
1991,6279,1
1991,6406,1
1991,6414,7
1991,6496,1
1991,6517,3
1991,6636,1
1991,7054,3
1991,7066,1
1991,7067,4
1991,7206,1
1991,7433,4
1991,7534,8
1991,7535,2
1991,7536,2
1991,7603,5
1991,7619,1
1991,7620,1
1991,7621,1
1991,7641,1
1991,7659,7
1991,7660,1
1991,7661,1
1991,7688,2
1991,7766,2
1991,7767,1
1991,7872,2
1991,7891,2
1991,7900,2
1991,7978,1
1991,8009,1
1991,8017,1
1991,8131,2
1991,8235,1
1991,8264,1
1991,8422,2
1991,8423,2
1991,8437,1
1991,8599,1
1991,8643,1
1991,8800,1
1991,9078,1
1991,9230,1
1991,9345,2
1991,9493,1
1991,9898,6
1991,10201,1
1991,10455,2
1991,10473,1
1991,10738,1
1991,11002,2
1991,11014,2
1991,11194,2
1991,11408,4
1991,11438,1
1991,11471,1
1991,11780,2
1991,11811,7
1991,11813,1
1991,12270,2
1991,12278,1
1991,12279,1
1991,12280,7
1991,12282,2
1991,12283,1
1991,12291,1
1991,12348,2
1991,12540,1
1991,12541,2
1991,12815,2
1991,12904,2
1991,12944,3
1991,13327,1
1991,13328,4
1991,13359,2
1991,13514,1
1991,13732,2
1991,14483,1
1991,14487,1
1991,14698,7
1991,14853,1
1991,14902,1
1991,14975,1
1991,14976,1
1991,15092,1
1991,15614,3
1991,16081,1
1991,16225,1
1991,16300,1
1991,16302,1
1991,17480,1
1991,17481,1
1991,17559,1
1991,17992,5
1991,18189,1
1991,18464,1
1991,18806,1
1991,19041,1
1991,19403,1
1991,21150,1
1991,21385,1
1991,22113,1
1991,22130,1
1991,22194,1
1991,23267,2
1991,24065,3
1991,24078,2
1991,24100,2
1991,25653,1
1991,27198,1
1991,27204,1
1991,27419,1
1991,27521,3
1991,30077,1
1991,30140,1
1991,30179,1
1991,30333,1
1991,30543,2
1991,31105,1
1991,31200,1
1991,32094,1
1991,32283,1
1991,32735,1
1991,32990,2
1991,32991,1
1991,33019,1
1991,35980,1
1991,36426,1
1991,37651,1
1991,41258,1
1992,1993,4
1992,1994,1
1992,2076,2
1992,2226,3
1992,2227,2
1992,2236,3
1992,2237,5
1992,2239,4
1992,2273,2
1992,2299,2
1992,2315,2
1992,2354,2
1992,2356,1
1992,2571,2
1992,2572,1
1992,2573,3
1992,2574,2
1992,2577,1
1992,2582,1
1992,2615,1
1992,2739,1
1992,2826,8
1992,2827,7
1992,2828,4
1992,2829,2
1992,2830,2
1992,2831,1
1992,2882,11
1992,2883,1
1992,2887,2
1992,2945,1
1992,3141,1
1992,3213,2
1992,3232,1
1992,3251,1
1992,3317,9
1992,3372,1
1992,3442,1
1992,3443,1
1992,3464,1
1992,3577,2
1992,3714,6
1992,3716,1
1992,3718,1
1992,3721,1
1992,3836,2
1992,3837,1
1992,3854,1
1992,3903,1
1992,4183,2
1992,4206,2
1992,4487,2
1992,4488,2
1992,4489,2
1992,4490,4
1992,4491,1
1992,4492,2
1992,4686,1
1992,5089,1
1992,5149,2
1992,5150,2
1992,5253,4
1992,5329,1
1992,5365,1
1992,5488,1
1992,5628,4
1992,6271,2
1992,6272,1
1992,6406,1
1992,6516,1
1992,6517,3
1992,6845,1
1992,7383,2
1992,7433,7
1992,7434,1
1992,7473,2
1992,7534,1
1992,7536,3
1992,7641,2
1992,7659,1
1992,7686,8
1992,7688,6
1992,7767,2
1992,7872,7
1992,7890,1
1992,7891,6
1992,7892,3
1992,7976,2
1992,7977,2
1992,8131,1
1992,8229,1
1992,8619,2
1992,8642,2
1992,8643,1
1992,8663,2
1992,8685,3
1992,8733,1
1992,8959,1
1992,9214,1
1992,9230,1
1992,9415,2
1992,9439,1
1992,9442,1
1992,9447,1
1992,9568,1
1992,9684,1
1992,9811,1
1992,9812,1
1992,10455,1
1992,10468,1
1992,10469,1
1992,10473,1
1992,10555,2
1992,11002,1
1992,11058,2
1992,11194,3
1992,11408,5
1992,11438,2
1992,11452,1
1992,11810,3
1992,11811,2
1992,11812,1
1992,11813,2
1992,12280,2
1992,12783,1
1992,12814,2
1992,12815,2
1992,12816,3
1992,12946,1
1992,13330,1
1992,13338,1
1992,13440,4
1992,13514,1
1992,13516,1
1992,13549,1
1992,13669,1
1992,13732,2
1992,14030,1
1992,14315,1
1992,14316,1
1992,14444,2
1992,14459,2
1992,14568,2
1992,14569,1
1992,14606,1
1992,14607,1
1992,14698,1
1992,15093,1
1992,15558,1
1992,15930,4
1992,15931,1
1992,15932,1
1992,15933,1
1992,15934,1
1992,15935,1
1992,15936,3
1992,15937,1
1992,16055,1
1992,16058,1
1992,16086,1
1992,16106,1
1992,16140,1
1992,16217,1
1992,16225,1
1992,16319,1
1992,16324,2
1992,16325,1
1992,16425,1
1992,16508,1
1992,16593,1
1992,16795,1
1992,17075,1
1992,17338,1
1992,17512,1
1992,17559,1
1992,17620,1
1992,17718,1
1992,17735,1
1992,17736,1
1992,18535,1
1992,18644,1
1992,18685,1
1992,18950,1
1992,19129,1
1992,19386,1
1992,19955,1
1992,20169,1
1992,20464,1
1992,20514,1
1992,20515,1
1992,20717,1
1992,20946,1
1992,21107,1
1992,21277,1
1992,21310,1
1992,21928,1
1992,22385,2
1992,22854,1
1992,23266,1
1992,23267,1
1992,23268,1
1992,24598,2
1992,26365,1
1992,27824,1
1992,27825,1
1992,28361,1
1992,29271,3
1992,30245,1
1992,30543,1
1992,31112,1
1992,32502,1
1992,32504,1
1992,33168,1
1992,33519,1
1992,33586,4
1992,35578,2
1992,38020,1
1992,39584,2
1992,40133,2
1992,40134,1
1992,40368,1
1992,40369,1
1992,40370,1
1992,41146,1
1992,41258,1
1992,41813,1
1992,42463,1
1992,42669,1
1992,45497,1
1992,46056,1
1992,46572,1
1992,46573,1
1992,48173,1
1992,48174,1
1992,48175,1
1993,1994,2
1993,2076,2
1993,2147,1
1993,2220,4
1993,2237,1
1993,2239,5
1993,2259,2
1993,2266,1
1993,2315,1
1993,2359,1
1993,2574,2
1993,2577,4
1993,2582,3
1993,2828,2
1993,2881,1
1993,2882,4
1993,2883,1
1993,2886,1
1993,2887,1
1993,2888,1
1993,3086,3
1993,3213,1
1993,3232,1
1993,3234,1
1993,3317,1
1993,3442,1
1993,3457,1
1993,3460,1
1993,3461,1
1993,3462,1
1993,3577,2
1993,3578,1
1993,3602,1
1993,3690,1
1993,3714,2
1993,3854,1
1993,3876,1
1993,3900,6
1993,4180,1
1993,4183,3
1993,4206,3
1993,4486,1
1993,4488,1
1993,4489,1
1993,4490,3
1993,4525,1
1993,4554,8
1993,4686,1
1993,4865,4
1993,5058,1
1993,5059,1
1993,5060,1
1993,5061,7
1993,5062,1
1993,5063,3
1993,5090,1
1993,5364,1
1993,5365,1
1993,5366,1
1993,5539,1
1993,5666,1
1993,5668,1
1993,6237,1
1993,6374,1
1993,6414,1
1993,6416,2
1993,6924,2
1993,7054,2
1993,7067,2
1993,7073,1
1993,7277,1
1993,7278,1
1993,7433,4
1993,7434,1
1993,7534,4
1993,7536,1
1993,7603,1
1993,7659,1
1993,8131,1
1993,8263,1
1993,8264,1
1993,8733,1
1993,8800,1
1993,9078,1
1993,9898,4
1993,9909,2
1993,10455,1
1993,10473,1
1993,10911,1
1993,11408,3
1993,11561,1
1993,11811,5
1993,12198,1
1993,12280,3
1993,12415,1
1993,12783,2
1993,12815,1
1993,12944,1
1993,12946,1
1993,13090,1
1993,13327,1
1993,13328,1
1993,13383,1
1993,13732,2
1993,14058,1
1993,14568,1
1993,14628,1
1993,14698,3
1993,15614,1
1993,17620,2
1993,18550,1
1993,19041,1
1993,19349,1
1993,19986,3
1993,19987,1
1993,20961,1
1993,21637,1
1993,22113,1
1993,22194,1
1993,22195,1
1993,22854,1
1993,23266,1
1993,23267,1
1993,23268,1
1993,23588,3
1993,23589,1
1993,24064,1
1993,24065,1
1993,24077,1
1993,24078,1
1993,24327,1
1993,25653,1
1993,27303,1
1993,27521,1
1993,28313,1
1993,28979,2
1993,29344,1
1993,30179,1
1993,30194,1
1993,30195,1
1993,30225,1
1993,30543,1
1993,31085,1
1993,32283,1
1993,35261,1
1993,37004,1
1993,42669,1
1993,42857,1
1993,43810,1
1994,2076,1
1994,3462,1
1994,4183,1
1994,8235,1
1994,20961,1
1994,22854,1
1994,39088,1
1995,2607,1
1995,3824,1
1996,3111,4
1996,3743,1
1996,3759,1
1996,4576,1
1996,5368,1
1996,5408,3
1996,5948,1
1996,6240,6
1996,6307,10
1996,7845,1
1996,9243,1
1996,9731,5
1996,9732,2
1996,10669,2
1996,11213,1
1996,11313,1
1996,13438,5
1996,14333,1
1996,14589,1
1996,16272,4
1997,5944,3
1997,17296,1
1997,17297,1
1998,14840,1
1998,17696,1
1998,17697,1
1998,27732,2
1999,2927,1
1999,4660,1
1999,7593,1
1999,7594,1
1999,8591,1
1999,12519,1
2000,2001,1
2000,9151,1
2000,9152,1
2000,19020,1
2000,21449,1
2001,3146,1
2001,4686,1
2001,5955,1
2001,6348,1
2001,6956,1
2001,7731,1
2001,7904,1
2001,8143,1
2001,10702,1
2001,11571,1
2001,12919,1
2001,13324,1
2001,16318,1
2001,16319,1
2001,18545,1
2001,25791,1
2001,28826,1
2001,35329,1
2001,35330,1
2002,2003,1
2002,5382,1
2002,5383,1
2002,5606,1
2002,6759,1
2003,4445,1
2003,6857,1
2003,20692,1
2004,2005,1
2004,4445,2
2004,5351,1
2005,3544,1
2005,7684,1
2005,7685,1
2005,8944,1
2007,2008,1
2007,2009,2
2007,2010,3
2007,2011,3
2007,2459,1
2007,4057,1
2007,6630,1
2007,6632,1
2007,6633,1
2007,6982,1
2007,9581,1
2007,9761,1
2007,14372,1
2007,14373,1
2007,14374,1
2007,14375,1
2007,14376,3
2007,14377,1
2007,33314,1
2007,33315,1
2007,33316,1
2007,33424,1
2007,36857,1
2007,36858,1
2007,36859,1
2007,36860,1
2007,36861,1
2007,37615,1
2008,2009,1
2008,2010,1
2008,2011,1
2008,3356,1
2008,7924,1
2008,7925,1
2008,11732,1
2008,11733,1
2009,2010,4
2009,2011,2
2009,2288,1
2009,10278,1
2009,29168,1
2010,2011,2
2010,3088,1
2010,29168,1
2010,38246,1
2010,44253,1
2010,44254,1
2011,13107,1
2012,11276,1
2012,11277,1
2012,11278,1
2012,11279,1
2012,11280,1
2013,22833,1
2014,7086,1
2014,16566,1
2015,2185,1
2015,2619,1
2015,2966,1
2015,3387,1
2015,4951,1
2015,14098,1
2015,23886,1
2016,7242,1
2018,2019,7
2018,2416,1
2018,4599,1
2018,12498,1
2019,7699,2
2019,16043,1
2019,17667,1
2019,19683,1
2022,4006,1
2022,4007,1
2022,9094,1
2024,5515,1
2024,5888,2
2024,5928,4
2024,6658,1
2024,35612,1
2025,2185,1
2026,2027,1
2026,2028,1
2026,2029,1
2027,2028,1
2027,2029,1
2027,5841,1
2028,2029,1
2028,2363,1
2028,2364,1
2028,30829,1
2028,30873,1
2030,2031,7
2030,2032,1
2030,4172,1
2030,4727,1
2030,4930,1
2030,4931,1
2030,5073,1
2030,9236,1
2030,9237,2
2030,9238,2
2031,2032,1
2031,4172,1
2031,4727,1
2031,4930,1
2031,4931,1
2031,5073,1
2031,9236,1
2031,9237,2
2031,9238,2
2032,6279,1
2032,16230,1
2033,2034,1
2034,6433,1
2034,19255,1
2038,2039,2
2038,4810,1
2039,4731,1
2039,4810,1
2040,2305,8
2040,3739,1
2040,3783,1
2040,3784,1
2040,3785,1
2040,3786,1
2040,3843,1
2040,3884,1
2040,3885,1
2040,4424,1
2040,5135,1
2040,5833,1
2040,10004,1
2040,10494,1
2040,10841,1
2040,13474,1
2040,19688,1
2040,21553,1
2040,23313,2
2040,26579,1
2040,36240,1
2041,2436,1
2041,2474,1
2041,2475,1
2041,2601,1
2041,2993,1
2041,3064,1
2041,3087,1
2041,3438,1
2041,3439,1
2041,4009,1
2041,4993,1
2041,5094,1
2041,6119,1
2041,6433,2
2041,6692,1
2041,10296,1
2041,12217,1
2041,14563,1
2041,15446,1
2041,20227,1
2041,38049,1
2042,2220,1
2042,4799,1
2042,5507,1
2042,6186,1
2042,6779,1
2042,8238,3
2042,8458,4
2042,8897,1
2042,8898,1
2042,10487,1
2042,11826,1
2042,11827,1
2042,12164,1
2042,12165,1
2044,28787,1
2046,4036,2
2046,4555,1
2046,9288,2
2046,14359,1
2046,14360,1
2046,14361,1
2046,14362,1
2049,2362,1
2049,3415,1
2049,32103,1
2051,2052,1
2052,44300,1
2053,29228,1
2054,2055,1
2054,23894,1
2054,30105,1
2055,5833,4
2055,15644,1
2055,36936,1
2056,39855,1
2057,2334,3
2057,5303,1
2057,7391,1
2057,7644,10
2057,8258,1
2057,11722,1
2057,13456,1
2057,13457,1
2060,2061,1
2061,2062,1
2061,2063,2
2063,16329,1
2064,2065,1
2064,2066,1
2064,2067,1
2065,2066,1
2065,2067,1
2066,2067,1
2068,2069,1
2070,3708,1
2070,3935,3
2070,4680,2
2070,8482,1
2070,14789,1
2070,16904,1
2072,9299,1
2073,4859,1
2073,4860,1
2073,4861,1
2073,4862,1
2073,9761,2
2073,20810,2
2074,2075,1
2074,2591,3
2074,4260,2
2074,6455,4
2074,27244,1
2075,3618,1
2075,25143,2
2075,29776,1
2076,2239,2
2076,2356,1
2076,2357,1
2076,2359,3
2076,2484,1
2076,2573,1
2076,2574,1
2076,2589,1
2076,2607,1
2076,2643,1
2076,2830,2
2076,2881,1
2076,2882,4
2076,2883,1
2076,2884,1
2076,2885,1
2076,2886,1
2076,2887,3
2076,2888,1
2076,2977,1
2076,3232,1
2076,3317,1
2076,3372,2
2076,3714,1
2076,3836,1
2076,3854,1
2076,3900,2
2076,4183,1
2076,4206,1
2076,4487,2
2076,4488,2
2076,4490,2
2076,4492,1
2076,4686,1
2076,5028,1
2076,5628,1
2076,5894,1
2076,6234,1
2076,6272,2
2076,6531,1
2076,7383,1
2076,7433,2
2076,7434,1
2076,7473,1
2076,7534,3
2076,7536,2
2076,7641,1
2076,7686,3
2076,7688,2
2076,7872,2
2076,7892,1
2076,7976,1
2076,7977,1
2076,8229,1
2076,8619,1
2076,8663,2
2076,8901,1
2076,9258,1
2076,9415,2
2076,9439,1
2076,9898,1
2076,10361,1
2076,11058,1
2076,11059,1
2076,12815,1
2076,13464,1
2076,13465,1
2076,14315,1
2076,14698,1
2076,15935,1
2076,16081,1
2076,16120,1
2076,18329,1
2076,19129,1
2076,20464,1
2076,20961,1
2076,21277,1
2076,22854,2
2076,23266,1
2076,24478,1
2076,25665,1
2076,26209,1
2076,26210,1
2076,26211,1
2076,26738,1
2076,26739,1
2076,28760,1
2076,28761,1
2076,28762,1
2080,2081,1
2080,2090,1
2080,2410,1
2080,2796,1
2080,3775,8
2080,4002,1
2080,4003,1
2080,4004,1
2080,5024,2
2080,5495,1
2080,5988,1
2080,6268,1
2080,7185,1
2080,8013,1
2080,11061,1
2080,12975,1
2080,14106,2
2080,14749,1
2080,16592,1
2080,21727,1
2080,22261,1
2080,23830,1
2082,2083,1
2082,2084,1
2082,2789,1
2082,2916,1
2082,34301,1
2082,38857,1
2083,2084,6
2083,2094,3
2083,38689,2
2084,2094,2
2085,2086,1
2085,2087,1
2085,2088,1
2086,2087,1
2086,2088,1
2087,2088,1
2089,14560,1
2089,20303,1
2089,20509,2
2090,3767,4
2090,3768,4
2090,3769,4
2090,5024,1
2090,28118,2
2090,29545,1
2092,37929,1
2094,5816,1
2094,5818,1
2094,7564,1
2094,13878,1
2094,20554,1
2094,21325,1
2095,2096,1
2095,2097,2
2096,2097,1
2098,2484,1
2098,4366,1
2098,6984,1
2098,7034,3
2098,7330,1
2098,8114,1
2098,9157,1
2098,9261,2
2098,11648,1
2098,16956,1
2098,17353,1
2098,18013,1
2098,19395,1
2098,19396,1
2098,23281,1
2098,26381,1
2099,4437,2
2099,5106,1
2099,9979,1
2099,9980,1
2099,14105,1
2099,17523,3
2099,17524,3
2099,18824,1
2099,18825,1
2099,18826,1
2099,23250,1
2099,38186,1
2099,38187,1
2101,2102,3
2101,15016,4
2101,16662,1
2101,16685,2
2101,17369,1
2102,2474,1
2102,2475,1
2102,2954,1
2102,4218,2
2102,4736,1
2102,15509,1
2102,19037,1
2102,32966,1
2102,32967,1
2103,2104,1
2104,11676,1
2104,32603,1
2106,4706,1
2106,5342,1
2106,6777,1
2106,6778,1
2106,35687,1
2106,35688,1
2106,35689,1
2106,35690,1
2107,12131,2
2107,12132,3
2107,12691,1
2107,12692,1
2107,12693,3
2107,33593,1
2107,33675,1
2107,39321,1
2108,2109,1
2108,2287,1
2108,2723,1
2108,3040,1
2108,6251,1
2108,8552,1
2110,2111,1
2110,2334,1
2110,5247,1
2110,10494,1
